URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,0,Haven,ban,T1,Omen,0.92,183,16,17,15,-1,74,111,24,3,1,2
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,0,Haven,Munchkin,T1,Killjoy,0.89,153,14,15,1,-1,57,97,24,2,1,1
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,0,Haven,SugarZ3ro,ZETA,Omen,1.16,194,18,16,11,2,70,116,31,1,2,-1
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,0,Haven,TENNN,ZETA,Killjoy,1.12,223,16,15,4,1,65,145,15,2,2,0
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,0,Haven,Laz,ZETA,Sova,1.06,205,15,17,6,-2,70,132,31,4,2,2
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,0,Haven,Dep,ZETA,Jett,0.92,216,17,19,4,-2,65,132,22,4,4,0
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,0,Haven,crow,ZETA,Breach,0.65,106,8,15,10,-7,74,65,25,0,2,-2
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,1,AllMaps,xeta,T1,Sova,1.18,209,51,45,38,6,76,143,21,7,3,4
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,1,AllMaps,carpe,T1,Breach,1.16,208,52,44,37,8,76,120,23,2,3,-1
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,1,AllMaps,Munchkin,T1,Killjoy,1.09,205,53,48,17,5,65,137,17,5,6,-1
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,1,AllMaps,Sayaplayer,T1,Jett,0.99,229,60,52,14,8,75,150,22,11,18,-7
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,1,AllMaps,ban,T1,Omen,0.78,152,41,52,24,-11,74,92,26,9,8,1
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,1,AllMaps,SugarZ3ro,ZETA,Omen,1.15,215,57,49,29,8,68,137,29,4,4,0
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,1,AllMaps,Dep,ZETA,Jett,1.0,225,56,56,13,0,69,145,20,13,12,1
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,1,AllMaps,TENNN,ZETA,Killjoy,1.0,215,50,53,16,-3,68,147,21,10,7,3
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,1,AllMaps,Laz,ZETA,Sova,0.88,174,43,51,20,-8,75,109,24,9,8,1
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,1,AllMaps,crow,ZETA,Breach,0.86,141,35,48,38,-13,74,95,22,2,3,-1
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,2,Bind,xeta,T1,Viper,1.39,247,21,15,9,6,69,172,28,5,2,3
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,2,Bind,Munchkin,T1,Skye,1.19,241,21,19,11,2,69,153,15,1,3,-2
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,2,Bind,Sayaplayer,T1,Raze,1.05,252,22,19,2,3,69,161,24,3,7,-4
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,2,Bind,ban,T1,Harbor,0.73,139,13,19,8,-6,77,84,31,1,1,0
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,2,Bind,carpe,T1,Gekko,0.63,117,11,18,3,-7,65,70,44,1,2,-1
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,2,Bind,SugarZ3ro,ZETA,Brimstone,1.43,242,21,14,14,7,77,159,30,1,0,1
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,2,Bind,crow,ZETA,Breach,0.99,162,14,17,16,-3,77,105,14,1,0,1
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,2,Bind,Dep,ZETA,Jett,0.94,233,21,20,2,1,65,149,25,6,4,2
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,2,Bind,TENNN,ZETA,Raze,0.92,210,19,20,7,-1,73,142,22,4,5,-1
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,2,Bind,Laz,ZETA,Skye,0.85,158,15,17,7,-2,77,97,29,3,2,1
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,3,Fracture,carpe,T1,Brimstone,1.75,327,27,13,17,14,87,188,13,0,0,0
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,3,Fracture,Munchkin,T1,Killjoy,1.16,220,18,14,5,4,70,159,14,2,2,0
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,3,Fracture,xeta,T1,Breach,0.91,186,15,17,17,-2,87,109,19,2,0,2
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,3,Fracture,Sayaplayer,T1,Raze,0.88,187,15,17,8,-2,78,125,12,2,4,-2
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,3,Fracture,ban,T1,Jett,0.68,134,12,16,1,-4,70,82,25,5,6,-1
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,3,Fracture,Dep,ZETA,Raze,1.14,227,18,17,7,1,78,153,14,3,4,-1
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,3,Fracture,TENNN,ZETA,Killjoy,0.97,213,15,18,5,-3,65,156,27,4,0,4
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,3,Fracture,crow,ZETA,Breach,0.92,155,13,16,12,-3,70,114,33,1,1,0
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,3,Fracture,SugarZ3ro,ZETA,Brimstone,0.84,210,18,19,4,-1,57,133,26,2,2,0
https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1,3,Fracture,Laz,ZETA,Fade,0.73,160,13,17,7,-4,78,100,15,2,4,-2
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,0,Ascent,invy,TS,Kayo,1.36,241,19,15,11,4,81,145,29,2,0,2
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,0,Ascent,Jremy,TS,Killjoy,1.27,272,21,15,4,6,81,188,21,1,3,-2
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,0,Ascent,DubsteP,TS,Jett,1.07,252,18,16,5,2,67,160,25,5,6,-1
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,0,Ascent,BORKUM,TS,Omen,0.97,163,12,13,13,-1,76,106,16,1,2,-1
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,0,Ascent,JessieVash,TS,Sova,0.7,146,9,15,10,-6,90,109,12,0,1,-1
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,0,Ascent,Meteor,GEN,Jett,1.35,309,22,15,3,7,67,207,36,5,5,0
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,0,Ascent,eKo,GEN,Sova,1.08,191,15,12,8,3,76,118,33,0,1,-1
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,0,Ascent,GodDead,GEN,Kayo,0.96,200,14,17,11,-3,81,116,15,3,1,2
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,0,Ascent,TS,GEN,Omen,0.71,143,11,17,10,-6,76,74,12,1,1,0
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,0,Ascent,k1Ng,GEN,Killjoy,0.69,170,12,18,3,-6,71,116,30,3,1,2
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,1,AllMaps,DubsteP,TS,Jett,1.02,233,53,52,12,1,68,150,24,11,14,-3
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,1,AllMaps,invy,TS,Kayo,0.99,187,45,50,33,-5,69,125,28,4,5,-1
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,1,AllMaps,BORKUM,TS,Omen,0.98,180,44,46,30,-2,69,129,22,1,5,-4
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,1,AllMaps,Jremy,TS,Killjoy,0.9,210,49,51,11,-2,74,137,19,4,13,-9
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,1,AllMaps,JessieVash,TS,Sova,0.77,163,35,51,29,-16,78,113,24,4,7,-3
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,1,AllMaps,Sylvan,GEN,Sova,1.37,226,34,28,29,6,87,151,20,8,2,6
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,1,AllMaps,k1Ng,GEN,Killjoy,1.27,238,60,43,10,17,79,155,26,11,5,6
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,1,AllMaps,Meteor,GEN,Jett,1.21,257,58,47,16,11,72,177,23,15,9,6
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,1,AllMaps,GodDead,GEN,Kayo,1.08,193,47,48,33,-1,79,117,25,6,3,3
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,1,AllMaps,eKo,GEN,Sova,1.08,191,15,12,8,3,76,118,33,0,1,-1
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,1,AllMaps,TS,GEN,Omen,0.74,159,36,48,32,-12,71,95,17,4,4,0
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,2,Haven,DubsteP,TS,Killjoy,1.05,245,18,18,2,0,76,158,29,2,5,-3
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,2,Haven,JessieVash,TS,Sova,1.03,223,14,17,9,-3,71,161,37,2,1,1
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,2,Haven,Jremy,TS,Raze,0.73,174,12,17,4,-5,71,117,19,0,7,-7
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,2,Haven,invy,TS,Breach,0.71,141,10,17,9,-7,57,91,33,1,2,-1
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,2,Haven,BORKUM,TS,Omen,0.64,125,9,16,6,-7,57,89,15,0,1,-1
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,2,Haven,k1Ng,GEN,Killjoy,1.66,319,26,11,2,15,90,209,24,3,1,2
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,2,Haven,Meteor,GEN,Jett,1.28,241,18,12,6,6,86,153,21,6,2,4
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,2,Haven,Sylvan,GEN,Sova,1.27,183,13,10,9,3,90,114,15,4,1,3
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,2,Haven,GodDead,GEN,Breach,1.08,161,12,14,19,-2,95,103,31,1,0,1
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,2,Haven,TS,GEN,Omen,0.84,223,16,16,13,0,71,134,23,2,1,1
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,3,Split,BORKUM,TS,Astra,1.27,252,23,17,11,6,73,179,29,0,2,-2
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,3,Split,DubsteP,TS,Jett,0.95,202,17,18,5,-1,62,135,20,4,3,1
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,3,Split,invy,TS,Viper,0.91,178,16,18,13,-2,69,136,24,1,3,-2
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,3,Split,Jremy,TS,Raze,0.75,183,16,19,3,-3,69,112,16,3,3,0
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,3,Split,JessieVash,TS,Skye,0.61,121,12,19,10,-7,73,76,28,2,5,-3
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,3,Split,Sylvan,GEN,Skye,1.46,269,21,18,20,3,85,180,23,4,1,3
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,3,Split,k1Ng,GEN,Viper,1.41,225,22,14,5,8,77,142,24,5,3,2
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,3,Split,GodDead,GEN,Sage,1.19,218,21,17,3,4,65,129,33,2,2,0
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,3,Split,Meteor,GEN,Raze,1.03,221,18,20,7,-2,65,173,15,4,2,2
https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1,3,Split,TS,GEN,Astra,0.69,110,9,15,9,-6,65,80,15,1,2,-1
https://www.vlr.gg/184519/drx-vs-paper-rex-champions-tour-2023-pacific-league-playoffs-uf,0,Fracture,Rb,KRX,Brimstone,0.86,176,11,15,6,-4,72,107,33,1,2,-1
https://www.vlr.gg/184519/drx-vs-paper-rex-champions-tour-2023-pacific-league-playoffs-uf,0,Fracture,MaKo,KRX,Viper,0.82,172,8,15,8,-7,67,129,19,2,1,1
https://www.vlr.gg/184519/drx-vs-paper-rex-champions-tour-2023-pacific-league-playoffs-uf,0,Fracture,BuZz,KRX,Killjoy,0.77,178,10,15,5,-5,67,112,24,0,2,-2
https://www.vlr.gg/184519/drx-vs-paper-rex-champions-tour-2023-pacific-league-playoffs-uf,0,Fracture,stax,KRX,Skye,0.72,157,9,15,5,-6,61,129,17,0,0,0
https://www.vlr.gg/184519/drx-vs-paper-rex-champions-tour-2023-pacific-league-playoffs-uf,0,Fracture,Foxy9,KRX,Jett,0.44,171,11,18,0,-7,50,107,23,4,6,-2
https://www.vlr.gg/184519/drx-vs-paper-rex-champions-tour-2023-pacific-league-playoffs-uf,0,Fracture,d4v41,PRX,Killjoy,1.78,306,22,7,3,15,83,199,32,3,1,2
https://www.vlr.gg/184519/drx-vs-paper-rex-champions-tour-2023-pacific-league-playoffs-uf,0,Fracture,mindfreak,PRX,Brimstone,1.59,236,15,6,6,9,94,129,28,3,0,3
https://www.vlr.gg/184519/drx-vs-paper-rex-champions-tour-2023-pacific-league-playoffs-uf,0,Fracture,Jinggg,PRX,Raze,1.47,289,17,9,8,8,94,185,11,0,0,0
https://www.vlr.gg/184519/drx-vs-paper-rex-champions-tour-2023-pacific-league-playoffs-uf,0,Fracture,something,PRX,Breach,1.14,212,14,10,7,4,83,147,26,0,1,-1
https://www.vlr.gg/184519/drx-vs-paper-rex-champions-tour-2023-pacific-league-playoffs-uf,0,Fracture,f0rsakeN,PRX,Neon,0.45,148,10,17,3,-7,67,84,24,5,5,0
https://www.vlr.gg/184519/drx-vs-paper-rex-champions-tour-2023-pacific-league-playoffs-uf,1,AllMaps,Rb,KRX,Brimstone,0.9,178,23,29,12,-6,65,107,34,3,3,0
https://www.vlr.gg/184519/drx-vs-paper-rex-champions-tour-2023-pacific-league-playoffs-uf,1,AllMaps,stax,KRX,Skye,0.74,161,20,29,9,-9,59,114,24,0,3,-3
https://www.vlr.gg/184519/drx-vs-paper-rex-champions-tour-2023-pacific-league-playoffs-uf,1,AllMaps,MaKo,KRX,Viper,0.73,156,16,30,13,-14,62,108,19,5,2,3
https://www.vlr.gg/184519/drx-vs-paper-rex-champions-tour-2023-pacific-league-playoffs-uf,1,AllMaps,BuZz,KRX,Killjoy,0.73,156,18,29,11,-11,65,103,27,0,4,-4
https://www.vlr.gg/184519/drx-vs-paper-rex-champions-tour-2023-pacific-league-playoffs-uf,1,AllMaps,Foxy9,KRX,Jett,0.58,181,23,34,5,-11,57,114,24,8,9,-1
https://www.vlr.gg/184519/drx-vs-paper-rex-champions-tour-2023-pacific-league-playoffs-uf,1,AllMaps,d4v41,PRX,Killjoy,1.48,239,33,14,12,19,86,153,28,3,2,1
https://www.vlr.gg/184519/drx-vs-paper-rex-champions-tour-2023-pacific-league-playoffs-uf,1,AllMaps,something,PRX,Breach,1.38,264,35,20,14,15,81,160,25,6,2,4
https://www.vlr.gg/184519/drx-vs-paper-rex-champions-tour-2023-pacific-league-playoffs-uf,1,AllMaps,mindfreak,PRX,Brimstone,1.18,189,24,18,10,6,84,113,22,4,2,2
https://www.vlr.gg/184519/drx-vs-paper-rex-champions-tour-2023-pacific-league-playoffs-uf,1,AllMaps,Jinggg,PRX,Raze,1.18,242,30,22,13,8,84,154,12,3,5,-2
https://www.vlr.gg/184519/drx-vs-paper-rex-champions-tour-2023-pacific-league-playoffs-uf,1,AllMaps,f0rsakeN,PRX,Neon,0.97,195,28,26,5,2,73,128,30,5,5,0
https://www.vlr.gg/184519/drx-vs-paper-rex-champions-tour-2023-pacific-league-playoffs-uf,2,Bind,Rb,KRX,Harbor,0.93,179,12,14,6,-2,58,108,35,2,1,1
https://www.vlr.gg/184519/drx-vs-paper-rex-champions-tour-2023-pacific-league-playoffs-uf,2,Bind,stax,KRX,Skye,0.76,165,11,14,4,-3,58,100,38,0,3,-3
https://www.vlr.gg/184519/drx-vs-paper-rex-champions-tour-2023-pacific-league-playoffs-uf,2,Bind,Foxy9,KRX,Raze,0.72,191,12,16,5,-4,63,120,25,4,3,1
https://www.vlr.gg/184519/drx-vs-paper-rex-champions-tour-2023-pacific-league-playoffs-uf,2,Bind,BuZz,KRX,Kayo,0.7,134,8,14,6,-6,63,95,30,0,2,-2
https://www.vlr.gg/184519/drx-vs-paper-rex-champions-tour-2023-pacific-league-playoffs-uf,2,Bind,MaKo,KRX,Viper,0.64,139,8,15,5,-7,58,89,20,3,1,2
https://www.vlr.gg/184519/drx-vs-paper-rex-champions-tour-2023-pacific-league-playoffs-uf,2,Bind,something,PRX,Reyna,1.6,315,21,10,7,11,79,172,25,6,1,5
https://www.vlr.gg/184519/drx-vs-paper-rex-champions-tour-2023-pacific-league-playoffs-uf,2,Bind,f0rsakeN,PRX,Harbor,1.46,242,18,9,2,9,79,169,33,0,0,0
https://www.vlr.gg/184519/drx-vs-paper-rex-champions-tour-2023-pacific-league-playoffs-uf,2,Bind,d4v41,PRX,Skye,1.2,171,11,7,9,4,89,108,23,0,1,-1
https://www.vlr.gg/184519/drx-vs-paper-rex-champions-tour-2023-pacific-league-playoffs-uf,2,Bind,Jinggg,PRX,Raze,0.92,195,13,13,5,0,74,124,15,3,5,-2
https://www.vlr.gg/184519/drx-vs-paper-rex-champions-tour-2023-pacific-league-playoffs-uf,2,Bind,mindfreak,PRX,Brimstone,0.8,142,9,12,4,-3,74,98,16,1,2,-1
https://www.vlr.gg/184520/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr2,0,Fracture,Sayaplayer,T1,Raze,1.49,313,25,16,5,9,87,215,25,3,2,1
https://www.vlr.gg/184520/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr2,0,Fracture,xeta,T1,Breach,1.34,216,19,12,10,7,96,136,24,2,0,2
https://www.vlr.gg/184520/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr2,0,Fracture,ban,T1,Jett,0.97,217,19,18,2,1,74,131,30,7,0,7
https://www.vlr.gg/184520/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr2,0,Fracture,Munchkin,T1,Killjoy,0.91,181,15,15,4,0,70,122,25,3,2,1
https://www.vlr.gg/184520/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr2,0,Fracture,carpe,T1,Brimstone,0.78,141,11,17,7,-6,78,96,19,3,1,2
https://www.vlr.gg/184520/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr2,0,Fracture,eKo,GEN,Breach,1.36,227,20,15,9,5,83,129,26,0,0,0
https://www.vlr.gg/184520/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr2,0,Fracture,Meteor,GEN,Jett,0.98,257,19,20,9,-1,83,181,17,1,6,-5
https://www.vlr.gg/184520/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr2,0,Fracture,TS,GEN,Omen,0.92,176,16,17,6,-1,70,108,31,0,2,-2
https://www.vlr.gg/184520/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr2,0,Fracture,k1Ng,GEN,Viper,0.84,169,14,17,4,-3,61,123,23,0,2,-2
https://www.vlr.gg/184520/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr2,0,Fracture,GodDead,GEN,Raze,0.49,150,9,20,9,-11,61,110,8,4,8,-4
https://www.vlr.gg/184520/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr2,1,AllMaps,xeta,T1,Breach,1.46,246,40,25,23,15,93,156,23,5,1,4
https://www.vlr.gg/184520/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr2,1,AllMaps,Sayaplayer,T1,Raze,1.19,262,42,33,11,9,76,173,23,8,8,0
https://www.vlr.gg/184520/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr2,1,AllMaps,ban,T1,Jett,1.14,222,39,33,17,6,78,136,35,8,1,7
https://www.vlr.gg/184520/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr2,1,AllMaps,carpe,T1,Brimstone,1.02,173,27,32,23,-5,83,110,21,5,2,3
https://www.vlr.gg/184520/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr2,1,AllMaps,Munchkin,T1,Killjoy,1.02,194,33,29,7,4,72,128,20,3,5,-2
https://www.vlr.gg/184520/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr2,1,AllMaps,k1Ng,GEN,Viper,1.09,214,36,33,6,3,70,149,23,4,5,-1
https://www.vlr.gg/184520/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr2,1,AllMaps,eKo,GEN,Breach,0.89,179,29,35,16,-6,74,111,23,1,2,-1
https://www.vlr.gg/184520/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr2,1,AllMaps,Meteor,GEN,Jett,0.88,213,33,38,11,-5,67,144,21,4,11,-7
https://www.vlr.gg/184520/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr2,1,AllMaps,TS,GEN,Omen,0.83,176,30,36,16,-6,72,100,34,4,2,2
https://www.vlr.gg/184520/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr2,1,AllMaps,GodDead,GEN,Raze,0.62,168,24,39,18,-15,63,113,11,4,9,-5
https://www.vlr.gg/184520/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr2,2,Ascent,xeta,T1,Sova,1.58,275,21,13,13,8,91,176,22,3,1,2
https://www.vlr.gg/184520/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr2,2,Ascent,ban,T1,Omen,1.32,226,20,15,15,5,83,140,40,1,1,0
https://www.vlr.gg/184520/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr2,2,Ascent,carpe,T1,Kayo,1.26,204,16,15,16,1,87,125,23,2,1,1
https://www.vlr.gg/184520/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr2,2,Ascent,Munchkin,T1,Killjoy,1.12,206,18,14,3,4,74,135,16,0,3,-3
https://www.vlr.gg/184520/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr2,2,Ascent,Sayaplayer,T1,Jett,0.88,210,17,17,6,0,65,132,20,5,6,-1
https://www.vlr.gg/184520/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr2,2,Ascent,k1Ng,GEN,Killjoy,1.34,259,22,16,2,6,78,174,24,4,3,1
https://www.vlr.gg/184520/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr2,2,Ascent,Meteor,GEN,Jett,0.77,168,14,18,2,-4,52,106,30,3,5,-2
https://www.vlr.gg/184520/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr2,2,Ascent,GodDead,GEN,Kayo,0.74,186,15,19,9,-4,65,115,14,0,1,-1
https://www.vlr.gg/184520/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr2,2,Ascent,TS,GEN,Omen,0.74,176,14,19,10,-5,74,92,38,4,0,4
https://www.vlr.gg/184520/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr2,2,Ascent,eKo,GEN,Sova,0.41,130,9,20,7,-11,65,92,20,1,2,-1
https://www.vlr.gg/184521/drx-vs-t1-champions-tour-2023-pacific-league-playoffs-lf,0,Ascent,MaKo,KRX,Omen,1.2,195,18,16,11,2,71,126,25,1,1,0
https://www.vlr.gg/184521/drx-vs-t1-champions-tour-2023-pacific-league-playoffs-lf,0,Ascent,Rb,KRX,Killjoy,1.02,161,13,12,6,1,83,111,30,1,2,-1
https://www.vlr.gg/184521/drx-vs-t1-champions-tour-2023-pacific-league-playoffs-lf,0,Ascent,BuZz,KRX,Jett,1.02,269,21,22,7,-1,79,163,27,9,6,3
https://www.vlr.gg/184521/drx-vs-t1-champions-tour-2023-pacific-league-playoffs-lf,0,Ascent,Zest,KRX,Sova,0.83,175,15,18,6,-3,67,121,30,0,3,-3
https://www.vlr.gg/184521/drx-vs-t1-champions-tour-2023-pacific-league-playoffs-lf,0,Ascent,stax,KRX,Kayo,0.6,129,10,21,14,-11,63,87,19,0,1,-1
