Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Mapas_T1,Score_T1,Time2,Mapas_T2,Score_T2,target,Liga
3,Haven,Sayaplayer,T1,Jett,1.13,236.0,22,17,1,5,71.0,149.0,37.0,6.0,2.0,4.0,KRX,,13,T1,,11,0,VCT Emea
3,Haven,Munchkin,T1,Killjoy,1.08,202.0,18,14,3,4,79.0,133.0,22.0,2.0,2.0,0.0,KRX,,13,T1,,11,0,VCT Emea
3,Haven,carpe,T1,Breach,0.55,113.0,10,18,11,-8,71.0,65.0,17.0,0.0,3.0,-3.0,KRX,,13,T1,,11,0,VCT Emea
3,Haven,ban,T1,Omen,0.51,134.0,10,18,7,-8,67.0,89.0,17.0,1.0,6.0,-5.0,KRX,,13,T1,,11,0,VCT Emea
4,Bind,BuZz,KRX,Raze,0.93,223.0,14,15,4,-1,63.0,148.0,23.0,1.0,3.0,-2.0,KRX,,6,T1,,13,0,VCT Emea
4,Bind,MaKo,KRX,Viper,0.89,174.0,11,13,1,-2,68.0,105.0,19.0,4.0,2.0,2.0,KRX,,6,T1,,13,0,VCT Emea
4,Bind,stax,KRX,Skye,0.79,172.0,10,16,8,-6,63.0,122.0,32.0,1.0,1.0,0.0,KRX,,6,T1,,13,0,VCT Emea
4,Bind,Zest,KRX,Brimstone,0.75,119.0,9,13,6,-4,74.0,66.0,29.0,0.0,2.0,-2.0,KRX,,6,T1,,13,0,VCT Emea
4,Bind,Rb,KRX,Kayo,0.52,112.0,8,16,4,-8,63.0,73.0,17.0,1.0,4.0,-3.0,KRX,,6,T1,,13,0,VCT Emea
4,Bind,carpe,T1,Gekko,1.77,276.0,20,7,2,13,95.0,170.0,25.0,1.0,0.0,1.0,KRX,,6,T1,,13,1,VCT Emea
4,Bind,xeta,T1,Viper,1.32,205.0,16,8,3,8,79.0,127.0,14.0,4.0,4.0,0.0,KRX,,6,T1,,13,1,VCT Emea
4,Bind,Sayaplayer,T1,Raze,1.15,284.0,19,14,4,5,63.0,181.0,28.0,6.0,3.0,3.0,KRX,,6,T1,,13,1,VCT Emea
4,Bind,ban,T1,Harbor,1.02,138.0,10,9,6,1,89.0,97.0,20.0,0.0,0.0,0.0,KRX,,6,T1,,13,1,VCT Emea
4,Bind,Munchkin,T1,Skye,0.7,129.0,8,14,9,-6,79.0,97.0,30.0,1.0,0.0,1.0,KRX,,6,T1,,13,1,VCT Emea
5,Pearl,MaKo,KRX,Viper,1.55,235.0,18,9,11,9,86.0,145.0,17.0,1.0,1.0,0.0,KRX,,13,T1,,9,1,VCT Emea
5,Pearl,BuZz,KRX,Jett,1.25,243.0,18,14,8,4,86.0,150.0,17.0,9.0,3.0,6.0,KRX,,13,T1,,9,1,VCT Emea
5,Pearl,stax,KRX,Skye,0.92,205.0,16,16,8,0,86.0,123.0,30.0,1.0,1.0,0.0,KRX,,13,T1,,9,1,VCT Emea
5,Pearl,Zest,KRX,Harbor,0.85,182.0,15,17,15,-2,95.0,105.0,28.0,1.0,0.0,1.0,KRX,,13,T1,,9,1,VCT Emea
5,Pearl,Rb,KRX,Killjoy,0.85,148.0,11,13,3,-2,77.0,104.0,29.0,2.0,3.0,-1.0,KRX,,13,T1,,9,1,VCT Emea
5,Pearl,carpe,T1,Skye,1.04,185.0,14,14,11,0,82.0,110.0,19.0,2.0,2.0,0.0,KRX,,13,T1,,9,0,VCT Emea
5,Pearl,ban,T1,Viper,1.01,177.0,13,14,9,-1,77.0,137.0,26.0,1.0,0.0,1.0,KRX,,13,T1,,9,0,VCT Emea
5,Pearl,Munchkin,T1,Killjoy,1.0,219.0,16,16,3,0,77.0,164.0,19.0,2.0,3.0,-1.0,KRX,,13,T1,,9,0,VCT Emea
5,Pearl,xeta,T1,Harbor,0.84,161.0,12,16,6,-4,86.0,104.0,20.0,1.0,1.0,0.0,KRX,,13,T1,,9,0,VCT Emea
5,Pearl,Sayaplayer,T1,Jett,0.64,161.0,14,18,2,-4,41.0,105.0,26.0,2.0,8.0,-6.0,KRX,,13,T1,,9,0,VCT Emea
0,Fracture,d4v41,PRX,Killjoy,1.01,198.0,14,14,3,0,84.0,131.0,21.0,2.0,3.0,-1.0,PRX,,6,KRX,,13,0,VCT Emea
0,Fracture,mindfreak,PRX,Brimstone,1.01,208.0,14,14,6,0,74.0,133.0,50.0,1.0,2.0,-1.0,PRX,,6,KRX,,13,0,VCT Emea
0,Fracture,something,PRX,Breach,0.98,170.0,12,13,10,-1,84.0,118.0,21.0,0.0,2.0,-2.0,PRX,,6,KRX,,13,0,VCT Emea
0,Fracture,Jinggg,PRX,Raze,0.81,178.0,12,14,1,-2,63.0,108.0,21.0,2.0,0.0,2.0,PRX,,6,KRX,,13,0,VCT Emea
0,Fracture,f0rsakeN,PRX,Neon,0.63,167.0,11,16,4,-5,58.0,112.0,28.0,2.0,5.0,-3.0,PRX,,6,KRX,,13,0,VCT Emea
0,Fracture,BuZz,KRX,Killjoy,1.42,223.0,16,8,2,8,89.0,142.0,36.0,1.0,1.0,0.0,PRX,,6,KRX,,13,1,VCT Emea
0,Fracture,Zest,KRX,Fade,1.41,280.0,19,13,4,6,84.0,201.0,50.0,3.0,1.0,2.0,PRX,,6,KRX,,13,1,VCT Emea
0,Fracture,MaKo,KRX,Brimstone,1.18,189.0,12,12,12,0,84.0,136.0,24.0,3.0,2.0,1.0,PRX,,6,KRX,,13,1,VCT Emea
0,Fracture,Rb,KRX,Neon,0.82,241.0,16,17,3,-1,79.0,136.0,39.0,4.0,1.0,3.0,PRX,,6,KRX,,13,1,VCT Emea
0,Fracture,stax,KRX,Breach,0.6,103.0,8,13,6,-5,79.0,62.0,18.0,1.0,2.0,-1.0,PRX,,6,KRX,,13,1,VCT Emea
2,Ascent,something,PRX,Reyna,1.38,271.0,30,20,4,10,83.0,172.0,19.0,6.0,3.0,3.0,PRX,,14,KRX,,16,0,VCT Emea
2,Ascent,Jinggg,PRX,Raze,1.22,242.0,29,20,1,9,60.0,155.0,20.0,1.0,2.0,-1.0,PRX,,14,KRX,,16,0,VCT Emea
2,Ascent,f0rsakeN,PRX,Harbor,0.87,226.0,24,24,6,0,70.0,142.0,22.0,5.0,3.0,2.0,PRX,,14,KRX,,16,0,VCT Emea
2,Ascent,mindfreak,PRX,Viper,0.68,148.0,14,22,8,-8,70.0,109.0,17.0,2.0,2.0,0.0,PRX,,14,KRX,,16,0,VCT Emea
2,Ascent,d4v41,PRX,Skye,0.64,126.0,12,22,12,-10,77.0,90.0,13.0,2.0,4.0,-2.0,PRX,,14,KRX,,16,0,VCT Emea
2,Ascent,BuZz,KRX,Jett,1.49,330.0,36,23,2,13,70.0,198.0,24.0,6.0,4.0,2.0,PRX,,14,KRX,,16,1,VCT Emea
2,Ascent,Rb,KRX,Killjoy,1.12,187.0,21,18,2,3,73.0,128.0,29.0,2.0,2.0,0.0,PRX,,14,KRX,,16,1,VCT Emea
2,Ascent,Zest,KRX,Sova,1.04,160.0,17,17,10,0,73.0,104.0,44.0,2.0,3.0,-1.0,PRX,,14,KRX,,16,1,VCT Emea
2,Ascent,MaKo,KRX,Omen,0.84,198.0,17,24,19,-7,73.0,132.0,28.0,3.0,4.0,-1.0,PRX,,14,KRX,,16,1,VCT Emea
2,Ascent,stax,KRX,Kayo,0.81,185.0,17,27,22,-10,70.0,119.0,24.0,1.0,3.0,-2.0,PRX,,14,KRX,,16,1,VCT Emea
3,Pearl,something,PRX,Jett,1.3,233.0,17,12,7,5,90.0,161.0,21.0,6.0,3.0,3.0,PRX,,13,KRX,,8,1,VCT Emea
3,Pearl,mindfreak,PRX,Astra,1.28,135.0,14,8,7,6,81.0,88.0,45.0,0.0,1.0,-1.0,PRX,,13,KRX,,8,1,VCT Emea
3,Pearl,d4v41,PRX,Skye,1.25,195.0,15,14,19,1,81.0,110.0,21.0,2.0,1.0,1.0,PRX,,13,KRX,,8,1,VCT Emea
3,Pearl,Jinggg,PRX,Phoenix,1.1,224.0,15,15,9,0,67.0,161.0,12.0,3.0,1.0,2.0,PRX,,13,KRX,,8,1,VCT Emea
3,Pearl,f0rsakeN,PRX,Killjoy,1.07,234.0,16,15,8,1,76.0,154.0,16.0,1.0,3.0,-2.0,PRX,,13,KRX,,8,1,VCT Emea
3,Pearl,MaKo,KRX,Viper,1.01,170.0,13,12,6,1,86.0,125.0,27.0,1.0,4.0,-3.0,PRX,,13,KRX,,8,0,VCT Emea
3,Pearl,Zest,KRX,Harbor,0.9,180.0,12,16,10,-4,67.0,111.0,35.0,1.0,0.0,1.0,PRX,,13,KRX,,8,0,VCT Emea
3,Pearl,stax,KRX,Skye,0.87,167.0,12,16,13,-4,62.0,98.0,26.0,1.0,2.0,-1.0,PRX,,13,KRX,,8,0,VCT Emea
3,Pearl,BuZz,KRX,Jett,0.87,225.0,15,18,7,-3,76.0,152.0,22.0,5.0,4.0,1.0,PRX,,13,KRX,,8,0,VCT Emea
3,Pearl,Rb,KRX,Killjoy,0.84,182.0,12,15,2,-3,62.0,144.0,28.0,1.0,2.0,-1.0,PRX,,13,KRX,,8,0,VCT Emea
4,Bind,d4v41,PRX,Skye,1.57,240.0,18,9,11,9,84.0,143.0,27.0,1.0,1.0,0.0,PRX,,13,KRX,,6,1,VCT Emea
4,Bind,something,PRX,Reyna,1.46,292.0,22,12,3,10,79.0,198.0,26.0,7.0,2.0,5.0,PRX,,13,KRX,,6,1,VCT Emea
4,Bind,f0rsakeN,PRX,Harbor,1.4,227.0,17,10,8,7,79.0,149.0,50.0,1.0,1.0,0.0,PRX,,13,KRX,,6,1,VCT Emea
4,Bind,Jinggg,PRX,Raze,1.09,247.0,16,14,6,2,89.0,174.0,17.0,2.0,2.0,0.0,PRX,,13,KRX,,6,1,VCT Emea
4,Bind,mindfreak,PRX,Brimstone,0.8,127.0,7,11,15,-4,84.0,93.0,42.0,1.0,1.0,0.0,PRX,,13,KRX,,6,1,VCT Emea
4,Bind,Zest,KRX,Brimstone,1.12,218.0,15,15,9,0,74.0,145.0,37.0,1.0,1.0,0.0,PRX,,13,KRX,,6,0,VCT Emea
4,Bind,MaKo,KRX,Viper,0.99,236.0,15,17,6,-2,68.0,144.0,23.0,2.0,4.0,-2.0,PRX,,13,KRX,,6,0,VCT Emea
4,Bind,BuZz,KRX,Jett,0.87,148.0,9,15,7,-6,74.0,102.0,27.0,2.0,1.0,1.0,PRX,,13,KRX,,6,0,VCT Emea
4,Bind,stax,KRX,Skye,0.75,166.0,12,16,4,-4,68.0,98.0,30.0,0.0,1.0,-1.0,PRX,,13,KRX,,6,0,VCT Emea
4,Bind,Rb,KRX,Raze,0.29,101.0,5,17,6,-12,53.0,82.0,14.0,2.0,5.0,-3.0,PRX,,13,KRX,,6,0,VCT Emea
5,Lotus,Jinggg,PRX,Raze,1.55,323.0,20,10,3,10,75.0,226.0,27.0,4.0,3.0,1.0,PRX,,13,KRX,,3,1,VCT Emea
5,Lotus,mindfreak,PRX,Omen,1.54,272.0,17,8,8,9,88.0,174.0,22.0,3.0,0.0,3.0,PRX,,13,KRX,,3,1,VCT Emea
5,Lotus,d4v41,PRX,Skye,1.37,173.0,11,6,13,5,81.0,104.0,31.0,0.0,0.0,0.0,PRX,,13,KRX,,3,1,VCT Emea
5,Lotus,something,PRX,Jett,1.34,239.0,14,7,1,7,94.0,142.0,13.0,4.0,1.0,3.0,PRX,,13,KRX,,3,1,VCT Emea
5,Lotus,f0rsakeN,PRX,Cypher,0.96,154.0,9,9,7,0,88.0,94.0,30.0,1.0,0.0,1.0,PRX,,13,KRX,,3,1,VCT Emea
5,Lotus,Rb,KRX,Killjoy,1.13,217.0,12,13,1,-1,69.0,161.0,40.0,1.0,0.0,1.0,PRX,,13,KRX,,3,0,VCT Emea
5,Lotus,MaKo,KRX,Viper,0.87,218.0,11,15,4,-4,63.0,150.0,29.0,2.0,3.0,-1.0,PRX,,13,KRX,,3,0,VCT Emea
5,Lotus,BuZz,KRX,Raze,0.71,174.0,8,14,3,-6,44.0,106.0,11.0,0.0,0.0,0.0,PRX,,13,KRX,,3,0,VCT Emea
5,Lotus,Zest,KRX,Fade,0.31,78.0,5,15,3,-10,50.0,53.0,31.0,1.0,4.0,-3.0,PRX,,13,KRX,,3,0,VCT Emea
5,Lotus,stax,KRX,Omen,0.26,82.0,4,14,6,-10,50.0,47.0,31.0,0.0,5.0,-5.0,PRX,,13,KRX,,3,0,VCT Emea
0,Ascent,Laz,ZETA,Sova,1.39,239.0,15,11,6,4,72.0,146.0,16.0,1.0,0.0,1.0,ZETA,,5,KRX,,13,0,VCT Emea
0,Ascent,TENNN,ZETA,Killjoy,0.89,234.0,15,14,6,1,61.0,145.0,32.0,1.0,4.0,-3.0,ZETA,,5,KRX,,13,0,VCT Emea
0,Ascent,Dep,ZETA,Jett,0.66,173.0,10,15,2,-5,67.0,123.0,18.0,4.0,2.0,2.0,ZETA,,5,KRX,,13,0,VCT Emea
0,Ascent,crow,ZETA,Kayo,0.57,142.0,8,15,4,-7,83.0,92.0,29.0,3.0,2.0,1.0,ZETA,,5,KRX,,13,0,VCT Emea
0,Ascent,SugarZ3ro,ZETA,Omen,0.51,114.0,7,16,8,-9,61.0,63.0,13.0,0.0,1.0,-1.0,ZETA,,5,KRX,,13,0,VCT Emea
0,Ascent,MaKo,KRX,Omen,1.69,257.0,15,9,20,6,83.0,172.0,30.0,1.0,2.0,-1.0,ZETA,,5,KRX,,13,1,VCT Emea
0,Ascent,Foxy9,KRX,Jett,1.31,275.0,18,11,4,7,72.0,167.0,17.0,5.0,4.0,1.0,ZETA,,5,KRX,,13,1,VCT Emea
0,Ascent,stax,KRX,Kayo,1.25,299.0,17,15,8,2,83.0,190.0,28.0,2.0,1.0,1.0,ZETA,,5,KRX,,13,1,VCT Emea
0,Ascent,Zest,KRX,Sova,0.99,168.0,11,10,3,1,67.0,95.0,31.0,1.0,0.0,1.0,ZETA,,5,KRX,,13,1,VCT Emea
0,Ascent,Rb,KRX,Killjoy,0.79,125.0,10,10,0,0,67.0,63.0,19.0,0.0,2.0,-2.0,ZETA,,5,KRX,,13,1,VCT Emea
2,Pearl,SugarZ3ro,ZETA,Viper,0.99,229.0,14,13,4,1,72.0,152.0,27.0,1.0,2.0,-1.0,ZETA,,5,KRX,,13,0,VCT Emea
2,Pearl,Dep,ZETA,Jett,0.92,224.0,13,16,3,-3,72.0,141.0,32.0,5.0,2.0,3.0,ZETA,,5,KRX,,13,0,VCT Emea
2,Pearl,Laz,ZETA,Skye,0.74,133.0,9,10,4,-1,78.0,83.0,33.0,1.0,0.0,1.0,ZETA,,5,KRX,,13,0,VCT Emea
2,Pearl,crow,ZETA,Harbor,0.59,121.0,9,11,2,-2,78.0,85.0,16.0,0.0,0.0,0.0,ZETA,,5,KRX,,13,0,VCT Emea
2,Pearl,TENNN,ZETA,Killjoy,0.31,111.0,7,16,1,-9,50.0,82.0,25.0,2.0,5.0,-3.0,ZETA,,5,KRX,,13,0,VCT Emea
2,Pearl,MaKo,KRX,Viper,1.36,206.0,12,8,10,4,89.0,118.0,18.0,2.0,1.0,1.0,ZETA,,5,KRX,,13,1,VCT Emea
2,Pearl,stax,KRX,Kayo,1.31,270.0,17,11,4,6,67.0,185.0,36.0,2.0,3.0,-1.0,ZETA,,5,KRX,,13,1,VCT Emea
2,Pearl,Zest,KRX,Fade,1.24,211.0,14,10,6,4,83.0,110.0,33.0,0.0,1.0,-1.0,ZETA,,5,KRX,,13,1,VCT Emea
2,Pearl,Rb,KRX,Harbor,1.1,179.0,10,10,14,0,89.0,97.0,16.0,2.0,0.0,2.0,ZETA,,5,KRX,,13,1,VCT Emea
2,Pearl,Foxy9,KRX,Jett,0.79,178.0,13,13,0,0,61.0,109.0,29.0,3.0,4.0,-1.0,ZETA,,5,KRX,,13,1,VCT Emea
0,Pearl,Munchkin,T1,Killjoy,1.45,306.0,23,12,4,11,86.0,205.0,23.0,2.0,2.0,0.0,T1,,13,GE,,8,1,VCT Emea
0,Pearl,carpe,T1,Skye,1.35,253.0,20,14,7,6,90.0,153.0,58.0,5.0,1.0,4.0,T1,,13,GE,,8,1,VCT Emea
0,Pearl,xeta,T1,Harbor,1.26,170.0,14,9,4,5,86.0,99.0,21.0,0.0,2.0,-2.0,T1,,13,GE,,8,1,VCT Emea
0,Pearl,iNTRO,T1,Viper,1.02,211.0,14,12,12,2,86.0,139.0,18.0,0.0,1.0,-1.0,T1,,13,GE,,8,1,VCT Emea
0,Pearl,Sayaplayer,T1,Jett,0.98,189.0,15,12,1,3,71.0,122.0,26.0,3.0,5.0,-2.0,T1,,13,GE,,8,1,VCT Emea
0,Pearl,Bazzi,GE,Fade,1.15,263.0,16,18,14,-2,76.0,173.0,15.0,3.0,1.0,2.0,T1,,13,GE,,8,0,VCT Emea
0,Pearl,AYRIN,GE,Killjoy,1.01,175.0,12,15,4,-3,71.0,126.0,9.0,1.0,1.0,0.0,T1,,13,GE,,8,0,VCT Emea
0,Pearl,t3xture,GE,Jett,0.93,226.0,18,19,1,-1,67.0,138.0,28.0,5.0,4.0,1.0,T1,,13,GE,,8,0,VCT Emea
0,Pearl,WRONSKI,GE,Kayo,0.56,118.0,7,17,12,-10,67.0,90.0,24.0,0.0,2.0,-2.0,T1,,13,GE,,8,0,VCT Emea
0,Pearl,Monyet,GE,Astra,0.46,93.0,6,17,8,-11,62.0,57.0,29.0,2.0,2.0,0.0,T1,,13,GE,,8,0,VCT Emea
2,Haven,xeta,T1,Sova,1.46,270.0,15,11,5,4,88.0,176.0,38.0,1.0,0.0,1.0,T1,,4,GE,,13,0,VCT Emea
2,Haven,Sayaplayer,T1,Jett,0.87,189.0,11,13,2,-2,65.0,109.0,27.0,3.0,4.0,-1.0,T1,,4,GE,,13,0,VCT Emea
2,Haven,ban,T1,Omen,0.68,128.0,8,13,5,-5,65.0,75.0,26.0,1.0,2.0,-1.0,T1,,4,GE,,13,0,VCT Emea
2,Haven,Munchkin,T1,Killjoy,0.46,141.0,7,16,2,-9,41.0,97.0,15.0,0.0,5.0,-5.0,T1,,4,GE,,13,0,VCT Emea
2,Haven,carpe,T1,Breach,0.38,108.0,5,14,3,-9,59.0,66.0,38.0,0.0,1.0,-1.0,T1,,4,GE,,13,0,VCT Emea
2,Haven,t3xture,GE,Jett,1.48,339.0,21,12,2,9,88.0,205.0,30.0,5.0,2.0,3.0,T1,,4,GE,,13,1,VCT Emea
2,Haven,Bazzi,GE,Skye,1.47,211.0,14,7,9,7,82.0,130.0,23.0,2.0,0.0,2.0,T1,,4,GE,,13,1,VCT Emea
2,Haven,AYRIN,GE,Killjoy,1.36,225.0,14,5,5,9,76.0,156.0,25.0,1.0,2.0,-1.0,T1,,4,GE,,13,1,VCT Emea
2,Haven,WRONSKI,GE,Kayo,1.03,201.0,11,10,11,1,94.0,125.0,20.0,3.0,1.0,2.0,T1,,4,GE,,13,1,VCT Emea
2,Haven,Monyet,GE,Omen,0.58,122.0,7,12,10,-5,100.0,65.0,10.0,1.0,0.0,1.0,T1,,4,GE,,13,1,VCT Emea
3,Lotus,xeta,T1,Harbor,1.92,273.0,21,8,8,13,80.0,178.0,37.0,1.0,0.0,1.0,T1,,13,GE,,7,1,VCT Emea
3,Lotus,Munchkin,T1,Killjoy,1.19,255.0,18,13,6,5,80.0,161.0,26.0,4.0,3.0,1.0,T1,,13,GE,,7,1,VCT Emea
3,Lotus,ban,T1,Viper,1.17,168.0,11,11,10,0,80.0,130.0,23.0,2.0,1.0,1.0,T1,,13,GE,,7,1,VCT Emea
3,Lotus,Sayaplayer,T1,Jett,1.02,236.0,17,13,1,4,70.0,152.0,28.0,5.0,2.0,3.0,T1,,13,GE,,7,1,VCT Emea
3,Lotus,carpe,T1,Skye,0.96,178.0,13,12,10,1,75.0,106.0,19.0,0.0,2.0,-2.0,T1,,13,GE,,7,1,VCT Emea
3,Lotus,Monyet,GE,Omen,1.01,195.0,14,15,7,-1,75.0,129.0,30.0,0.0,2.0,-2.0,T1,,13,GE,,7,0,VCT Emea
3,Lotus,Bazzi,GE,Breach,0.81,162.0,12,16,7,-4,75.0,111.0,21.0,0.0,1.0,-1.0,T1,,13,GE,,7,0,VCT Emea
3,Lotus,WRONSKI,GE,Jett,0.78,214.0,14,17,2,-3,60.0,129.0,35.0,6.0,5.0,1.0,T1,,13,GE,,7,0,VCT Emea
3,Lotus,t3xture,GE,Raze,0.59,159.0,11,17,2,-6,60.0,109.0,24.0,1.0,4.0,-3.0,T1,,13,GE,,7,0,VCT Emea
3,Lotus,AYRIN,GE,Killjoy,0.48,93.0,6,15,2,-9,60.0,64.0,13.0,1.0,0.0,1.0,T1,,13,GE,,7,0,VCT Emea
0,Pearl,Benkai,PRX,Killjoy,1.46,321.0,19,12,6,7,89.0,227.0,21.0,3.0,0.0,3.0,PRX,,13,DFM,,5,1,VCT Emea
0,Pearl,Jinggg,PRX,Phoenix,1.4,294.0,19,11,7,8,61.0,188.0,24.0,1.0,3.0,-2.0,PRX,,13,DFM,,5,1,VCT Emea
0,Pearl,f0rsakeN,PRX,Jett,1.07,209.0,14,14,2,0,67.0,128.0,19.0,3.0,2.0,1.0,PRX,,13,DFM,,5,1,VCT Emea
0,Pearl,d4v41,PRX,Skye,0.87,164.0,11,12,5,-1,67.0,104.0,19.0,0.0,2.0,-2.0,PRX,,13,DFM,,5,1,VCT Emea
0,Pearl,mindfreak,PRX,Astra,0.52,119.0,8,13,2,-5,67.0,99.0,43.0,0.0,4.0,-4.0,PRX,,13,DFM,,5,1,VCT Emea
0,Pearl,takej,DFM,Viper,1.18,227.0,16,15,5,1,78.0,176.0,43.0,3.0,1.0,2.0,PRX,,13,DFM,,5,0,VCT Emea
0,Pearl,Suggest,DFM,Jett,1.18,257.0,15,13,5,2,83.0,161.0,44.0,4.0,3.0,1.0,PRX,,13,DFM,,5,0,VCT Emea
0,Pearl,Reita,DFM,Killjoy,1.02,223.0,14,15,4,-1,72.0,170.0,27.0,1.0,1.0,0.0,PRX,,13,DFM,,5,0,VCT Emea
0,Pearl,Anthem,DFM,Skye,0.81,169.0,9,14,11,-5,78.0,124.0,27.0,1.0,0.0,1.0,PRX,,13,DFM,,5,0,VCT Emea
0,Pearl,xnfri,DFM,Harbor,0.76,143.0,8,14,10,-6,78.0,99.0,28.0,2.0,2.0,0.0,PRX,,13,DFM,,5,0,VCT Emea
2,Lotus,d4v41,PRX,Skye,1.49,285.0,25,16,10,9,71.0,181.0,28.0,2.0,2.0,0.0,PRX,,13,DFM,,11,1,VCT Emea
2,Lotus,Jinggg,PRX,Raze,0.91,218.0,17,19,5,-2,79.0,132.0,14.0,2.0,2.0,0.0,PRX,,13,DFM,,11,1,VCT Emea
2,Lotus,Benkai,PRX,Killjoy,0.84,190.0,15,20,4,-5,54.0,128.0,23.0,4.0,2.0,2.0,PRX,,13,DFM,,11,1,VCT Emea
2,Lotus,mindfreak,PRX,Astra,0.83,151.0,14,17,4,-3,58.0,104.0,42.0,2.0,1.0,1.0,PRX,,13,DFM,,11,1,VCT Emea
2,Lotus,f0rsakeN,PRX,Yoru,0.38,150.0,11,22,7,-11,67.0,97.0,19.0,1.0,6.0,-5.0,PRX,,13,DFM,,11,1,VCT Emea
2,Lotus,Suggest,DFM,Raze,1.43,321.0,29,19,3,10,79.0,210.0,25.0,3.0,1.0,2.0,PRX,,13,DFM,,11,0,VCT Emea
2,Lotus,Reita,DFM,Cypher,1.42,233.0,20,13,4,7,75.0,160.0,25.0,4.0,2.0,2.0,PRX,,13,DFM,,11,0,VCT Emea
2,Lotus,Anthem,DFM,Skye,1.21,250.0,21,16,15,5,79.0,159.0,26.0,2.0,5.0,-3.0,PRX,,13,DFM,,11,0,VCT Emea
2,Lotus,xnfri,DFM,Omen,0.87,175.0,14,17,14,-3,71.0,106.0,37.0,3.0,2.0,1.0,PRX,,13,DFM,,11,0,VCT Emea
2,Lotus,takej,DFM,Viper,0.71,137.0,10,17,11,-7,75.0,98.0,36.0,1.0,1.0,0.0,PRX,,13,DFM,,11,0,VCT Emea
0,Ascent,invy,TS,Kayo,1.38,250.0,16,10,10,6,72.0,156.0,33.0,4.0,3.0,1.0,TS,,13,TLN,,5,1,VCT Emea
0,Ascent,Jremy,TS,Killjoy,1.38,295.0,20,10,4,10,72.0,173.0,18.0,1.0,1.0,0.0,TS,,13,TLN,,5,1,VCT Emea
0,Ascent,BORKUM,TS,Omen,1.28,172.0,11,10,11,1,83.0,125.0,20.0,1.0,1.0,0.0,TS,,13,TLN,,5,1,VCT Emea
0,Ascent,DubsteP,TS,Jett,1.01,212.0,14,13,4,1,78.0,139.0,29.0,2.0,2.0,0.0,TS,,13,TLN,,5,1,VCT Emea
0,Ascent,JessieVash,TS,Sova,0.94,192.0,11,12,6,-1,67.0,129.0,38.0,2.0,1.0,1.0,TS,,13,TLN,,5,1,VCT Emea
0,Ascent,JitBoyS,TLN,Kayo,1.11,201.0,14,14,8,0,72.0,130.0,34.0,1.0,2.0,-1.0,TS,,13,TLN,,5,0,VCT Emea
0,Ascent,Patiphan,TLN,Sage,1.02,211.0,13,13,5,0,72.0,149.0,24.0,2.0,2.0,0.0,TS,,13,TLN,,5,0,VCT Emea
0,Ascent,garnetS,TLN,Jett,0.82,202.0,11,16,5,-5,56.0,136.0,16.0,3.0,5.0,-2.0,TS,,13,TLN,,5,0,VCT Emea
0,Ascent,Crws,TLN,Astra,0.78,182.0,11,15,10,-4,67.0,125.0,29.0,0.0,0.0,0.0,TS,,13,TLN,,5,0,VCT Emea
0,Ascent,foxz,TLN,Fade,0.67,132.0,6,14,11,-8,67.0,89.0,26.0,2.0,1.0,1.0,TS,,13,TLN,,5,0,VCT Emea
2,Icebox,invy,TS,Kayo,1.76,330.0,26,16,10,10,81.0,195.0,33.0,2.0,1.0,1.0,TS,,8,TLN,,13,0,VCT Emea
2,Icebox,Jremy,TS,Sage,0.86,217.0,15,18,7,-3,71.0,128.0,22.0,4.0,4.0,0.0,TS,,8,TLN,,13,0,VCT Emea
2,Icebox,DubsteP,TS,Killjoy,0.8,206.0,13,19,5,-6,76.0,152.0,21.0,1.0,2.0,-1.0,TS,,8,TLN,,13,0,VCT Emea
2,Icebox,JessieVash,TS,Sova,0.61,134.0,9,18,8,-9,62.0,107.0,17.0,2.0,3.0,-1.0,TS,,8,TLN,,13,0,VCT Emea
2,Icebox,BORKUM,TS,Viper,0.54,116.0,7,17,7,-10,62.0,85.0,29.0,0.0,2.0,-2.0,TS,,8,TLN,,13,0,VCT Emea
2,Icebox,Crws,TLN,Viper,1.57,302.0,22,12,10,10,90.0,204.0,30.0,4.0,0.0,4.0,TS,,8,TLN,,13,1,VCT Emea
2,Icebox,Sushiboys,TLN,Killjoy,1.18,184.0,15,13,7,2,86.0,120.0,26.0,1.0,2.0,-1.0,TS,,8,TLN,,13,1,VCT Emea
2,Icebox,Patiphan,TLN,Harbor,1.0,260.0,20,17,9,3,81.0,161.0,21.0,0.0,2.0,-2.0,TS,,8,TLN,,13,1,VCT Emea
2,Icebox,foxz,TLN,Sova,0.98,207.0,16,14,2,2,62.0,139.0,27.0,3.0,3.0,0.0,TS,,8,TLN,,13,1,VCT Emea
2,Icebox,garnetS,TLN,Jett,0.97,211.0,15,14,6,1,81.0,126.0,16.0,4.0,2.0,2.0,TS,,8,TLN,,13,1,VCT Emea
3,Fracture,BORKUM,TS,Brimstone,1.84,317.0,20,7,8,13,94.0,167.0,17.0,3.0,0.0,3.0,TS,,13,TLN,,3,1,VCT Emea
3,Fracture,JessieVash,TS,Fade,1.37,278.0,17,10,6,7,81.0,183.0,25.0,2.0,1.0,1.0,TS,,13,TLN,,3,1,VCT Emea
