URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,1,AllMaps,Fit1nho,GIA,Jett,1.07,220,64,57,19,7,70,150,36,13,14,-1
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,1,AllMaps,hoody,GIA,Viper,0.93,196,52,61,22,-9,68,133,21,7,4,3
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,1,AllMaps,rhyme,GIA,Sage,0.74,147,44,60,19,-16,68,92,35,3,7,-4
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,2,Split,Shao,NAVI,Astra,1.31,207,20,14,10,6,82,147,34,3,1,2
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,2,Split,Zyppan,NAVI,Skye,1.0,195,20,20,7,0,71,131,29,2,1,1
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,2,Split,cNed,NAVI,Jett,0.97,210,20,22,7,-2,71,140,18,4,5,-1
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,2,Split,ANGE1,NAVI,Gekko,0.74,193,18,22,3,-4,64,127,39,4,4,0
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,2,Split,SUYGETSU,NAVI,Viper,0.74,163,17,21,4,-4,64,110,26,1,3,-2
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,2,Split,Fit1nho,GIA,Kayo,1.33,238,24,17,10,7,79,162,39,3,2,1
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,2,Split,Cloud,GIA,Skye,1.16,210,21,18,11,3,86,138,21,4,2,2
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,2,Split,rhyme,GIA,Astra,1.04,203,22,19,7,3,75,123,43,2,4,-2
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,2,Split,hoody,GIA,Viper,0.85,168,15,20,9,-5,75,118,25,0,0,0
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,2,Split,nukkye,GIA,Raze,0.84,193,17,21,4,-4,71,124,11,5,6,-1
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,3,Pearl,Zyppan,NAVI,Kayo,1.45,265,19,14,18,5,85,158,32,3,2,1
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,3,Pearl,cNed,NAVI,Jett,1.42,311,23,13,3,10,80,204,30,5,3,2
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,3,Pearl,Shao,NAVI,Astra,1.06,193,13,12,6,1,85,118,34,1,2,-1
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,3,Pearl,SUYGETSU,NAVI,Killjoy,1.05,158,13,9,2,4,65,118,33,0,0,0
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,3,Pearl,ANGE1,NAVI,Gekko,0.92,136,10,11,4,-1,85,83,12,2,2,0
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,3,Pearl,hoody,GIA,Viper,1.02,213,16,15,2,1,60,144,15,3,2,1
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,3,Pearl,Cloud,GIA,Gekko,1.01,216,14,16,6,-2,60,144,25,3,1,2
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,3,Pearl,nukkye,GIA,Kayo,0.82,131,8,13,11,-5,70,93,18,0,2,-2
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,3,Pearl,rhyme,GIA,Astra,0.58,122,10,16,3,-6,55,74,28,0,1,-1
https://www.vlr.gg/173218/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-w1,3,Pearl,Fit1nho,GIA,Jett,0.52,179,11,18,5,-7,50,114,57,3,5,-2
https://www.vlr.gg/173219/karmine-corp-vs-bbl-esports-champions-tour-2023-emea-league-w1,0,Icebox,Nivera,KC,Killjoy,1.31,234,29,19,3,10,72,165,25,7,1,6
https://www.vlr.gg/173219/karmine-corp-vs-bbl-esports-champions-tour-2023-emea-league-w1,0,Icebox,xms,KC,Harbor,1.28,235,30,23,11,7,72,160,29,4,3,1
https://www.vlr.gg/173219/karmine-corp-vs-bbl-esports-champions-tour-2023-emea-league-w1,0,Icebox,ScreaM,KC,Kayo,1.13,280,33,31,15,2,69,185,30,8,4,4
https://www.vlr.gg/173219/karmine-corp-vs-bbl-esports-champions-tour-2023-emea-league-w1,0,Icebox,Newzera,KC,Viper,0.98,160,20,19,12,1,67,122,53,1,3,-2
https://www.vlr.gg/173219/karmine-corp-vs-bbl-esports-champions-tour-2023-emea-league-w1,0,Icebox,sh1n,KC,Gekko,0.75,157,20,24,6,-4,64,113,32,2,3,-1
https://www.vlr.gg/173219/karmine-corp-vs-bbl-esports-champions-tour-2023-emea-league-w1,0,Icebox,SouhcNi,BBL,Killjoy,1.04,214,26,27,6,-1,72,142,37,5,3,2
https://www.vlr.gg/173219/karmine-corp-vs-bbl-esports-champions-tour-2023-emea-league-w1,0,Icebox,QutionerX,BBL,Omen,0.99,220,26,27,11,-1,56,148,30,6,8,-2
https://www.vlr.gg/173219/karmine-corp-vs-bbl-esports-champions-tour-2023-emea-league-w1,0,Icebox,Brave,BBL,Viper,0.92,196,24,27,6,-3,67,128,47,2,5,-3
https://www.vlr.gg/173219/karmine-corp-vs-bbl-esports-champions-tour-2023-emea-league-w1,0,Icebox,Turko,BBL,Sova,0.86,160,20,26,4,-6,75,113,30,1,2,-1
https://www.vlr.gg/173219/karmine-corp-vs-bbl-esports-champions-tour-2023-emea-league-w1,0,Icebox,AsLanM4shadoW,BBL,Sage,0.82,163,20,25,13,-5,61,105,35,0,4,-4
https://www.vlr.gg/173219/karmine-corp-vs-bbl-esports-champions-tour-2023-emea-league-w1,1,AllMaps,Nivera,KC,Killjoy,1.31,231,50,31,8,19,78,152,37,12,2,10
https://www.vlr.gg/173219/karmine-corp-vs-bbl-esports-champions-tour-2023-emea-league-w1,1,AllMaps,xms,KC,Harbor,1.29,216,45,36,28,9,83,153,30,4,3,1
https://www.vlr.gg/173219/karmine-corp-vs-bbl-esports-champions-tour-2023-emea-league-w1,1,AllMaps,ScreaM,KC,Kayo,1.24,306,59,47,18,12,73,194,26,16,6,10
https://www.vlr.gg/173219/karmine-corp-vs-bbl-esports-champions-tour-2023-emea-league-w1,1,AllMaps,Newzera,KC,Viper,1.1,171,36,30,23,6,72,127,47,2,5,-3
https://www.vlr.gg/173219/karmine-corp-vs-bbl-esports-champions-tour-2023-emea-league-w1,1,AllMaps,sh1n,KC,Gekko,0.76,161,34,42,15,-8,73,111,29,4,5,-1
https://www.vlr.gg/173219/karmine-corp-vs-bbl-esports-champions-tour-2023-emea-league-w1,1,AllMaps,Turko,BBL,Sova,0.96,190,39,44,11,-5,77,124,28,2,3,-1
https://www.vlr.gg/173219/karmine-corp-vs-bbl-esports-champions-tour-2023-emea-league-w1,1,AllMaps,SouhcNi,BBL,Killjoy,0.88,199,41,47,8,-6,72,134,29,8,7,1
https://www.vlr.gg/173219/karmine-corp-vs-bbl-esports-champions-tour-2023-emea-league-w1,1,AllMaps,QutionerX,BBL,Omen,0.82,190,38,46,16,-8,60,134,24,6,11,-5
https://www.vlr.gg/173219/karmine-corp-vs-bbl-esports-champions-tour-2023-emea-league-w1,1,AllMaps,AsLanM4shadoW,BBL,Sage,0.81,150,33,41,18,-8,62,100,33,2,8,-6
https://www.vlr.gg/173219/karmine-corp-vs-bbl-esports-champions-tour-2023-emea-league-w1,1,AllMaps,Brave,BBL,Viper,0.8,169,35,46,10,-11,63,118,43,4,10,-6
https://www.vlr.gg/173219/karmine-corp-vs-bbl-esports-champions-tour-2023-emea-league-w1,2,Split,ScreaM,KC,Raze,1.4,332,26,16,3,10,79,207,23,8,2,6
https://www.vlr.gg/173219/karmine-corp-vs-bbl-esports-champions-tour-2023-emea-league-w1,2,Split,xms,KC,Astra,1.32,197,15,13,17,2,100,143,31,0,0,0
https://www.vlr.gg/173219/karmine-corp-vs-bbl-esports-champions-tour-2023-emea-league-w1,2,Split,Nivera,KC,Cypher,1.3,227,21,12,5,9,88,132,59,5,1,4
https://www.vlr.gg/173219/karmine-corp-vs-bbl-esports-champions-tour-2023-emea-league-w1,2,Split,Newzera,KC,Breach,1.28,182,16,11,11,5,79,134,40,1,2,-1
https://www.vlr.gg/173219/karmine-corp-vs-bbl-esports-champions-tour-2023-emea-league-w1,2,Split,sh1n,KC,Gekko,0.79,164,14,18,9,-4,88,107,24,2,2,0
https://www.vlr.gg/173219/karmine-corp-vs-bbl-esports-champions-tour-2023-emea-league-w1,2,Split,Turko,BBL,Breach,1.12,219,19,18,7,1,79,141,26,1,1,0
https://www.vlr.gg/173219/karmine-corp-vs-bbl-esports-champions-tour-2023-emea-league-w1,2,Split,AsLanM4shadoW,BBL,Sage,0.78,136,13,16,5,-3,63,92,31,2,4,-2
https://www.vlr.gg/173219/karmine-corp-vs-bbl-esports-champions-tour-2023-emea-league-w1,2,Split,SouhcNi,BBL,Cypher,0.64,183,15,20,2,-5,71,121,18,3,4,-1
https://www.vlr.gg/173219/karmine-corp-vs-bbl-esports-champions-tour-2023-emea-league-w1,2,Split,Brave,BBL,Astra,0.62,141,11,19,4,-8,58,103,35,2,5,-3
https://www.vlr.gg/173219/karmine-corp-vs-bbl-esports-champions-tour-2023-emea-league-w1,2,Split,QutionerX,BBL,Raze,0.57,160,12,19,5,-7,67,113,15,0,3,-3
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,0,Lotus,Sayf,TL,Neon,1.61,335,28,13,3,15,87,200,46,6,3,3
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,0,Lotus,Redgar,TL,Omen,1.01,209,18,16,10,2,78,132,31,2,3,-1
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,0,Lotus,Jamppi,TL,Skye,0.79,179,12,16,7,-4,61,125,23,2,1,1
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,0,Lotus,nAts,TL,Viper,0.75,166,11,17,8,-6,83,115,24,1,2,-1
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,0,Lotus,soulcas,TL,Kayo,0.67,140,9,15,13,-6,70,98,38,1,2,-1
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,0,Lotus,qRaxs,FUT,Kayo,1.5,266,24,15,7,9,83,158,33,2,1,1
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,0,Lotus,AtaKaptan,FUT,Viper,1.39,275,22,15,10,7,78,164,19,2,0,2
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,0,Lotus,MOJJ,FUT,Killjoy,0.78,146,8,16,10,-8,70,128,27,1,1,0
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,0,Lotus,qw1,FUT,Neon,0.75,147,12,15,3,-3,57,102,28,5,6,-1
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,0,Lotus,MrFaliN,FUT,Omen,0.69,125,11,17,8,-6,65,73,21,1,4,-3
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,1,AllMaps,Sayf,TL,Neon,1.7,342,77,35,11,42,85,199,29,13,8,5
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,1,AllMaps,Jamppi,TL,Skye,1.17,223,45,39,27,6,75,156,28,4,3,1
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,1,AllMaps,nAts,TL,Viper,1.01,204,42,42,27,0,84,132,27,7,5,2
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,1,AllMaps,Redgar,TL,Omen,0.95,181,38,40,35,-2,72,117,32,6,8,-2
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,1,AllMaps,soulcas,TL,Kayo,0.87,174,33,39,40,-6,82,108,31,4,3,1
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,1,AllMaps,AtaKaptan,FUT,Viper,1.39,275,22,15,10,7,78,164,19,2,0,2
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,1,AllMaps,qRaxs,FUT,Kayo,1.11,213,47,48,22,-1,74,136,25,4,2,2
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,1,AllMaps,MOJJ,FUT,Killjoy,0.83,169,33,47,15,-14,66,125,38,3,2,1
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,1,AllMaps,Muj,FUT,Skye,0.81,170,23,30,9,-7,63,109,20,4,3,1
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,1,AllMaps,MrFaliN,FUT,Omen,0.8,169,36,50,28,-14,67,109,30,4,11,-7
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,1,AllMaps,qw1,FUT,Neon,0.77,168,34,45,12,-11,59,110,24,10,16,-6
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,2,Split,Sayf,TL,Jett,1.66,328,25,10,3,15,79,195,16,3,4,-1
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,2,Split,Jamppi,TL,Skye,1.4,216,14,10,11,4,84,143,34,0,1,-1
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,2,Split,nAts,TL,Cypher,1.29,254,17,12,8,5,89,166,30,3,1,2
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,2,Split,soulcas,TL,Sage,1.01,209,13,13,11,0,95,136,34,2,0,2
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,2,Split,Redgar,TL,Omen,0.95,169,9,11,14,-2,68,98,29,3,2,1
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,2,Split,qRaxs,FUT,Kayo,1.17,222,14,15,7,-1,63,144,22,0,0,0
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,2,Split,Muj,FUT,Skye,1.04,190,13,14,7,-1,68,116,22,3,1,2
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,2,Split,MOJJ,FUT,Cypher,0.76,183,13,17,3,-4,63,117,46,2,0,2
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,2,Split,MrFaliN,FUT,Astra,0.69,173,10,17,8,-7,58,126,27,2,3,-1
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,2,Split,qw1,FUT,Raze,0.41,114,6,15,5,-9,42,75,18,1,7,-6
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,3,Ascent,Sayf,TL,Jett,1.85,364,24,12,5,12,89,204,28,4,1,3
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,3,Ascent,Jamppi,TL,Sova,1.41,274,19,13,9,6,84,208,29,2,1,1
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,3,Ascent,nAts,TL,Cypher,1.04,191,14,13,11,1,79,119,27,3,2,1
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,3,Ascent,soulcas,TL,Kayo,0.96,172,11,11,16,0,84,93,23,1,1,0
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,3,Ascent,Redgar,TL,Omen,0.87,164,11,13,11,-2,68,118,36,1,3,-2
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,3,Ascent,qw1,FUT,Jett,1.14,243,16,15,4,1,79,155,26,4,3,1
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,3,Ascent,MrFaliN,FUT,Omen,1.03,208,15,16,12,-1,79,137,41,1,4,-3
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,3,Ascent,MOJJ,FUT,Killjoy,0.96,179,12,14,2,-2,63,128,43,0,1,-1
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,3,Ascent,Muj,FUT,Skye,0.57,149,10,16,2,-6,58,102,16,1,2,-1
https://www.vlr.gg/173220/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-w1,3,Ascent,qRaxs,FUT,Kayo,0.57,152,9,18,8,-9,74,101,19,2,1,1
https://www.vlr.gg/173221/koi-vs-team-vitality-champions-tour-2023-emea-league-w1,0,Split,Wolfen,MKOI,Jett,1.16,275,22,17,3,5,64,175,31,3,4,-1
https://www.vlr.gg/173221/koi-vs-team-vitality-champions-tour-2023-emea-league-w1,0,Split,sheydos,MKOI,Cypher,1.03,206,17,15,2,2,64,151,43,3,4,-1
https://www.vlr.gg/173221/koi-vs-team-vitality-champions-tour-2023-emea-league-w1,0,Split,starxo,MKOI,Breach,0.89,192,16,16,5,0,73,121,40,1,1,0
https://www.vlr.gg/173221/koi-vs-team-vitality-champions-tour-2023-emea-league-w1,0,Split,koldamenta,MKOI,Omen,0.89,146,9,15,13,-6,73,91,23,0,0,0
https://www.vlr.gg/173221/koi-vs-team-vitality-champions-tour-2023-emea-league-w1,0,Split,trexx,MKOI,Raze,0.7,189,14,19,5,-5,82,143,17,1,5,-4
https://www.vlr.gg/173221/koi-vs-team-vitality-champions-tour-2023-emea-league-w1,0,Split,Twisten,VIT,Jett,1.39,301,25,13,2,12,77,171,18,5,1,4
https://www.vlr.gg/173221/koi-vs-team-vitality-champions-tour-2023-emea-league-w1,0,Split,MOLSI,VIT,Raze,1.1,215,16,15,3,1,86,146,19,6,1,5
https://www.vlr.gg/173221/koi-vs-team-vitality-champions-tour-2023-emea-league-w1,0,Split,BONECOLD,VIT,Sage,1.04,195,15,16,8,-1,91,121,29,0,2,-2
https://www.vlr.gg/173221/koi-vs-team-vitality-champions-tour-2023-emea-league-w1,0,Split,ceNder,VIT,Cypher,1.02,216,18,18,3,0,82,147,29,3,3,0
https://www.vlr.gg/173221/koi-vs-team-vitality-champions-tour-2023-emea-league-w1,0,Split,Destrian,VIT,Omen,0.63,116,8,16,8,-8,77,83,20,0,1,-1
https://www.vlr.gg/173221/koi-vs-team-vitality-champions-tour-2023-emea-league-w1,1,AllMaps,Wolfen,MKOI,Jett,1.14,250,47,35,7,12,68,164,30,5,10,-5
https://www.vlr.gg/173221/koi-vs-team-vitality-champions-tour-2023-emea-league-w1,1,AllMaps,sheydos,MKOI,Cypher,0.95,201,36,35,12,1,70,132,30,3,6,-3
https://www.vlr.gg/173221/koi-vs-team-vitality-champions-tour-2023-emea-league-w1,1,AllMaps,trexx,MKOI,Raze,0.9,207,37,39,8,-2,76,149,23,6,10,-4
https://www.vlr.gg/173221/koi-vs-team-vitality-champions-tour-2023-emea-league-w1,1,AllMaps,starxo,MKOI,Breach,0.86,194,34,39,17,-5,74,129,31,5,4,1
https://www.vlr.gg/173221/koi-vs-team-vitality-champions-tour-2023-emea-league-w1,1,AllMaps,koldamenta,MKOI,Omen,0.82,140,23,34,24,-11,74,85,30,0,1,-1
https://www.vlr.gg/173221/koi-vs-team-vitality-champions-tour-2023-emea-league-w1,1,AllMaps,Twisten,VIT,Jett,1.43,279,52,29,6,23,76,172,21,11,4,7
https://www.vlr.gg/173221/koi-vs-team-vitality-champions-tour-2023-emea-league-w1,1,AllMaps,MOLSI,VIT,Raze,1.19,233,39,36,12,3,82,154,27,11,3,8
https://www.vlr.gg/173221/koi-vs-team-vitality-champions-tour-2023-emea-league-w1,1,AllMaps,ceNder,VIT,Cypher,1.08,218,39,38,9,1,70,151,25,6,5,1
https://www.vlr.gg/173221/koi-vs-team-vitality-champions-tour-2023-emea-league-w1,1,AllMaps,BONECOLD,VIT,Sage,0.98,192,32,37,25,-5,78,122,26,3,4,-1
https://www.vlr.gg/173221/koi-vs-team-vitality-champions-tour-2023-emea-league-w1,1,AllMaps,Destrian,VIT,Omen,0.63,123,20,37,22,-17,72,81,23,0,3,-3
https://www.vlr.gg/173221/koi-vs-team-vitality-champions-tour-2023-emea-league-w1,2,Fracture,Wolfen,MKOI,Cypher,1.12,225,25,18,4,7,71,156,29,2,6,-4
https://www.vlr.gg/173221/koi-vs-team-vitality-champions-tour-2023-emea-league-w1,2,Fracture,trexx,MKOI,Raze,1.06,225,23,20,3,3,71,154,29,5,5,0
https://www.vlr.gg/173221/koi-vs-team-vitality-champions-tour-2023-emea-league-w1,2,Fracture,sheydos,MKOI,Breach,0.89,196,19,20,10,-1,75,117,21,0,2,-2
https://www.vlr.gg/173221/koi-vs-team-vitality-champions-tour-2023-emea-league-w1,2,Fracture,starxo,MKOI,Skye,0.83,195,18,23,12,-5,75,135,26,4,3,1
https://www.vlr.gg/173221/koi-vs-team-vitality-champions-tour-2023-emea-league-w1,2,Fracture,koldamenta,MKOI,Brimstone,0.77,133,14,19,11,-5,75,80,39,0,1,-1
https://www.vlr.gg/173221/koi-vs-team-vitality-champions-tour-2023-emea-league-w1,2,Fracture,Twisten,VIT,Raze,1.46,256,27,16,4,11,75,174,24,6,3,3
https://www.vlr.gg/173221/koi-vs-team-vitality-champions-tour-2023-emea-league-w1,2,Fracture,MOLSI,VIT,Fade,1.27,250,23,21,9,2,79,160,35,5,2,3
https://www.vlr.gg/173221/koi-vs-team-vitality-champions-tour-2023-emea-league-w1,2,Fracture,ceNder,VIT,Killjoy,1.13,219,21,20,6,1,61,154,23,3,2,1
https://www.vlr.gg/173221/koi-vs-team-vitality-champions-tour-2023-emea-league-w1,2,Fracture,BONECOLD,VIT,Brimstone,0.93,189,17,21,17,-4,68,123,23,3,2,1
https://www.vlr.gg/173221/koi-vs-team-vitality-champions-tour-2023-emea-league-w1,2,Fracture,Destrian,VIT,Breach,0.63,130,12,21,14,-9,68,80,25,0,2,-2
https://www.vlr.gg/173222/fnatic-vs-bbl-esports-champions-tour-2023-emea-league-w1,0,Ascent,Derke,FNC,Jett,1.37,312,21,18,2,3,79,203,45,6,3,3
https://www.vlr.gg/173222/fnatic-vs-bbl-esports-champions-tour-2023-emea-league-w1,0,Ascent,Chronicle,FNC,Kayo,1.05,211,14,13,7,1,74,131,26,1,1,0
https://www.vlr.gg/173222/fnatic-vs-bbl-esports-champions-tour-2023-emea-league-w1,0,Ascent,kamyk,FNC,Killjoy,0.92,165,11,12,3,-1,63,115,31,2,0,2
https://www.vlr.gg/173222/fnatic-vs-bbl-esports-champions-tour-2023-emea-league-w1,0,Ascent,Leo,FNC,Sova,0.89,172,10,15,7,-5,68,133,27,1,0,1
https://www.vlr.gg/173222/fnatic-vs-bbl-esports-champions-tour-2023-emea-league-w1,0,Ascent,Boaster,FNC,Omen,0.46,98,6,16,9,-10,63,63,23,0,5,-5
https://www.vlr.gg/173222/fnatic-vs-bbl-esports-champions-tour-2023-emea-league-w1,0,Ascent,QutionerX,BBL,Jett,1.52,339,24,14,4,10,74,205,20,4,3,1
https://www.vlr.gg/173222/fnatic-vs-bbl-esports-champions-tour-2023-emea-league-w1,0,Ascent,AsLanM4shadoW,BBL,Killjoy,1.35,251,18,12,1,6,89,166,44,2,0,2
https://www.vlr.gg/173222/fnatic-vs-bbl-esports-champions-tour-2023-emea-league-w1,0,Ascent,Turko,BBL,Kayo,0.84,156,12,11,5,1,58,95,37,1,3,-2
https://www.vlr.gg/173222/fnatic-vs-bbl-esports-champions-tour-2023-emea-league-w1,0,Ascent,SouhcNi,BBL,Sova,0.77,160,9,12,14,-3,84,98,28,0,2,-2
https://www.vlr.gg/173222/fnatic-vs-bbl-esports-champions-tour-2023-emea-league-w1,0,Ascent,Brave,BBL,Omen,0.67,147,11,13,3,-2,74,93,38,2,2,0
https://www.vlr.gg/173222/fnatic-vs-bbl-esports-champions-tour-2023-emea-league-w1,1,AllMaps,Leo,FNC,Sova,1.3,228,49,42,36,7,78,165,21,2,2,0
https://www.vlr.gg/173222/fnatic-vs-bbl-esports-champions-tour-2023-emea-league-w1,1,AllMaps,kamyk,FNC,Killjoy,1.12,212,52,41,10,11,72,133,31,10,7,3
https://www.vlr.gg/173222/fnatic-vs-bbl-esports-champions-tour-2023-emea-league-w1,1,AllMaps,Derke,FNC,Jett,1.01,250,56,54,8,2,77,161,33,13,12,1
https://www.vlr.gg/173222/fnatic-vs-bbl-esports-champions-tour-2023-emea-league-w1,1,AllMaps,Chronicle,FNC,Kayo,1.01,198,47,45,28,2,74,125,30,4,5,-1
https://www.vlr.gg/173222/fnatic-vs-bbl-esports-champions-tour-2023-emea-league-w1,1,AllMaps,Boaster,FNC,Omen,0.92,157,35,45,31,-10,75,104,27,2,8,-6
https://www.vlr.gg/173222/fnatic-vs-bbl-esports-champions-tour-2023-emea-league-w1,1,AllMaps,QutionerX,BBL,Jett,1.17,284,63,54,9,9,71,186,23,15,10,5
https://www.vlr.gg/173222/fnatic-vs-bbl-esports-champions-tour-2023-emea-league-w1,1,AllMaps,AsLanM4shadoW,BBL,Killjoy,1.15,233,56,46,7,10,74,154,32,7,4,3
https://www.vlr.gg/173222/fnatic-vs-bbl-esports-champions-tour-2023-emea-league-w1,1,AllMaps,Brave,BBL,Omen,0.83,165,40,48,18,-8,69,107,34,5,5,0
https://www.vlr.gg/173222/fnatic-vs-bbl-esports-champions-tour-2023-emea-league-w1,1,AllMaps,Turko,BBL,Kayo,0.79,153,36,45,16,-9,71,104,38,2,5,-3
https://www.vlr.gg/173222/fnatic-vs-bbl-esports-champions-tour-2023-emea-league-w1,1,AllMaps,SouhcNi,BBL,Sova,0.72,156,32,46,24,-14,77,105,27,5,7,-2
https://www.vlr.gg/173222/fnatic-vs-bbl-esports-champions-tour-2023-emea-league-w1,2,Haven,kamyk,FNC,Killjoy,1.42,273,22,14,2,8,86,171,36,5,3,2
https://www.vlr.gg/173222/fnatic-vs-bbl-esports-champions-tour-2023-emea-league-w1,2,Haven,Leo,FNC,Sova,1.2,215,15,14,16,1,86,158,25,0,2,-2
https://www.vlr.gg/173222/fnatic-vs-bbl-esports-champions-tour-2023-emea-league-w1,2,Haven,Boaster,FNC,Astra,1.15,185,15,14,9,1,77,122,25,1,1,0
https://www.vlr.gg/173222/fnatic-vs-bbl-esports-champions-tour-2023-emea-league-w1,2,Haven,Derke,FNC,Jett,1.05,240,19,17,4,2,82,156,23,6,2,4
