Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Mapas_T1,Score_T1,Time2,Mapas_T2,Score_T2,target,Liga
3,Ascent,Redgar,TL,Omen,0.87,164.0,11,13,11,-2,68.0,118.0,36.0,1.0,3.0,-2.0,TL,,13,FUT,,6,1,VCT Emea
3,Ascent,qw1,FUT,Jett,1.14,243.0,16,15,4,1,79.0,155.0,26.0,4.0,3.0,1.0,TL,,13,FUT,,6,0,VCT Emea
3,Ascent,MrFaliN,FUT,Omen,1.03,208.0,15,16,12,-1,79.0,137.0,41.0,1.0,4.0,-3.0,TL,,13,FUT,,6,0,VCT Emea
3,Ascent,MOJJ,FUT,Killjoy,0.96,179.0,12,14,2,-2,63.0,128.0,43.0,0.0,1.0,-1.0,TL,,13,FUT,,6,0,VCT Emea
3,Ascent,Muj,FUT,Skye,0.57,149.0,10,16,2,-6,58.0,102.0,16.0,1.0,2.0,-1.0,TL,,13,FUT,,6,0,VCT Emea
3,Ascent,qRaxs,FUT,Kayo,0.57,152.0,9,18,8,-9,74.0,101.0,19.0,2.0,1.0,1.0,TL,,13,FUT,,6,0,VCT Emea
0,Split,Wolfen,MKOI,Jett,1.16,275.0,22,17,3,5,64.0,175.0,31.0,3.0,4.0,-1.0,MKOI,,9,VIT,,13,0,VCT Emea
0,Split,sheydos,MKOI,Cypher,1.03,206.0,17,15,2,2,64.0,151.0,43.0,3.0,4.0,-1.0,MKOI,,9,VIT,,13,0,VCT Emea
0,Split,starxo,MKOI,Breach,0.89,192.0,16,16,5,0,73.0,121.0,40.0,1.0,1.0,0.0,MKOI,,9,VIT,,13,0,VCT Emea
0,Split,koldamenta,MKOI,Omen,0.89,146.0,9,15,13,-6,73.0,91.0,23.0,0.0,0.0,0.0,MKOI,,9,VIT,,13,0,VCT Emea
0,Split,trexx,MKOI,Raze,0.7,189.0,14,19,5,-5,82.0,143.0,17.0,1.0,5.0,-4.0,MKOI,,9,VIT,,13,0,VCT Emea
0,Split,Twisten,VIT,Jett,1.39,301.0,25,13,2,12,77.0,171.0,18.0,5.0,1.0,4.0,MKOI,,9,VIT,,13,1,VCT Emea
0,Split,MOLSI,VIT,Raze,1.1,215.0,16,15,3,1,86.0,146.0,19.0,6.0,1.0,5.0,MKOI,,9,VIT,,13,1,VCT Emea
0,Split,BONECOLD,VIT,Sage,1.04,195.0,15,16,8,-1,91.0,121.0,29.0,0.0,2.0,-2.0,MKOI,,9,VIT,,13,1,VCT Emea
0,Split,ceNder,VIT,Cypher,1.02,216.0,18,18,3,0,82.0,147.0,29.0,3.0,3.0,0.0,MKOI,,9,VIT,,13,1,VCT Emea
0,Split,Destrian,VIT,Omen,0.63,116.0,8,16,8,-8,77.0,83.0,20.0,0.0,1.0,-1.0,MKOI,,9,VIT,,13,1,VCT Emea
2,Fracture,Wolfen,MKOI,Cypher,1.12,225.0,25,18,4,7,71.0,156.0,29.0,2.0,6.0,-4.0,MKOI,,13,VIT,,15,0,VCT Emea
2,Fracture,trexx,MKOI,Raze,1.06,225.0,23,20,3,3,71.0,154.0,29.0,5.0,5.0,0.0,MKOI,,13,VIT,,15,0,VCT Emea
2,Fracture,sheydos,MKOI,Breach,0.89,196.0,19,20,10,-1,75.0,117.0,21.0,0.0,2.0,-2.0,MKOI,,13,VIT,,15,0,VCT Emea
2,Fracture,starxo,MKOI,Skye,0.83,195.0,18,23,12,-5,75.0,135.0,26.0,4.0,3.0,1.0,MKOI,,13,VIT,,15,0,VCT Emea
2,Fracture,koldamenta,MKOI,Brimstone,0.77,133.0,14,19,11,-5,75.0,80.0,39.0,0.0,1.0,-1.0,MKOI,,13,VIT,,15,0,VCT Emea
2,Fracture,Twisten,VIT,Raze,1.46,256.0,27,16,4,11,75.0,174.0,24.0,6.0,3.0,3.0,MKOI,,13,VIT,,15,1,VCT Emea
2,Fracture,MOLSI,VIT,Fade,1.27,250.0,23,21,9,2,79.0,160.0,35.0,5.0,2.0,3.0,MKOI,,13,VIT,,15,1,VCT Emea
2,Fracture,ceNder,VIT,Killjoy,1.13,219.0,21,20,6,1,61.0,154.0,23.0,3.0,2.0,1.0,MKOI,,13,VIT,,15,1,VCT Emea
2,Fracture,BONECOLD,VIT,Brimstone,0.93,189.0,17,21,17,-4,68.0,123.0,23.0,3.0,2.0,1.0,MKOI,,13,VIT,,15,1,VCT Emea
2,Fracture,Destrian,VIT,Breach,0.63,130.0,12,21,14,-9,68.0,80.0,25.0,0.0,2.0,-2.0,MKOI,,13,VIT,,15,1,VCT Emea
0,Ascent,Derke,FNC,Jett,1.37,312.0,21,18,2,3,79.0,203.0,45.0,6.0,3.0,3.0,FNC,,6,BBL,,13,0,VCT Emea
0,Ascent,Chronicle,FNC,Kayo,1.05,211.0,14,13,7,1,74.0,131.0,26.0,1.0,1.0,0.0,FNC,,6,BBL,,13,0,VCT Emea
0,Ascent,kamyk,FNC,Killjoy,0.92,165.0,11,12,3,-1,63.0,115.0,31.0,2.0,0.0,2.0,FNC,,6,BBL,,13,0,VCT Emea
0,Ascent,Leo,FNC,Sova,0.89,172.0,10,15,7,-5,68.0,133.0,27.0,1.0,0.0,1.0,FNC,,6,BBL,,13,0,VCT Emea
0,Ascent,Boaster,FNC,Omen,0.46,98.0,6,16,9,-10,63.0,63.0,23.0,0.0,5.0,-5.0,FNC,,6,BBL,,13,0,VCT Emea
0,Ascent,QutionerX,BBL,Jett,1.52,339.0,24,14,4,10,74.0,205.0,20.0,4.0,3.0,1.0,FNC,,6,BBL,,13,1,VCT Emea
0,Ascent,AsLanM4shadoW,BBL,Killjoy,1.35,251.0,18,12,1,6,89.0,166.0,44.0,2.0,0.0,2.0,FNC,,6,BBL,,13,1,VCT Emea
0,Ascent,Turko,BBL,Kayo,0.84,156.0,12,11,5,1,58.0,95.0,37.0,1.0,3.0,-2.0,FNC,,6,BBL,,13,1,VCT Emea
0,Ascent,SouhcNi,BBL,Sova,0.77,160.0,9,12,14,-3,84.0,98.0,28.0,0.0,2.0,-2.0,FNC,,6,BBL,,13,1,VCT Emea
0,Ascent,Brave,BBL,Omen,0.67,147.0,11,13,3,-2,74.0,93.0,38.0,2.0,2.0,0.0,FNC,,6,BBL,,13,1,VCT Emea
2,Haven,kamyk,FNC,Killjoy,1.42,273.0,22,14,2,8,86.0,171.0,36.0,5.0,3.0,2.0,FNC,,13,BBL,,9,1,VCT Emea
2,Haven,Leo,FNC,Sova,1.2,215.0,15,14,16,1,86.0,158.0,25.0,0.0,2.0,-2.0,FNC,,13,BBL,,9,1,VCT Emea
2,Haven,Boaster,FNC,Astra,1.15,185.0,15,14,9,1,77.0,122.0,25.0,1.0,1.0,0.0,FNC,,13,BBL,,9,1,VCT Emea
2,Haven,Derke,FNC,Jett,1.05,240.0,19,17,4,2,82.0,156.0,23.0,6.0,2.0,4.0,FNC,,13,BBL,,9,1,VCT Emea
2,Haven,Chronicle,FNC,Breach,0.95,178.0,14,15,16,-1,82.0,117.0,29.0,1.0,1.0,0.0,FNC,,13,BBL,,9,1,VCT Emea
2,Haven,AsLanM4shadoW,BBL,Killjoy,1.11,200.0,16,15,3,1,64.0,143.0,31.0,1.0,1.0,0.0,FNC,,13,BBL,,9,0,VCT Emea
2,Haven,QutionerX,BBL,Jett,1.06,274.0,21,19,2,2,64.0,175.0,30.0,5.0,5.0,0.0,FNC,,13,BBL,,9,0,VCT Emea
2,Haven,Turko,BBL,Breach,0.84,161.0,13,16,5,-3,77.0,110.0,36.0,0.0,0.0,0.0,FNC,,13,BBL,,9,0,VCT Emea
2,Haven,Brave,BBL,Astra,0.79,171.0,15,18,5,-3,68.0,105.0,30.0,2.0,3.0,-1.0,FNC,,13,BBL,,9,0,VCT Emea
2,Haven,SouhcNi,BBL,Sova,0.6,130.0,9,17,6,-8,64.0,100.0,24.0,1.0,4.0,-3.0,FNC,,13,BBL,,9,0,VCT Emea
3,Split,Leo,FNC,Skye,1.72,296.0,24,13,13,11,79.0,197.0,18.0,1.0,0.0,1.0,FNC,,13,BBL,,11,1,VCT Emea
3,Split,Boaster,FNC,Omen,1.06,187.0,14,15,13,-1,83.0,120.0,31.0,1.0,2.0,-1.0,FNC,,13,BBL,,11,1,VCT Emea
3,Split,Chronicle,FNC,Breach,1.04,204.0,19,17,5,2,67.0,127.0,36.0,2.0,3.0,-1.0,FNC,,13,BBL,,11,1,VCT Emea
3,Split,kamyk,FNC,Cypher,1.02,199.0,19,15,5,4,67.0,114.0,25.0,3.0,4.0,-1.0,FNC,,13,BBL,,11,1,VCT Emea
3,Split,Derke,FNC,Raze,0.7,199.0,16,19,2,-3,71.0,132.0,31.0,1.0,7.0,-6.0,FNC,,13,BBL,,11,1,VCT Emea
3,Split,AsLanM4shadoW,BBL,Sage,1.03,248.0,22,19,3,3,71.0,156.0,27.0,4.0,3.0,1.0,FNC,,13,BBL,,11,0,VCT Emea
3,Split,Brave,BBL,Astra,0.99,178.0,14,17,10,-3,67.0,120.0,35.0,1.0,0.0,1.0,FNC,,13,BBL,,11,0,VCT Emea
3,Split,QutionerX,BBL,Raze,0.99,238.0,18,21,3,-3,75.0,181.0,21.0,6.0,2.0,4.0,FNC,,13,BBL,,11,0,VCT Emea
3,Split,SouhcNi,BBL,Cypher,0.79,178.0,14,17,4,-3,83.0,114.0,29.0,4.0,1.0,3.0,FNC,,13,BBL,,11,0,VCT Emea
3,Split,Turko,BBL,Breach,0.7,142.0,11,18,6,-7,75.0,105.0,40.0,1.0,2.0,-1.0,FNC,,13,BBL,,11,0,VCT Emea
0,Icebox,keloqz,TH,Jett,1.37,311.0,21,12,2,9,94.0,213.0,30.0,4.0,1.0,3.0,TH,,13,KC,,5,1,VCT Emea
0,Icebox,zeek,TH,Sova,1.26,245.0,14,10,4,4,83.0,175.0,24.0,1.0,1.0,0.0,TH,,13,KC,,5,1,VCT Emea
0,Icebox,AvovA,TH,Viper,1.04,217.0,14,12,3,2,83.0,139.0,38.0,3.0,4.0,-1.0,TH,,13,KC,,5,1,VCT Emea
0,Icebox,Mixwell,TH,Harbor,0.85,180.0,12,11,6,1,67.0,103.0,15.0,0.0,3.0,-3.0,TH,,13,KC,,5,1,VCT Emea
0,Icebox,Boo,TH,Killjoy,0.75,118.0,7,10,3,-3,83.0,76.0,23.0,0.0,1.0,-1.0,TH,,13,KC,,5,1,VCT Emea
0,Icebox,Nivera,KC,Killjoy,1.07,217.0,14,13,2,1,72.0,140.0,21.0,2.0,0.0,2.0,TH,,13,KC,,5,0,VCT Emea
0,Icebox,ScreaM,KC,Kayo,1.07,213.0,12,12,5,0,83.0,136.0,18.0,5.0,2.0,3.0,TH,,13,KC,,5,0,VCT Emea
0,Icebox,sh1n,KC,Gekko,0.98,211.0,13,16,2,-3,67.0,144.0,31.0,2.0,1.0,1.0,TH,,13,KC,,5,0,VCT Emea
0,Icebox,xms,KC,Harbor,0.58,153.0,9,15,2,-6,56.0,101.0,35.0,1.0,3.0,-2.0,TH,,13,KC,,5,0,VCT Emea
0,Icebox,Newzera,KC,Viper,0.56,101.0,7,12,2,-5,78.0,77.0,25.0,0.0,2.0,-2.0,TH,,13,KC,,5,0,VCT Emea
2,Split,zeek,TH,Raze,1.69,293.0,16,6,6,10,93.0,191.0,19.0,2.0,2.0,0.0,TH,,13,KC,,2,1,VCT Emea
2,Split,keloqz,TH,Jett,1.68,382.0,20,10,2,10,87.0,210.0,11.0,6.0,3.0,3.0,TH,,13,KC,,2,1,VCT Emea
2,Split,AvovA,TH,Omen,1.03,151.0,9,7,9,2,80.0,106.0,35.0,1.0,0.0,1.0,TH,,13,KC,,2,1,VCT Emea
2,Split,Mixwell,TH,Sage,0.9,172.0,9,9,6,0,73.0,118.0,24.0,0.0,1.0,-1.0,TH,,13,KC,,2,1,VCT Emea
2,Split,Boo,TH,Cypher,0.89,115.0,7,6,2,1,80.0,76.0,29.0,0.0,0.0,0.0,TH,,13,KC,,2,1,VCT Emea
2,Split,sh1n,KC,Gekko,0.92,197.0,10,12,1,-2,47.0,134.0,36.0,0.0,2.0,-2.0,TH,,13,KC,,2,0,VCT Emea
2,Split,Nivera,KC,Cypher,0.85,166.0,8,11,2,-3,60.0,111.0,35.0,1.0,2.0,-1.0,TH,,13,KC,,2,0,VCT Emea
2,Split,xms,KC,Astra,0.77,129.0,6,11,3,-5,53.0,86.0,39.0,1.0,1.0,0.0,TH,,13,KC,,2,0,VCT Emea
2,Split,Newzera,KC,Breach,0.74,182.0,9,13,3,-4,73.0,105.0,71.0,1.0,0.0,1.0,TH,,13,KC,,2,0,VCT Emea
2,Split,ScreaM,KC,Raze,0.28,106.0,5,14,0,-9,33.0,64.0,29.0,3.0,4.0,-1.0,TH,,13,KC,,2,0,VCT Emea
0,Lotus,ceNder,VIT,Cypher,1.25,280.0,15,15,4,0,65.0,190.0,22.0,4.0,0.0,4.0,VIT,,4,FUT,,13,0,VCT Emea
0,Lotus,MOLSI,VIT,Fade,0.79,172.0,10,15,6,-5,65.0,131.0,22.0,1.0,1.0,0.0,VIT,,4,FUT,,13,0,VCT Emea
0,Lotus,Destrian,VIT,Harbor,0.78,196.0,11,14,6,-3,71.0,125.0,29.0,1.0,1.0,0.0,VIT,,4,FUT,,13,0,VCT Emea
0,Lotus,BONECOLD,VIT,Breach,0.64,133.0,7,14,6,-7,71.0,94.0,36.0,0.0,0.0,0.0,VIT,,4,FUT,,13,0,VCT Emea
0,Lotus,Twisten,VIT,Raze,0.43,145.0,7,15,4,-8,59.0,91.0,21.0,3.0,6.0,-3.0,VIT,,4,FUT,,13,0,VCT Emea
0,Lotus,AtaKaptan,FUT,Viper,1.71,310.0,20,8,10,12,88.0,187.0,16.0,0.0,1.0,-1.0,VIT,,4,FUT,,13,1,VCT Emea
0,Lotus,qw1,FUT,Neon,1.57,235.0,17,8,4,9,94.0,142.0,30.0,3.0,2.0,1.0,VIT,,4,FUT,,13,1,VCT Emea
0,Lotus,qRaxs,FUT,Kayo,1.28,221.0,16,11,8,5,88.0,129.0,27.0,1.0,1.0,0.0,VIT,,4,FUT,,13,1,VCT Emea
0,Lotus,MrFaliN,FUT,Omen,0.93,188.0,10,11,5,-1,71.0,122.0,23.0,3.0,2.0,1.0,VIT,,4,FUT,,13,1,VCT Emea
0,Lotus,MOJJ,FUT,Killjoy,0.77,182.0,10,12,6,-2,59.0,119.0,26.0,1.0,3.0,-2.0,VIT,,4,FUT,,13,1,VCT Emea
2,Haven,Destrian,VIT,Omen,1.01,201.0,15,16,11,-1,74.0,123.0,23.0,0.0,1.0,-1.0,VIT,,10,FUT,,13,0,VCT Emea
2,Haven,BONECOLD,VIT,Sova,0.91,172.0,13,17,6,-4,61.0,120.0,31.0,1.0,3.0,-2.0,VIT,,10,FUT,,13,0,VCT Emea
2,Haven,ceNder,VIT,Killjoy,0.9,181.0,14,16,3,-2,57.0,133.0,22.0,2.0,1.0,1.0,VIT,,10,FUT,,13,0,VCT Emea
2,Haven,MOLSI,VIT,Breach,0.89,157.0,13,15,8,-2,65.0,99.0,41.0,1.0,3.0,-2.0,VIT,,10,FUT,,13,0,VCT Emea
2,Haven,Twisten,VIT,Jett,0.67,182.0,14,19,3,-5,61.0,104.0,24.0,7.0,4.0,3.0,VIT,,10,FUT,,13,0,VCT Emea
2,Haven,qw1,FUT,Jett,1.52,263.0,23,12,3,11,87.0,188.0,34.0,3.0,1.0,2.0,VIT,,10,FUT,,13,1,VCT Emea
2,Haven,AtaKaptan,FUT,Breach,1.38,212.0,19,12,10,7,74.0,139.0,60.0,2.0,2.0,0.0,VIT,,10,FUT,,13,1,VCT Emea
2,Haven,MOJJ,FUT,Killjoy,1.3,262.0,22,14,5,8,83.0,163.0,30.0,5.0,2.0,3.0,VIT,,10,FUT,,13,1,VCT Emea
2,Haven,MrFaliN,FUT,Omen,0.79,136.0,11,15,12,-4,70.0,83.0,22.0,1.0,3.0,-2.0,VIT,,10,FUT,,13,1,VCT Emea
2,Haven,qRaxs,FUT,Gekko,0.62,122.0,8,16,10,-8,83.0,83.0,14.0,1.0,3.0,-2.0,VIT,,10,FUT,,13,1,VCT Emea
0,Ascent,Zyppan,NAVI,Kayo,1.6,298.0,25,15,10,10,74.0,191.0,44.0,3.0,2.0,1.0,NAVI,,13,BBL,,10,1,VCT Emea
0,Ascent,Shao,NAVI,Fade,1.11,161.0,13,12,13,1,78.0,125.0,28.0,0.0,1.0,-1.0,NAVI,,13,BBL,,10,1,VCT Emea
0,Ascent,SUYGETSU,NAVI,Sage,1.03,193.0,17,17,7,0,74.0,128.0,43.0,4.0,0.0,4.0,NAVI,,13,BBL,,10,1,VCT Emea
0,Ascent,cNed,NAVI,Jett,0.99,194.0,15,15,6,0,70.0,119.0,18.0,3.0,5.0,-2.0,NAVI,,13,BBL,,10,1,VCT Emea
0,Ascent,ANGE1,NAVI,Omen,0.84,173.0,15,18,12,-3,83.0,116.0,32.0,2.0,3.0,-1.0,NAVI,,13,BBL,,10,1,VCT Emea
0,Ascent,Turko,BBL,Kayo,1.13,211.0,19,16,10,3,91.0,125.0,26.0,1.0,0.0,1.0,NAVI,,13,BBL,,10,0,VCT Emea
0,Ascent,AsLanM4shadoW,BBL,Killjoy,1.08,239.0,19,17,5,2,74.0,159.0,25.0,2.0,3.0,-1.0,NAVI,,13,BBL,,10,0,VCT Emea
0,Ascent,QutionerX,BBL,Jett,1.07,231.0,20,18,1,2,61.0,150.0,35.0,6.0,6.0,0.0,NAVI,,13,BBL,,10,0,VCT Emea
0,Ascent,Brave,BBL,Omen,0.7,153.0,11,18,9,-7,65.0,99.0,36.0,2.0,3.0,-1.0,NAVI,,13,BBL,,10,0,VCT Emea
0,Ascent,SouhcNi,BBL,Sova,0.64,122.0,8,16,7,-8,52.0,92.0,14.0,0.0,0.0,0.0,NAVI,,13,BBL,,10,0,VCT Emea
2,Fracture,cNed,NAVI,Yoru,1.35,254.0,20,12,3,8,67.0,169.0,46.0,4.0,3.0,1.0,NAVI,,13,BBL,,8,1,VCT Emea
2,Fracture,ANGE1,NAVI,Cypher,1.13,213.0,15,12,4,3,71.0,141.0,34.0,4.0,3.0,1.0,NAVI,,13,BBL,,8,1,VCT Emea
2,Fracture,Zyppan,NAVI,Fade,1.09,165.0,15,11,5,4,81.0,104.0,33.0,1.0,2.0,-1.0,NAVI,,13,BBL,,8,1,VCT Emea
2,Fracture,SUYGETSU,NAVI,Viper,1.07,190.0,15,13,7,2,76.0,106.0,24.0,2.0,1.0,1.0,NAVI,,13,BBL,,8,1,VCT Emea
2,Fracture,Shao,NAVI,Omen,0.94,221.0,16,16,7,0,90.0,137.0,33.0,0.0,1.0,-1.0,NAVI,,13,BBL,,8,1,VCT Emea
2,Fracture,QutionerX,BBL,Raze,1.12,243.0,17,15,3,2,62.0,168.0,19.0,1.0,2.0,-1.0,NAVI,,13,BBL,,8,0,VCT Emea
2,Fracture,Turko,BBL,Breach,0.93,168.0,13,16,7,-3,57.0,106.0,26.0,2.0,1.0,1.0,NAVI,,13,BBL,,8,0,VCT Emea
2,Fracture,Brave,BBL,Brimstone,0.87,184.0,13,17,5,-4,67.0,118.0,20.0,2.0,2.0,0.0,NAVI,,13,BBL,,8,0,VCT Emea
2,Fracture,SouhcNi,BBL,Fade,0.78,147.0,10,16,4,-6,67.0,99.0,29.0,3.0,3.0,0.0,NAVI,,13,BBL,,8,0,VCT Emea
2,Fracture,AsLanM4shadoW,BBL,Killjoy,0.54,142.0,11,17,1,-6,52.0,95.0,18.0,2.0,3.0,-1.0,NAVI,,13,BBL,,8,0,VCT Emea
0,Icebox,Derke,FNC,Jett,1.88,422.0,25,11,2,14,88.0,260.0,36.0,9.0,1.0,8.0,FNC,,13,TH,,3,1,VCT Emea
0,Icebox,Leo,FNC,Sova,1.73,226.0,14,4,7,10,100.0,139.0,15.0,2.0,1.0,1.0,FNC,,13,TH,,3,1,VCT Emea
0,Icebox,Boaster,FNC,Viper,1.39,230.0,14,7,6,7,94.0,144.0,20.0,2.0,1.0,1.0,FNC,,13,TH,,3,1,VCT Emea
0,Icebox,Chronicle,FNC,Sage,1.22,197.0,12,7,8,5,88.0,128.0,18.0,0.0,0.0,0.0,FNC,,13,TH,,3,1,VCT Emea
0,Icebox,Alfajer,FNC,Killjoy,0.96,109.0,6,6,4,0,88.0,78.0,12.0,0.0,0.0,0.0,FNC,,13,TH,,3,1,VCT Emea
0,Icebox,Boo,TH,Killjoy,1.07,201.0,11,13,1,-2,56.0,126.0,38.0,3.0,1.0,2.0,FNC,,13,TH,,3,0,VCT Emea
0,Icebox,zeek,TH,Sova,0.51,140.0,7,14,3,-7,38.0,104.0,23.0,0.0,1.0,-1.0,FNC,,13,TH,,3,0,VCT Emea
0,Icebox,AvovA,TH,Viper,0.5,108.0,7,14,3,-7,50.0,70.0,24.0,0.0,5.0,-5.0,FNC,,13,TH,,3,0,VCT Emea
0,Icebox,Mixwell,TH,Harbor,0.38,115.0,5,15,4,-10,50.0,84.0,9.0,0.0,1.0,-1.0,FNC,,13,TH,,3,0,VCT Emea
0,Icebox,keloqz,TH,Jett,0.31,123.0,5,15,4,-10,44.0,90.0,32.0,0.0,5.0,-5.0,FNC,,13,TH,,3,0,VCT Emea
2,Ascent,Leo,FNC,Sova,1.43,228.0,17,8,4,9,84.0,132.0,21.0,2.0,0.0,2.0,FNC,,13,TH,,6,1,VCT Emea
2,Ascent,Derke,FNC,Jett,1.39,330.0,22,13,6,9,89.0,226.0,20.0,7.0,2.0,5.0,FNC,,13,TH,,6,1,VCT Emea
2,Ascent,Alfajer,FNC,Killjoy,1.13,184.0,12,10,5,2,95.0,129.0,24.0,2.0,1.0,1.0,FNC,,13,TH,,6,1,VCT Emea
2,Ascent,Chronicle,FNC,Kayo,1.0,220.0,14,13,9,1,84.0,158.0,30.0,0.0,1.0,-1.0,FNC,,13,TH,,6,1,VCT Emea
2,Ascent,Boaster,FNC,Omen,0.9,163.0,10,12,9,-2,84.0,115.0,22.0,3.0,1.0,2.0,FNC,,13,TH,,6,1,VCT Emea
2,Ascent,AvovA,TH,Omen,1.11,250.0,17,16,6,1,84.0,134.0,31.0,0.0,2.0,-2.0,FNC,,13,TH,,6,0,VCT Emea
2,Ascent,Boo,TH,Killjoy,1.01,151.0,9,12,5,-3,63.0,119.0,20.0,1.0,0.0,1.0,FNC,,13,TH,,6,0,VCT Emea
2,Ascent,Mixwell,TH,Skye,0.92,186.0,11,14,5,-3,63.0,123.0,16.0,1.0,4.0,-3.0,FNC,,13,TH,,6,0,VCT Emea
2,Ascent,zeek,TH,Viper,0.69,136.0,10,16,0,-6,37.0,90.0,44.0,0.0,1.0,-1.0,FNC,,13,TH,,6,0,VCT Emea
2,Ascent,keloqz,TH,Phoenix,0.57,135.0,9,17,6,-8,63.0,94.0,43.0,3.0,7.0,-4.0,FNC,,13,TH,,6,0,VCT Emea
0,Ascent,Sayf,TL,Jett,1.59,293.0,18,10,6,8,78.0,171.0,30.0,6.0,3.0,3.0,TL,,13,KC,,5,1,VCT Emea
0,Ascent,nAts,TL,Cypher,1.28,177.0,13,7,2,6,72.0,113.0,27.0,1.0,1.0,0.0,TL,,13,KC,,5,1,VCT Emea
0,Ascent,Jamppi,TL,Sova,1.12,210.0,14,8,3,6,83.0,143.0,29.0,0.0,0.0,0.0,TL,,13,KC,,5,1,VCT Emea
0,Ascent,soulcas,TL,Kayo,1.08,135.0,8,8,6,0,72.0,89.0,30.0,0.0,0.0,0.0,TL,,13,KC,,5,1,VCT Emea
0,Ascent,Redgar,TL,Omen,0.91,194.0,12,12,7,0,72.0,131.0,37.0,4.0,3.0,1.0,TL,,13,KC,,5,1,VCT Emea
0,Ascent,ScreaM,KC,Kayo,0.94,193.0,12,14,2,-2,72.0,128.0,39.0,2.0,1.0,1.0,TL,,13,KC,,5,0,VCT Emea
0,Ascent,xms,KC,Omen,0.83,185.0,11,14,6,-3,56.0,105.0,21.0,0.0,2.0,-2.0,TL,,13,KC,,5,0,VCT Emea
0,Ascent,Nivera,KC,Cypher,0.82,169.0,11,15,3,-4,61.0,117.0,52.0,3.0,5.0,-2.0,TL,,13,KC,,5,0,VCT Emea
0,Ascent,sh1n,KC,Fade,0.68,112.0,6,11,5,-5,56.0,67.0,12.0,2.0,2.0,0.0,TL,,13,KC,,5,0,VCT Emea
0,Ascent,Newzera,KC,Breach,0.5,87.0,5,11,3,-6,61.0,57.0,36.0,0.0,1.0,-1.0,TL,,13,KC,,5,0,VCT Emea
2,Split,Jamppi,TL,Skye,2.45,421.0,24,4,3,20,93.0,258.0,35.0,2.0,0.0,2.0,TL,,13,KC,,2,1,VCT Emea
2,Split,Sayf,TL,Jett,1.73,315.0,18,5,3,13,87.0,193.0,16.0,2.0,2.0,0.0,TL,,13,KC,,2,1,VCT Emea
2,Split,Redgar,TL,Omen,1.32,211.0,11,5,9,6,87.0,118.0,33.0,1.0,3.0,-2.0,TL,,13,KC,,2,1,VCT Emea
2,Split,nAts,TL,Cypher,1.14,174.0,9,7,11,2,100.0,91.0,29.0,2.0,0.0,2.0,TL,,13,KC,,2,1,VCT Emea
2,Split,soulcas,TL,Sage,0.95,145.0,7,8,8,-1,73.0,98.0,29.0,2.0,1.0,1.0,TL,,13,KC,,2,1,VCT Emea
2,Split,Nivera,KC,Cypher,0.85,156.0,9,13,3,-4,53.0,97.0,36.0,2.0,2.0,0.0,TL,,13,KC,,2,0,VCT Emea
2,Split,Newzera,KC,Breach,0.61,151.0,8,14,3,-6,67.0,91.0,50.0,2.0,0.0,2.0,TL,,13,KC,,2,0,VCT Emea
2,Split,sh1n,KC,Gekko,0.46,120.0,6,14,4,-8,47.0,83.0,47.0,1.0,1.0,0.0,TL,,13,KC,,2,0,VCT Emea
2,Split,xms,KC,Astra,0.32,81.0,4,14,3,-10,47.0,47.0,29.0,0.0,1.0,-1.0,TL,,13,KC,,2,0,VCT Emea
2,Split,ScreaM,KC,Raze,0.15,77.0,2,14,2,-12,33.0,62.0,6.0,1.0,5.0,-4.0,TL,,13,KC,,2,0,VCT Emea
0,Lotus,sheydos,MKOI,Breach,0.95,181.0,10,14,2,-4,50.0,135.0,40.0,0.0,1.0,-1.0,MKOI,,1,GX,,13,0,VCT Emea
0,Lotus,koldamenta,MKOI,Sova,0.57,149.0,6,14,5,-8,50.0,102.0,44.0,0.0,3.0,-3.0,MKOI,,1,GX,,13,0,VCT Emea
0,Lotus,trexx,MKOI,Raze,0.45,146.0,4,14,2,-10,50.0,119.0,8.0,1.0,1.0,0.0,MKOI,,1,GX,,13,0,VCT Emea
0,Lotus,starxo,MKOI,Omen,0.38,113.0,5,14,3,-9,50.0,81.0,26.0,1.0,3.0,-2.0,MKOI,,1,GX,,13,0,VCT Emea
0,Lotus,Wolfen,MKOI,Killjoy,0.32,132.0,5,14,5,-9,57.0,86.0,26.0,0.0,4.0,-4.0,MKOI,,1,GX,,13,0,VCT Emea
0,Lotus,hoody,GIA,Omen,1.72,300.0,15,6,9,9,100.0,204.0,19.0,3.0,1.0,2.0,MKOI,,1,GX,,13,0,VCT Emea
0,Lotus,nukkye,GIA,Viper,1.65,295.0,16,6,2,10,93.0,186.0,48.0,2.0,0.0,2.0,MKOI,,1,GX,,13,0,VCT Emea
0,Lotus,Cloud,GIA,Gekko,1.63,250.0,16,4,4,12,93.0,134.0,21.0,2.0,0.0,2.0,MKOI,,1,GX,,13,0,VCT Emea
0,Lotus,rhyme,GIA,Breach,1.15,193.0,11,7,7,4,86.0,128.0,24.0,1.0,1.0,0.0,MKOI,,1,GX,,13,0,VCT Emea
0,Lotus,Fit1nho,GIA,Jett,1.11,209.0,12,7,1,5,79.0,128.0,19.0,4.0,0.0,4.0,MKOI,,1,GX,,13,0,VCT Emea
