Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Impacto
Breeze,mta,KRÜ,Kayo,1.09,181.0,12,13,9,-1,67.0,116.0,38.0,1.0,1.0,0.0,KRU,8,FUR,13,0,0.589
Breeze,mta,KRÜ,Kayo,1.09,181.0,12,13,9,-1,67.0,116.0,38.0,1.0,1.0,0.0,KRU,8,FUR,13,0,0.589
Breeze,infiltrator,KRÜ,Jett,0.73,162.0,11,17,4,-6,62.0,106.0,26.0,3.0,5.0,-2.0,KRU,8,FUR,13,0,0.49
Breeze,infiltrator,KRÜ,Jett,0.73,162.0,11,17,4,-6,62.0,106.0,26.0,3.0,5.0,-2.0,KRU,8,FUR,13,0,0.49
Breeze,Governor,KRÜ,Sova,0.67,146.0,10,17,3,-7,52.0,104.0,36.0,0.0,3.0,-3.0,KRU,8,FUR,13,0,0.471
Breeze,Governor,KRÜ,Sova,0.67,146.0,10,17,3,-7,52.0,104.0,36.0,0.0,3.0,-3.0,KRU,8,FUR,13,0,0.471
Breeze,benG,KRÜ,Viper,0.67,137.0,11,17,2,-6,52.0,85.0,43.0,0.0,2.0,-2.0,KRU,8,FUR,13,0,0.461
Breeze,benG,KRÜ,Viper,0.67,137.0,11,17,2,-6,52.0,85.0,43.0,0.0,2.0,-2.0,KRU,8,FUR,13,0,0.461
Breeze,artzin,FUR,Astra,1.43,251.0,22,11,3,11,71.0,153.0,33.0,2.0,0.0,2.0,KRU,8,FUR,13,1,0.848
Breeze,artzin,FUR,Astra,1.43,251.0,22,11,3,11,71.0,153.0,33.0,2.0,0.0,2.0,KRU,8,FUR,13,1,0.848
Breeze,alym,FUR,Yoru,1.23,235.0,18,11,5,7,76.0,155.0,35.0,6.0,3.0,3.0,KRU,8,FUR,13,1,0.831
Breeze,alym,FUR,Yoru,1.23,235.0,18,11,5,7,76.0,155.0,35.0,6.0,3.0,3.0,KRU,8,FUR,13,1,0.831
Breeze,koalanoob,FUR,Jett,1.04,244.0,18,15,3,3,76.0,144.0,16.0,4.0,2.0,2.0,KRU,8,FUR,13,1,0.782
Breeze,koalanoob,FUR,Jett,1.04,244.0,18,15,3,3,76.0,144.0,16.0,4.0,2.0,2.0,KRU,8,FUR,13,1,0.782
Breeze,eeiu,FUR,Sova,0.89,140.0,10,10,6,0,76.0,102.0,25.0,1.0,1.0,0.0,KRU,8,FUR,13,1,0.609
Breeze,eeiu,FUR,Sova,0.89,140.0,10,10,6,0,76.0,102.0,25.0,1.0,1.0,0.0,KRU,8,FUR,13,1,0.609
Breeze,nerve,FUR,Viper,0.73,119.0,8,12,7,-4,67.0,84.0,10.0,0.0,2.0,-2.0,KRU,8,FUR,13,1,0.437
Breeze,nerve,FUR,Viper,0.73,119.0,8,12,7,-4,67.0,84.0,10.0,0.0,2.0,-2.0,KRU,8,FUR,13,1,0.437
Abyss,infiltrator,KRÜ,Yoru,1.31,282.0,18,15,3,3,89.0,185.0,32.0,2.0,1.0,1.0,KRU,5,FUR,13,0,0.9
Abyss,infiltrator,KRÜ,Yoru,1.31,282.0,18,15,3,3,89.0,185.0,32.0,2.0,1.0,1.0,KRU,5,FUR,13,0,0.9
Abyss,mta,KRÜ,Kayo,0.77,158.0,8,14,8,-6,67.0,104.0,27.0,1.0,2.0,-1.0,KRU,5,FUR,13,0,0.501
Abyss,mta,KRÜ,Kayo,0.77,158.0,8,14,8,-6,67.0,104.0,27.0,1.0,2.0,-1.0,KRU,5,FUR,13,0,0.501
Abyss,Governor,KRÜ,Sova,0.69,104.0,7,13,5,-6,56.0,80.0,50.0,1.0,2.0,-1.0,KRU,5,FUR,13,0,0.458
Abyss,Governor,KRÜ,Sova,0.69,104.0,7,13,5,-6,56.0,80.0,50.0,1.0,2.0,-1.0,KRU,5,FUR,13,0,0.458
Abyss,NagZ,KRÜ,Chamber,0.64,131.0,8,16,4,-8,67.0,91.0,28.0,2.0,3.0,-1.0,KRU,5,FUR,13,0,0.467
Abyss,NagZ,KRÜ,Chamber,0.64,131.0,8,16,4,-8,67.0,91.0,28.0,2.0,3.0,-1.0,KRU,5,FUR,13,0,0.467
Abyss,benG,KRÜ,Omen,0.45,119.0,6,15,5,-9,67.0,81.0,32.0,1.0,3.0,-2.0,KRU,5,FUR,13,0,0.444
Abyss,benG,KRÜ,Omen,0.45,119.0,6,15,5,-9,67.0,81.0,32.0,1.0,3.0,-2.0,KRU,5,FUR,13,0,0.444
Abyss,alym,FUR,Waylay,1.32,245.0,16,9,5,7,72.0,142.0,17.0,4.0,0.0,4.0,KRU,5,FUR,13,1,0.806
Abyss,alym,FUR,Waylay,1.32,245.0,16,9,5,7,72.0,142.0,17.0,4.0,0.0,4.0,KRU,5,FUR,13,1,0.806
Abyss,koalanoob,FUR,Omen,1.3,278.0,18,13,9,5,83.0,171.0,30.0,4.0,3.0,1.0,KRU,5,FUR,13,1,0.876
Abyss,koalanoob,FUR,Omen,1.3,278.0,18,13,9,5,83.0,171.0,30.0,4.0,3.0,1.0,KRU,5,FUR,13,1,0.876
Abyss,artzin,FUR,Astra,1.27,178.0,12,8,9,4,78.0,110.0,35.0,2.0,2.0,0.0,KRU,5,FUR,13,1,0.76
Abyss,artzin,FUR,Astra,1.27,178.0,12,8,9,4,78.0,110.0,35.0,2.0,2.0,0.0,KRU,5,FUR,13,1,0.76
Abyss,eeiu,FUR,Sova,1.06,183.0,13,10,6,3,89.0,120.0,50.0,1.0,1.0,0.0,KRU,5,FUR,13,1,0.781
Abyss,eeiu,FUR,Sova,1.06,183.0,13,10,6,3,89.0,120.0,50.0,1.0,1.0,0.0,KRU,5,FUR,13,1,0.781
Abyss,nerve,FUR,Tejo,1.0,194.0,13,11,4,2,78.0,135.0,32.0,0.0,1.0,-1.0,KRU,5,FUR,13,1,0.731
Abyss,nerve,FUR,Tejo,1.0,194.0,13,11,4,2,78.0,135.0,32.0,0.0,1.0,-1.0,KRU,5,FUR,13,1,0.731
Bind,Cryocells,100T,Chamber,1.43,311.0,26,14,2,12,82.0,189.0,20.0,3.0,3.0,0.0,100T,13,LEV,9,1,0.87
Bind,Cryocells,100T,Chamber,1.43,311.0,26,14,2,12,82.0,189.0,20.0,3.0,3.0,0.0,100T,13,LEV,9,1,0.87
Bind,bang,100T,Viper,1.09,179.0,15,13,2,2,64.0,110.0,36.0,1.0,1.0,0.0,100T,13,LEV,9,1,0.719
Bind,bang,100T,Viper,1.09,179.0,15,13,2,2,64.0,110.0,36.0,1.0,1.0,0.0,100T,13,LEV,9,1,0.719
Bind,vora,100T,Skye,1.09,176.0,14,11,8,3,86.0,115.0,39.0,1.0,0.0,1.0,100T,13,LEV,9,1,0.783
Bind,vora,100T,Skye,1.09,176.0,14,11,8,3,86.0,115.0,39.0,1.0,0.0,1.0,100T,13,LEV,9,1,0.783
Bind,Asuna,100T,Brimstone,1.07,184.0,14,13,9,1,73.0,116.0,39.0,3.0,0.0,3.0,100T,13,LEV,9,1,0.764
Bind,Asuna,100T,Brimstone,1.07,184.0,14,13,9,1,73.0,116.0,39.0,3.0,0.0,3.0,100T,13,LEV,9,1,0.764
Bind,Timotino,100T,Waylay,0.83,192.0,13,17,7,-4,82.0,118.0,17.0,6.0,4.0,2.0,100T,13,LEV,9,1,0.587
Bind,Timotino,100T,Waylay,0.83,192.0,13,17,7,-4,82.0,118.0,17.0,6.0,4.0,2.0,100T,13,LEV,9,1,0.587
Bind,PxS,LEV,Viper,1.22,208.0,15,13,4,2,59.0,137.0,20.0,3.0,1.0,2.0,100T,13,LEV,9,0,0.757
Bind,PxS,LEV,Viper,1.22,208.0,15,13,4,2,59.0,137.0,20.0,3.0,1.0,2.0,100T,13,LEV,9,0,0.757
Bind,Sato,LEV,Yoru,0.94,185.0,15,16,3,-1,64.0,152.0,46.0,1.0,6.0,-5.0,100T,13,LEV,9,0,0.58
Bind,Sato,LEV,Yoru,0.94,185.0,15,16,3,-1,64.0,152.0,46.0,1.0,6.0,-5.0,100T,13,LEV,9,0,0.58
Bind,kiNgg,LEV,Brimstone,0.88,182.0,15,17,7,-2,59.0,127.0,45.0,0.0,2.0,-2.0,100T,13,LEV,9,0,0.546
Bind,kiNgg,LEV,Brimstone,0.88,182.0,15,17,7,-2,59.0,127.0,45.0,0.0,2.0,-2.0,100T,13,LEV,9,0,0.546
Bind,blowz,LEV,Fade,0.66,108.0,10,16,5,-6,64.0,71.0,24.0,0.0,4.0,-4.0,100T,13,LEV,9,0,0.435
Bind,blowz,LEV,Fade,0.66,108.0,10,16,5,-6,64.0,71.0,24.0,0.0,4.0,-4.0,100T,13,LEV,9,0,0.435
Bind,spike,LEV,Waylay,0.6,175.0,13,20,1,-7,64.0,102.0,23.0,4.0,1.0,3.0,100T,13,LEV,9,0,0.523
Bind,spike,LEV,Waylay,0.6,175.0,13,20,1,-7,64.0,102.0,23.0,4.0,1.0,3.0,100T,13,LEV,9,0,0.523
Pearl,Asuna,100T,Kayo,1.32,218.0,19,14,12,5,74.0,126.0,33.0,1.0,2.0,-1.0,100T,10,LEV,13,0,0.765
Pearl,Asuna,100T,Kayo,1.32,218.0,19,14,12,5,74.0,126.0,33.0,1.0,2.0,-1.0,100T,10,LEV,13,0,0.765
Pearl,vora,100T,Fade,1.12,186.0,13,16,13,-3,70.0,120.0,33.0,3.0,1.0,2.0,100T,10,LEV,13,0,0.618
Pearl,vora,100T,Fade,1.12,186.0,13,16,13,-3,70.0,120.0,33.0,3.0,1.0,2.0,100T,10,LEV,13,0,0.618
Pearl,bang,100T,Astra,1.03,158.0,13,14,6,-1,74.0,96.0,26.0,1.0,1.0,0.0,100T,10,LEV,13,0,0.555
Pearl,bang,100T,Astra,1.03,158.0,13,14,6,-1,74.0,96.0,26.0,1.0,1.0,0.0,100T,10,LEV,13,0,0.555
Pearl,Timotino,100T,Waylay,0.81,240.0,17,21,6,-4,61.0,157.0,27.0,5.0,6.0,-1.0,100T,10,LEV,13,0,0.569
Pearl,Timotino,100T,Waylay,0.81,240.0,17,21,6,-4,61.0,157.0,27.0,5.0,6.0,-1.0,100T,10,LEV,13,0,0.569
Pearl,Cryocells,100T,Chamber,0.64,156.0,12,18,4,-6,57.0,100.0,35.0,1.0,2.0,-1.0,100T,10,LEV,13,0,0.477
Pearl,Cryocells,100T,Chamber,0.64,156.0,12,18,4,-6,57.0,100.0,35.0,1.0,2.0,-1.0,100T,10,LEV,13,0,0.477
Pearl,kiNgg,LEV,Astra,1.12,188.0,16,11,9,5,70.0,118.0,29.0,0.0,2.0,-2.0,100T,10,LEV,13,1,0.712
Pearl,kiNgg,LEV,Astra,1.12,188.0,16,11,9,5,70.0,118.0,29.0,0.0,2.0,-2.0,100T,10,LEV,13,1,0.712
Pearl,spike,LEV,Kayo,1.08,209.0,17,17,18,0,78.0,112.0,21.0,3.0,1.0,2.0,100T,10,LEV,13,1,0.688
Pearl,spike,LEV,Kayo,1.08,209.0,17,17,18,0,78.0,112.0,21.0,3.0,1.0,2.0,100T,10,LEV,13,1,0.688
Pearl,Sato,LEV,Waylay,1.07,253.0,20,17,9,3,70.0,170.0,38.0,5.0,6.0,-1.0,100T,10,LEV,13,1,0.783
Pearl,Sato,LEV,Waylay,1.07,253.0,20,17,9,3,70.0,170.0,38.0,5.0,6.0,-1.0,100T,10,LEV,13,1,0.783
Pearl,PxS,LEV,Chamber,1.01,154.0,13,13,4,0,87.0,113.0,29.0,3.0,0.0,3.0,100T,10,LEV,13,1,0.681
Pearl,PxS,LEV,Chamber,1.01,154.0,13,13,4,0,87.0,113.0,29.0,3.0,0.0,3.0,100T,10,LEV,13,1,0.681
Pearl,blowz,LEV,Tejo,0.92,214.0,17,16,3,1,61.0,148.0,22.0,1.0,2.0,-1.0,100T,10,LEV,13,1,0.699
Pearl,blowz,LEV,Tejo,0.92,214.0,17,16,3,1,61.0,148.0,22.0,1.0,2.0,-1.0,100T,10,LEV,13,1,0.699
Split,vora,100T,Skye,1.33,249.0,20,15,7,5,82.0,160.0,24.0,2.0,1.0,1.0,100T,13,LEV,9,1,0.848
Split,vora,100T,Skye,1.33,249.0,20,15,7,5,82.0,160.0,24.0,2.0,1.0,1.0,100T,13,LEV,9,1,0.848
Split,bang,100T,Omen,1.1,220.0,16,15,10,1,77.0,136.0,30.0,1.0,0.0,1.0,100T,13,LEV,9,1,0.793
Split,bang,100T,Omen,1.1,220.0,16,15,10,1,77.0,136.0,30.0,1.0,0.0,1.0,100T,13,LEV,9,1,0.793
Split,Timotino,100T,Waylay,1.03,243.0,19,16,2,3,68.0,163.0,17.0,7.0,3.0,4.0,100T,13,LEV,9,1,0.781
Split,Timotino,100T,Waylay,1.03,243.0,19,16,2,3,68.0,163.0,17.0,7.0,3.0,4.0,100T,13,LEV,9,1,0.781
Split,Cryocells,100T,Viper,0.81,181.0,14,17,3,-3,64.0,120.0,38.0,2.0,1.0,1.0,100T,13,LEV,9,1,0.578
Split,Cryocells,100T,Viper,0.81,181.0,14,17,3,-3,64.0,120.0,38.0,2.0,1.0,1.0,100T,13,LEV,9,1,0.578
Split,Asuna,100T,Sage,0.76,138.0,11,16,11,-5,86.0,92.0,22.0,1.0,4.0,-3.0,100T,13,LEV,9,1,0.507
Split,Asuna,100T,Sage,0.76,138.0,11,16,11,-5,86.0,92.0,22.0,1.0,4.0,-3.0,100T,13,LEV,9,1,0.507
Split,Sato,LEV,Yoru,1.43,285.0,24,14,2,10,68.0,179.0,34.0,3.0,4.0,-1.0,100T,13,LEV,9,0,0.835
Split,Sato,LEV,Yoru,1.43,285.0,24,14,2,10,68.0,179.0,34.0,3.0,4.0,-1.0,100T,13,LEV,9,0,0.835
Split,PxS,LEV,Viper,1.11,241.0,18,18,8,0,73.0,168.0,25.0,0.0,1.0,-1.0,100T,13,LEV,9,0,0.698
Split,PxS,LEV,Viper,1.11,241.0,18,18,8,0,73.0,168.0,25.0,0.0,1.0,-1.0,100T,13,LEV,9,0,0.698
Split,kiNgg,LEV,Omen,0.99,222.0,16,17,6,-1,73.0,139.0,35.0,2.0,4.0,-2.0,100T,13,LEV,9,0,0.598
Split,kiNgg,LEV,Omen,0.99,222.0,16,17,6,-1,73.0,139.0,35.0,2.0,4.0,-2.0,100T,13,LEV,9,0,0.598
Split,blowz,LEV,Fade,0.76,141.0,10,14,6,-4,91.0,104.0,17.0,0.0,1.0,-1.0,100T,13,LEV,9,0,0.517
Split,blowz,LEV,Fade,0.76,141.0,10,14,6,-4,91.0,104.0,17.0,0.0,1.0,-1.0,100T,13,LEV,9,0,0.517
Split,spike,LEV,Waylay,0.7,149.0,11,17,5,-6,77.0,95.0,41.0,4.0,3.0,1.0,100T,13,LEV,9,0,0.56
Split,spike,LEV,Waylay,0.7,149.0,11,17,5,-6,77.0,95.0,41.0,4.0,3.0,1.0,100T,13,LEV,9,0,0.56
Pearl,brawk,NRG,Sova,2.02,340.0,21,6,2,15,87.0,202.0,20.0,0.0,1.0,-1.0,NRG,13,C9,2,1,0.862
Pearl,brawk,NRG,Sova,2.02,340.0,21,6,2,15,87.0,202.0,20.0,0.0,1.0,-1.0,NRG,13,C9,2,1,0.862
Pearl,keiko,NRG,Killjoy,1.45,227.0,13,7,5,6,87.0,128.0,22.0,5.0,0.0,5.0,NRG,13,C9,2,1,0.835
Pearl,keiko,NRG,Killjoy,1.45,227.0,13,7,5,6,87.0,128.0,22.0,5.0,0.0,5.0,NRG,13,C9,2,1,0.835
Pearl,mada,NRG,Waylay,1.25,225.0,13,8,4,5,80.0,150.0,32.0,4.0,1.0,3.0,NRG,13,C9,2,1,0.828
Pearl,mada,NRG,Waylay,1.25,225.0,13,8,4,5,80.0,150.0,32.0,4.0,1.0,3.0,NRG,13,C9,2,1,0.828
Pearl,Ethan,NRG,Tejo,1.12,226.0,12,10,2,2,93.0,159.0,20.0,2.0,0.0,2.0,NRG,13,C9,2,1,0.827
Pearl,Ethan,NRG,Tejo,1.12,226.0,12,10,2,2,93.0,159.0,20.0,2.0,0.0,2.0,NRG,13,C9,2,1,0.827
Pearl,skuba,NRG,Astra,0.72,109.0,6,8,3,-2,87.0,73.0,15.0,1.0,1.0,0.0,NRG,13,C9,2,1,0.489
Pearl,skuba,NRG,Astra,0.72,109.0,6,8,3,-2,87.0,73.0,15.0,1.0,1.0,0.0,NRG,13,C9,2,1,0.489
Pearl,Xeppaa,C9,Tejo,1.3,353.0,17,14,3,3,67.0,220.0,25.0,1.0,2.0,-1.0,NRG,13,C9,2,0,0.818
Pearl,Xeppaa,C9,Tejo,1.3,353.0,17,14,3,3,67.0,220.0,25.0,1.0,2.0,-1.0,NRG,13,C9,2,0,0.818
Pearl,v1c,C9,Astra,0.71,165.0,8,14,6,-6,47.0,103.0,23.0,0.0,2.0,-2.0,NRG,13,C9,2,0,0.459
Pearl,v1c,C9,Astra,0.71,165.0,8,14,6,-6,47.0,103.0,23.0,0.0,2.0,-2.0,NRG,13,C9,2,0,0.459
Pearl,penny,C9,Chamber,0.64,108.0,6,11,3,-5,80.0,73.0,6.0,0.0,1.0,-1.0,NRG,13,C9,2,0,0.429
Pearl,penny,C9,Chamber,0.64,108.0,6,11,3,-5,80.0,73.0,6.0,0.0,1.0,-1.0,NRG,13,C9,2,0,0.429
Pearl,Zellsis,C9,Kayo,0.56,132.0,6,12,6,-6,60.0,86.0,19.0,1.0,1.0,0.0,NRG,13,C9,2,0,0.453
Pearl,Zellsis,C9,Kayo,0.56,132.0,6,12,6,-6,60.0,86.0,19.0,1.0,1.0,0.0,NRG,13,C9,2,0,0.453
Pearl,OXY,C9,Neon,0.01,36.0,2,14,0,-12,33.0,26.0,50.0,1.0,6.0,-5.0,NRG,13,C9,2,0,0.39
Pearl,OXY,C9,Neon,0.01,36.0,2,14,0,-12,33.0,26.0,50.0,1.0,6.0,-5.0,NRG,13,C9,2,0,0.39
Breeze,keiko,NRG,Neon,1.38,266.0,23,14,4,9,77.0,162.0,22.0,2.0,3.0,-1.0,NRG,13,C9,9,1,0.809
Breeze,keiko,NRG,Neon,1.38,266.0,23,14,4,9,77.0,162.0,22.0,2.0,3.0,-1.0,NRG,13,C9,9,1,0.809
Breeze,skuba,NRG,Viper,1.22,211.0,17,13,4,4,73.0,135.0,33.0,1.0,1.0,0.0,NRG,13,C9,9,1,0.777
Breeze,skuba,NRG,Viper,1.22,211.0,17,13,4,4,73.0,135.0,33.0,1.0,1.0,0.0,NRG,13,C9,9,1,0.777
Breeze,mada,NRG,Yoru,0.99,158.0,13,12,5,1,64.0,97.0,31.0,3.0,5.0,-2.0,NRG,13,C9,9,1,0.663
Breeze,mada,NRG,Yoru,0.99,158.0,13,12,5,1,64.0,97.0,31.0,3.0,5.0,-2.0,NRG,13,C9,9,1,0.663
Breeze,brawk,NRG,Sova,0.94,182.0,13,15,7,-2,77.0,118.0,16.0,3.0,1.0,2.0,NRG,13,C9,9,1,0.583
Breeze,brawk,NRG,Sova,0.94,182.0,13,15,7,-2,77.0,118.0,16.0,3.0,1.0,2.0,NRG,13,C9,9,1,0.583
Breeze,Ethan,NRG,Astra,0.87,150.0,11,15,8,-4,77.0,99.0,23.0,1.0,2.0,-1.0,NRG,13,C9,9,1,0.516
Breeze,Ethan,NRG,Astra,0.87,150.0,11,15,8,-4,77.0,99.0,23.0,1.0,2.0,-1.0,NRG,13,C9,9,1,0.516
Breeze,v1c,C9,Viper,1.08,197.0,15,12,1,3,59.0,128.0,33.0,1.0,1.0,0.0,NRG,13,C9,9,0,0.727
Breeze,v1c,C9,Viper,1.08,197.0,15,12,1,3,59.0,128.0,33.0,1.0,1.0,0.0,NRG,13,C9,9,0,0.727
Breeze,OXY,C9,Neon,1.07,274.0,22,18,7,4,73.0,165.0,29.0,5.0,7.0,-2.0,NRG,13,C9,9,0,0.784
Breeze,OXY,C9,Neon,1.07,274.0,22,18,7,4,73.0,165.0,29.0,5.0,7.0,-2.0,NRG,13,C9,9,0,0.784
Breeze,penny,C9,Yoru,1.05,231.0,18,15,2,3,64.0,152.0,24.0,3.0,1.0,2.0,NRG,13,C9,9,0,0.774
Breeze,penny,C9,Yoru,1.05,231.0,18,15,2,3,64.0,152.0,24.0,3.0,1.0,2.0,NRG,13,C9,9,0,0.774
Breeze,Xeppaa,C9,Sova,0.75,121.0,10,15,2,-5,73.0,77.0,32.0,3.0,1.0,2.0,NRG,13,C9,9,0,0.523
Breeze,Xeppaa,C9,Sova,0.75,121.0,10,15,2,-5,73.0,77.0,32.0,3.0,1.0,2.0,NRG,13,C9,9,0,0.523
Breeze,Zellsis,C9,Breach,0.37,58.0,4,17,7,-13,55.0,40.0,25.0,0.0,0.0,0.0,NRG,13,C9,9,0,0.414
Breeze,Zellsis,C9,Breach,0.37,58.0,4,17,7,-13,55.0,40.0,25.0,0.0,0.0,0.0,NRG,13,C9,9,0,0.414
Abyss,aspas,MIBR,Jett,1.66,272.0,20,8,3,12,95.0,169.0,24.0,2.0,3.0,-1.0,MIBR,13,ENVY,7,1,0.859
Abyss,aspas,MIBR,Jett,1.66,272.0,20,8,3,12,95.0,169.0,24.0,2.0,3.0,-1.0,MIBR,13,ENVY,7,1,0.859
Abyss,Mazino,MIBR,Kayo,1.39,284.0,19,13,11,6,90.0,186.0,32.0,4.0,3.0,1.0,MIBR,13,ENVY,7,1,0.912
Abyss,Mazino,MIBR,Kayo,1.39,284.0,19,13,11,6,90.0,186.0,32.0,4.0,3.0,1.0,MIBR,13,ENVY,7,1,0.912
Abyss,Verno,MIBR,Sova,1.29,243.0,18,12,7,6,85.0,158.0,21.0,3.0,0.0,3.0,MIBR,13,ENVY,7,1,0.84
Abyss,Verno,MIBR,Sova,1.29,243.0,18,12,7,6,85.0,158.0,21.0,3.0,0.0,3.0,MIBR,13,ENVY,7,1,0.84
Abyss,tex,MIBR,Cypher,0.95,180.0,14,13,7,1,85.0,103.0,19.0,2.0,2.0,0.0,MIBR,13,ENVY,7,1,0.713
Abyss,tex,MIBR,Cypher,0.95,180.0,14,13,7,1,85.0,103.0,19.0,2.0,2.0,0.0,MIBR,13,ENVY,7,1,0.713
Abyss,zekken,MIBR,Astra,0.9,124.0,9,11,11,-2,65.0,82.0,43.0,1.0,0.0,1.0,MIBR,13,ENVY,7,1,0.542
Abyss,zekken,MIBR,Astra,0.9,124.0,9,11,11,-2,65.0,82.0,43.0,1.0,0.0,1.0,MIBR,13,ENVY,7,1,0.542
Abyss,Rossy,ENVY,Omen,1.32,250.0,17,13,4,4,70.0,143.0,30.0,1.0,0.0,1.0,MIBR,13,ENVY,7,0,0.824
Abyss,Rossy,ENVY,Omen,1.32,250.0,17,13,4,4,70.0,143.0,30.0,1.0,0.0,1.0,MIBR,13,ENVY,7,0,0.824
Abyss,P0PPIN,ENVY,Sova,0.82,185.0,13,16,3,-3,50.0,124.0,34.0,4.0,1.0,3.0,MIBR,13,ENVY,7,0,0.556
Abyss,P0PPIN,ENVY,Sova,0.82,185.0,13,16,3,-3,50.0,124.0,34.0,4.0,1.0,3.0,MIBR,13,ENVY,7,0,0.556
Abyss,Inspire,ENVY,Viper,0.81,182.0,11,16,0,-5,45.0,128.0,34.0,1.0,1.0,0.0,MIBR,13,ENVY,7,0,0.526
Abyss,Inspire,ENVY,Viper,0.81,182.0,11,16,0,-5,45.0,128.0,34.0,1.0,1.0,0.0,MIBR,13,ENVY,7,0,0.526
Abyss,keznit,ENVY,Iso,0.55,160.0,11,18,5,-7,70.0,92.0,29.0,1.0,1.0,0.0,MIBR,13,ENVY,7,0,0.5
Abyss,keznit,ENVY,Iso,0.55,160.0,11,18,5,-7,70.0,92.0,29.0,1.0,1.0,0.0,MIBR,13,ENVY,7,0,0.5
Abyss,Eggsterr,ENVY,Yoru,0.24,86.0,5,17,3,-12,55.0,56.0,20.0,1.0,9.0,-8.0,MIBR,13,ENVY,7,0,0.385
Abyss,Eggsterr,ENVY,Yoru,0.24,86.0,5,17,3,-12,55.0,56.0,20.0,1.0,9.0,-8.0,MIBR,13,ENVY,7,0,0.385
Corrode,Verno,MIBR,Sova,1.41,245.0,21,14,6,7,92.0,173.0,43.0,4.0,0.0,4.0,MIBR,13,ENVY,11,1,0.902
Corrode,Verno,MIBR,Sova,1.41,245.0,21,14,6,7,92.0,173.0,43.0,4.0,0.0,4.0,MIBR,13,ENVY,11,1,0.902
Corrode,aspas,MIBR,Waylay,1.31,270.0,24,15,5,9,71.0,189.0,40.0,5.0,2.0,3.0,MIBR,13,ENVY,11,1,0.876
Corrode,aspas,MIBR,Waylay,1.31,270.0,24,15,5,9,71.0,189.0,40.0,5.0,2.0,3.0,MIBR,13,ENVY,11,1,0.876
Corrode,tex,MIBR,Viper,1.19,258.0,21,17,9,4,88.0,163.0,31.0,3.0,6.0,-3.0,MIBR,13,ENVY,11,1,0.816
Corrode,tex,MIBR,Viper,1.19,258.0,21,17,9,4,88.0,163.0,31.0,3.0,6.0,-3.0,MIBR,13,ENVY,11,1,0.816
Corrode,zekken,MIBR,Omen,0.98,185.0,15,16,14,-1,79.0,122.0,24.0,0.0,1.0,-1.0,MIBR,13,ENVY,11,1,0.564
Corrode,zekken,MIBR,Omen,0.98,185.0,15,16,14,-1,79.0,122.0,24.0,0.0,1.0,-1.0,MIBR,13,ENVY,11,1,0.564
Corrode,Mazino,MIBR,Kayo,0.92,183.0,17,20,14,-3,83.0,111.0,26.0,1.0,2.0,-1.0,MIBR,13,ENVY,11,1,0.559
Corrode,Mazino,MIBR,Kayo,0.92,183.0,17,20,14,-3,83.0,111.0,26.0,1.0,2.0,-1.0,MIBR,13,ENVY,11,1,0.559
Corrode,keznit,ENVY,Waylay,1.17,284.0,23,19,7,4,63.0,193.0,25.0,2.0,2.0,0.0,MIBR,13,ENVY,11,0,0.816
Corrode,keznit,ENVY,Waylay,1.17,284.0,23,19,7,4,63.0,193.0,25.0,2.0,2.0,0.0,MIBR,13,ENVY,11,0,0.816
Corrode,Inspire,ENVY,Viper,1.03,171.0,16,17,5,-1,75.0,126.0,50.0,2.0,3.0,-1.0,MIBR,13,ENVY,11,0,0.588
Corrode,Inspire,ENVY,Viper,1.03,171.0,16,17,5,-1,75.0,126.0,50.0,2.0,3.0,-1.0,MIBR,13,ENVY,11,0,0.588
Corrode,Rossy,ENVY,Omen,0.78,170.0,14,20,11,-6,63.0,115.0,32.0,1.0,3.0,-2.0,MIBR,13,ENVY,11,0,0.515
Corrode,Rossy,ENVY,Omen,0.78,170.0,14,20,11,-6,63.0,115.0,32.0,1.0,3.0,-2.0,MIBR,13,ENVY,11,0,0.515
Corrode,Eggsterr,ENVY,Yoru,0.68,191.0,16,23,7,-7,71.0,132.0,24.0,5.0,1.0,4.0,MIBR,13,ENVY,11,0,0.571
Corrode,Eggsterr,ENVY,Yoru,0.68,191.0,16,23,7,-7,71.0,132.0,24.0,5.0,1.0,4.0,MIBR,13,ENVY,11,0,0.571
Corrode,P0PPIN,ENVY,Fade,0.59,156.0,13,19,7,-6,58.0,106.0,37.0,1.0,4.0,-3.0,MIBR,13,ENVY,11,0,0.479
Corrode,P0PPIN,ENVY,Fade,0.59,156.0,13,19,7,-6,58.0,106.0,37.0,1.0,4.0,-3.0,MIBR,13,ENVY,11,0,0.479
Split,johnqt,SEN,Omen,1.04,205.0,12,15,4,-3,72.0,144.0,30.0,1.0,3.0,-2.0,SEN,5,FUR,13,0,0.591
Split,johnqt,SEN,Omen,1.04,205.0,12,15,4,-3,72.0,144.0,30.0,1.0,3.0,-2.0,SEN,5,FUR,13,0,0.591
Split,cortezia,SEN,Viper,0.89,206.0,12,14,7,-2,72.0,158.0,27.0,1.0,2.0,-1.0,SEN,5,FUR,13,0,0.581
