URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1,3,Split,9st,NWG,Skye,0.89,201,17,17,8,0,75,119,33,4,2,2
https://www.vlr.gg/219597/invincible-gaming-vs-nova-esports-valorant-champions-2023-china-qualifier-r1,0,Split,kawaii,iNv,Kayo,1.57,319,20,13,7,7,78,217,15,1,0,1
https://www.vlr.gg/219597/invincible-gaming-vs-nova-esports-valorant-champions-2023-china-qualifier-r1,0,Split,Lyy,iNv,Raze,0.82,219,14,16,2,-2,78,132,20,3,3,0
https://www.vlr.gg/219597/invincible-gaming-vs-nova-esports-valorant-champions-2023-china-qualifier-r1,0,Split,Artill,iNv,Skye,0.81,207,13,15,6,-2,67,127,24,2,2,0
https://www.vlr.gg/219597/invincible-gaming-vs-nova-esports-valorant-champions-2023-china-qualifier-r1,0,Split,Miracle,iNv,Viper,0.64,174,10,13,1,-3,61,116,36,2,1,1
https://www.vlr.gg/219597/invincible-gaming-vs-nova-esports-valorant-champions-2023-china-qualifier-r1,0,Split,Muhemai,iNv,Omen,0.34,106,7,16,3,-9,39,67,38,0,4,-4
https://www.vlr.gg/219597/invincible-gaming-vs-nova-esports-valorant-champions-2023-china-qualifier-r1,0,Split,OBONE,NOVA,Omen,1.93,311,22,7,3,15,72,202,34,2,1,1
https://www.vlr.gg/219597/invincible-gaming-vs-nova-esports-valorant-champions-2023-china-qualifier-r1,0,Split,wqc,NOVA,Neon,1.18,261,16,13,6,3,78,156,22,5,4,1
https://www.vlr.gg/219597/invincible-gaming-vs-nova-esports-valorant-champions-2023-china-qualifier-r1,0,Split,o0o0o,NOVA,Raze,0.98,220,14,15,6,-1,89,151,22,3,2,1
https://www.vlr.gg/219597/invincible-gaming-vs-nova-esports-valorant-champions-2023-china-qualifier-r1,0,Split,PangH,NOVA,Sage,0.87,203,14,16,5,-2,78,131,14,0,1,-1
https://www.vlr.gg/219597/invincible-gaming-vs-nova-esports-valorant-champions-2023-china-qualifier-r1,0,Split,JL,NOVA,Breach,0.65,129,7,13,11,-6,72,87,9,0,0,0
https://www.vlr.gg/219597/invincible-gaming-vs-nova-esports-valorant-champions-2023-china-qualifier-r1,1,AllMaps,kawaii,iNv,Kayo,1.26,265,32,26,14,6,77,170,19,1,1,0
https://www.vlr.gg/219597/invincible-gaming-vs-nova-esports-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Artill,iNv,Skye,0.78,207,23,29,11,-6,66,130,18,4,4,0
https://www.vlr.gg/219597/invincible-gaming-vs-nova-esports-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Muhemai,iNv,Omen,0.75,145,18,26,7,-8,51,91,41,2,4,-2
https://www.vlr.gg/219597/invincible-gaming-vs-nova-esports-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Lyy,iNv,Raze,0.73,189,24,30,5,-6,71,118,21,5,9,-4
https://www.vlr.gg/219597/invincible-gaming-vs-nova-esports-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Miracle,iNv,Viper,0.52,141,15,27,3,-12,57,98,25,3,2,1
https://www.vlr.gg/219597/invincible-gaming-vs-nova-esports-valorant-champions-2023-china-qualifier-r1,1,AllMaps,OBONE,NOVA,Omen,1.56,228,31,16,17,15,77,140,29,2,3,-1
https://www.vlr.gg/219597/invincible-gaming-vs-nova-esports-valorant-champions-2023-china-qualifier-r1,1,AllMaps,wqc,NOVA,Neon,1.45,308,36,22,8,14,80,181,25,10,6,4
https://www.vlr.gg/219597/invincible-gaming-vs-nova-esports-valorant-champions-2023-china-qualifier-r1,1,AllMaps,o0o0o,NOVA,Raze,1.07,202,25,25,15,0,83,137,29,4,3,1
https://www.vlr.gg/219597/invincible-gaming-vs-nova-esports-valorant-champions-2023-china-qualifier-r1,1,AllMaps,JL,NOVA,Breach,0.98,198,24,22,17,2,74,125,15,3,1,2
https://www.vlr.gg/219597/invincible-gaming-vs-nova-esports-valorant-champions-2023-china-qualifier-r1,1,AllMaps,PangH,NOVA,Sage,0.8,166,22,28,7,-6,69,112,19,1,2,-1
https://www.vlr.gg/219597/invincible-gaming-vs-nova-esports-valorant-champions-2023-china-qualifier-r1,2,Fracture,Muhemai,iNv,Brimstone,1.19,183,11,10,4,1,65,117,43,2,0,2
https://www.vlr.gg/219597/invincible-gaming-vs-nova-esports-valorant-champions-2023-china-qualifier-r1,2,Fracture,kawaii,iNv,Breach,0.93,210,12,13,7,-1,76,121,26,0,1,-1
https://www.vlr.gg/219597/invincible-gaming-vs-nova-esports-valorant-champions-2023-china-qualifier-r1,2,Fracture,Artill,iNv,Fade,0.75,207,10,14,5,-4,65,133,12,2,2,0
https://www.vlr.gg/219597/invincible-gaming-vs-nova-esports-valorant-champions-2023-china-qualifier-r1,2,Fracture,Lyy,iNv,Raze,0.64,158,10,14,3,-4,65,104,23,2,6,-4
https://www.vlr.gg/219597/invincible-gaming-vs-nova-esports-valorant-champions-2023-china-qualifier-r1,2,Fracture,Miracle,iNv,Killjoy,0.39,107,5,14,2,-9,53,78,19,1,1,0
https://www.vlr.gg/219597/invincible-gaming-vs-nova-esports-valorant-champions-2023-china-qualifier-r1,2,Fracture,wqc,NOVA,Neon,1.74,355,20,9,2,11,82,208,28,5,2,3
https://www.vlr.gg/219597/invincible-gaming-vs-nova-esports-valorant-champions-2023-china-qualifier-r1,2,Fracture,JL,NOVA,Fade,1.33,267,17,9,6,8,76,165,20,3,1,2
https://www.vlr.gg/219597/invincible-gaming-vs-nova-esports-valorant-champions-2023-china-qualifier-r1,2,Fracture,OBONE,NOVA,Brimstone,1.16,145,9,9,14,0,82,75,17,0,2,-2
https://www.vlr.gg/219597/invincible-gaming-vs-nova-esports-valorant-champions-2023-china-qualifier-r1,2,Fracture,o0o0o,NOVA,Breach,1.16,184,11,10,9,1,76,123,39,1,1,0
https://www.vlr.gg/219597/invincible-gaming-vs-nova-esports-valorant-champions-2023-china-qualifier-r1,2,Fracture,PangH,NOVA,Killjoy,0.71,129,8,12,2,-4,59,92,26,1,1,0
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,0,Lotus,Core,TYL,Killjoy,1.11,234,24,21,8,3,70,175,17,3,2,1
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,0,Lotus,LuoK1ng,TYL,Omen,1.05,164,19,20,14,-1,67,99,22,1,3,-2
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,0,Lotus,Abo,TYL,Viper,1.02,251,24,25,7,-1,77,160,43,7,3,4
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,0,Lotus,maizi,TYL,Breach,1.0,184,19,22,11,-3,73,123,26,1,2,-1
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,0,Lotus,Ninebody,TYL,Raze,0.93,216,23,23,4,0,67,152,29,3,5,-2
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,0,Lotus,balua,ME,Kayo,1.27,246,25,20,18,5,83,158,19,2,2,0
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,0,Lotus,Chaos,ME,Raze,1.26,254,29,21,4,8,70,156,25,2,7,-5
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,0,Lotus,Link,ME,Killjoy,1.14,229,23,21,8,2,70,154,27,4,4,0
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,0,Lotus,Cyah,ME,Omen,0.75,172,17,24,8,-7,77,108,44,5,0,5
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,0,Lotus,FFs,ME,Gekko,0.7,177,17,23,9,-6,63,123,26,2,2,0
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,1,AllMaps,LuoK1ng,TYL,Omen,1.19,209,58,51,26,7,69,131,30,5,6,-1
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Ninebody,TYL,Raze,1.17,267,70,57,15,13,71,174,26,12,12,0
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,1,AllMaps,maizi,TYL,Breach,0.94,183,46,53,21,-7,80,121,27,5,3,2
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Core,TYL,Killjoy,0.91,165,44,52,29,-8,71,123,21,4,3,1
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Abo,TYL,Viper,0.89,217,54,62,16,-8,72,142,42,15,10,5
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Link,ME,Killjoy,1.1,237,59,54,23,5,73,153,29,6,11,-5
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,1,AllMaps,balua,ME,Kayo,1.04,211,55,53,36,2,80,137,22,3,4,-1
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Chaos,ME,Raze,1.02,210,57,55,15,2,71,139,22,8,13,-5
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Cyah,ME,Omen,1.01,212,56,55,24,1,73,131,32,10,4,6
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,1,AllMaps,FFs,ME,Gekko,0.83,196,48,55,29,-7,73,125,21,7,9,-2
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,2,Ascent,maizi,TYL,Sova,1.21,265,19,16,3,3,86,173,31,3,1,2
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,2,Ascent,LuoK1ng,TYL,Omen,0.98,202,14,17,8,-3,62,142,30,1,2,-1
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,2,Ascent,Core,TYL,Kayo,0.85,159,12,17,8,-5,76,107,31,0,1,-1
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,2,Ascent,Abo,TYL,Killjoy,0.78,192,13,17,3,-4,71,128,42,1,5,-4
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,2,Ascent,Ninebody,TYL,Jett,0.67,199,14,20,5,-6,57,129,34,4,3,1
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,2,Ascent,Link,ME,Killjoy,1.53,331,24,14,6,10,86,212,32,1,1,0
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,2,Ascent,Cyah,ME,Astra,1.17,231,19,14,8,5,81,142,19,4,3,1
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,2,Ascent,FFs,ME,Skye,1.08,205,15,14,13,1,81,123,16,3,1,2
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,2,Ascent,balua,ME,Viper,1.05,220,17,14,5,3,81,142,23,0,0,0
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,2,Ascent,Chaos,ME,Jett,0.76,167,12,16,5,-4,67,101,19,4,4,0
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,3,Split,Ninebody,TYL,Raze,1.92,387,33,14,6,19,88,242,22,5,4,1
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,3,Split,LuoK1ng,TYL,Astra,1.56,260,25,14,4,11,79,160,38,3,1,2
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,3,Split,Abo,TYL,Viper,0.83,207,17,20,6,-3,67,132,42,7,2,5
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,3,Split,Core,TYL,Breach,0.73,101,8,14,13,-6,67,73,27,1,0,1
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,3,Split,maizi,TYL,Skye,0.64,99,8,15,7,-7,83,72,21,1,0,1
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,3,Split,Cyah,ME,Astra,1.18,233,20,17,8,3,63,151,41,1,1,0
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,3,Split,Chaos,ME,Raze,0.94,209,16,18,6,-2,75,152,20,2,2,0
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,3,Split,FFs,ME,Skye,0.78,206,16,18,7,-2,79,130,23,2,6,-4
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,3,Split,balua,ME,Kayo,0.75,168,13,19,13,-6,75,106,27,1,2,-1
https://www.vlr.gg/219599/tyloo-vs-monarch-effect-valorant-champions-2023-china-qualifier-r1,3,Split,Link,ME,Viper,0.69,150,12,19,9,-7,67,102,27,1,6,-5
https://www.vlr.gg/219601/nter-vs-kingzone-valorant-champions-2023-china-qualifier-r1,0,Fracture,Eren,NTER,Neon,1.86,374,22,9,3,13,94,219,34,5,1,4
https://www.vlr.gg/219601/nter-vs-kingzone-valorant-champions-2023-china-qualifier-r1,0,Fracture,Spring,NTER,Raze,1.42,304,16,10,4,6,100,200,24,4,0,4
https://www.vlr.gg/219601/nter-vs-kingzone-valorant-champions-2023-china-qualifier-r1,0,Fracture,B3ar,NTER,Breach,1.25,148,10,6,9,4,100,102,29,1,1,0
https://www.vlr.gg/219601/nter-vs-kingzone-valorant-champions-2023-china-qualifier-r1,0,Fracture,Scales,NTER,Brimstone,1.16,167,11,8,9,3,94,106,18,0,2,-2
https://www.vlr.gg/219601/nter-vs-kingzone-valorant-champions-2023-china-qualifier-r1,0,Fracture,Septem7,NTER,Cypher,1.16,196,11,9,6,2,81,158,19,2,0,2
https://www.vlr.gg/219601/nter-vs-kingzone-valorant-champions-2023-china-qualifier-r1,0,Fracture,Hao,KZ,Jett,0.92,213,12,14,2,-2,63,137,37,1,4,-3
https://www.vlr.gg/219601/nter-vs-kingzone-valorant-champions-2023-china-qualifier-r1,0,Fracture,Libra,KZ,Brimstone,0.91,208,10,13,7,-3,81,132,33,1,0,1
https://www.vlr.gg/219601/nter-vs-kingzone-valorant-champions-2023-china-qualifier-r1,0,Fracture,Lucifer,KZ,Killjoy,0.74,196,9,14,1,-5,75,140,20,1,2,-1
https://www.vlr.gg/219601/nter-vs-kingzone-valorant-champions-2023-china-qualifier-r1,0,Fracture,ANDY,KZ,Raze,0.52,145,6,14,6,-8,69,111,9,1,3,-2
https://www.vlr.gg/219601/nter-vs-kingzone-valorant-champions-2023-china-qualifier-r1,0,Fracture,abc321,KZ,Fade,0.2,83,5,15,2,-10,38,52,38,0,3,-3
https://www.vlr.gg/219601/nter-vs-kingzone-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Spring,NTER,Raze,1.94,389,39,13,9,26,93,258,29,9,1,8
https://www.vlr.gg/219601/nter-vs-kingzone-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Eren,NTER,Neon,1.6,308,36,16,11,20,93,181,35,8,1,7
https://www.vlr.gg/219601/nter-vs-kingzone-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Septem7,NTER,Cypher,1.56,260,28,11,6,17,90,190,21,5,0,5
https://www.vlr.gg/219601/nter-vs-kingzone-valorant-champions-2023-china-qualifier-r1,1,AllMaps,B3ar,NTER,Breach,1.17,138,16,10,22,6,93,91,24,2,2,0
https://www.vlr.gg/219601/nter-vs-kingzone-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Scales,NTER,Brimstone,1.08,136,16,13,21,3,93,84,15,0,2,-2
https://www.vlr.gg/219601/nter-vs-kingzone-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Lucifer,KZ,Killjoy,0.81,228,18,27,1,-9,63,162,18,1,4,-3
https://www.vlr.gg/219601/nter-vs-kingzone-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Hao,KZ,Jett,0.7,149,16,26,2,-10,40,97,38,2,6,-4
https://www.vlr.gg/219601/nter-vs-kingzone-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Libra,KZ,Brimstone,0.67,171,15,27,10,-12,57,110,28,2,2,0
https://www.vlr.gg/219601/nter-vs-kingzone-valorant-champions-2023-china-qualifier-r1,1,AllMaps,ANDY,KZ,Raze,0.39,84,7,26,6,-19,47,68,12,1,6,-5
https://www.vlr.gg/219601/nter-vs-kingzone-valorant-champions-2023-china-qualifier-r1,1,AllMaps,abc321,KZ,Fade,0.13,77,7,29,3,-22,30,53,24,0,6,-6
https://www.vlr.gg/219601/nter-vs-kingzone-valorant-champions-2023-china-qualifier-r1,2,Lotus,Spring,NTER,Raze,2.53,473,23,3,5,20,86,324,33,5,1,4
https://www.vlr.gg/219601/nter-vs-kingzone-valorant-champions-2023-china-qualifier-r1,2,Lotus,Septem7,NTER,Killjoy,2.01,324,17,2,0,15,100,226,22,3,0,3
https://www.vlr.gg/219601/nter-vs-kingzone-valorant-champions-2023-china-qualifier-r1,2,Lotus,Eren,NTER,Fade,1.31,241,14,7,8,7,93,138,37,3,0,3
https://www.vlr.gg/219601/nter-vs-kingzone-valorant-champions-2023-china-qualifier-r1,2,Lotus,B3ar,NTER,Breach,1.08,128,6,4,13,2,86,79,19,1,1,0
https://www.vlr.gg/219601/nter-vs-kingzone-valorant-champions-2023-china-qualifier-r1,2,Lotus,Scales,NTER,Omen,0.99,104,5,5,12,0,93,58,12,0,0,0
https://www.vlr.gg/219601/nter-vs-kingzone-valorant-champions-2023-china-qualifier-r1,2,Lotus,Lucifer,KZ,Raze,0.9,259,9,13,0,-4,50,187,17,0,2,-2
https://www.vlr.gg/219601/nter-vs-kingzone-valorant-champions-2023-china-qualifier-r1,2,Lotus,Hao,KZ,Jett,0.46,85,4,12,0,-8,14,51,44,1,2,-1
https://www.vlr.gg/219601/nter-vs-kingzone-valorant-champions-2023-china-qualifier-r1,2,Lotus,Libra,KZ,Omen,0.4,134,5,14,3,-9,29,85,21,1,2,-1
https://www.vlr.gg/219601/nter-vs-kingzone-valorant-champions-2023-china-qualifier-r1,2,Lotus,ANDY,KZ,Killjoy,0.25,23,1,12,0,-11,21,18,50,0,3,-3
https://www.vlr.gg/219601/nter-vs-kingzone-valorant-champions-2023-china-qualifier-r1,2,Lotus,abc321,KZ,Breach,0.05,71,2,14,1,-12,21,54,13,0,3,-3
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,0,Haven,Zeno,DRG,Omen,1.4,268,19,13,18,6,95,158,25,3,2,1
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,0,Haven,TvirusLuke,DRG,Jett,1.25,290,19,15,5,4,90,182,29,5,2,3
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,0,Haven,Ichiro,DRG,Breach,1.23,165,14,10,10,4,85,95,36,0,2,-2
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,0,Haven,Nicc,DRG,Sova,1.03,199,15,13,5,2,75,139,29,0,2,-2
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,0,Haven,PAULTATO,DRG,Killjoy,0.81,182,13,14,3,-1,70,138,30,4,0,4
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,0,Haven,MarT1n,RA,Killjoy,1.39,316,23,16,2,7,70,199,25,5,1,4
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,0,Haven,Yueluo,RA,Breach,1.13,192,14,15,7,-1,75,127,54,0,1,-1
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,0,Haven,Spitfires,RA,Jett,0.76,173,13,16,1,-3,45,108,31,3,7,-4
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,0,Haven,YiHao,RA,Omen,0.63,140,9,16,9,-7,75,92,26,0,2,-2
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,0,Haven,Viva,RA,Sova,0.57,139,6,17,8,-11,85,105,22,0,1,-1
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,1,AllMaps,TvirusLuke,DRG,Jett,1.12,240,58,47,15,11,79,149,27,13,11,2
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Nicc,DRG,Sova,1.11,226,55,47,23,8,79,156,27,6,3,3
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Ichiro,DRG,Breach,1.07,190,47,44,33,3,81,124,29,5,7,-2
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Zeno,DRG,Omen,0.92,178,42,47,38,-5,83,106,17,4,7,-3
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,1,AllMaps,PAULTATO,DRG,Killjoy,0.89,186,44,49,14,-5,71,143,25,10,4,6
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,1,AllMaps,MarT1n,RA,Killjoy,1.2,228,55,43,9,12,69,151,25,8,7,1
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Yueluo,RA,Breach,1.16,209,54,49,25,5,77,140,35,3,3,0
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,1,AllMaps,YiHao,RA,Omen,1.03,191,46,49,36,-3,79,117,30,5,8,-3
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Spitfires,RA,Jett,0.91,204,49,57,10,-8,64,131,35,16,17,-1
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Viva,RA,Sova,0.78,145,30,48,22,-18,77,105,26,0,3,-3
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,2,Lotus,Nicc,DRG,Sova,1.21,279,24,19,10,5,88,194,39,4,1,3
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,2,Lotus,TvirusLuke,DRG,Neon,1.2,241,23,16,6,7,69,150,27,4,4,0
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,2,Lotus,PAULTATO,DRG,Killjoy,1.04,222,19,18,6,1,81,160,23,3,2,1
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,2,Lotus,Ichiro,DRG,Breach,0.86,146,13,17,11,-4,77,99,28,2,3,-1
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,2,Lotus,Zeno,DRG,Omen,0.75,137,14,19,11,-5,77,78,8,1,2,-1
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,2,Lotus,MarT1n,RA,Killjoy,1.45,217,21,13,2,8,65,160,26,0,3,-3
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,2,Lotus,Yueluo,RA,Skye,1.13,234,22,20,9,2,73,146,29,3,0,3
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,2,Lotus,YiHao,RA,Omen,1.03,192,16,18,17,-2,77,118,31,1,3,-2
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,2,Lotus,Spitfires,RA,Neon,0.8,206,17,23,5,-6,65,128,33,8,7,1
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,2,Lotus,Viva,RA,Viper,0.75,168,13,19,7,-6,69,125,31,0,1,-1
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,3,Ascent,Ichiro,DRG,Kayo,1.17,258,20,17,12,3,83,175,27,3,2,1
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,3,Ascent,Nicc,DRG,Sova,1.07,199,16,15,8,1,71,130,13,2,0,2
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,3,Ascent,TvirusLuke,DRG,Jett,0.92,190,16,16,4,0,79,120,26,4,5,-1
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,3,Ascent,PAULTATO,DRG,Killjoy,0.79,153,12,17,5,-5,63,130,24,3,2,1
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,3,Ascent,Zeno,DRG,Omen,0.71,129,9,15,9,-6,79,94,17,0,3,-3
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,3,Ascent,YiHao,RA,Omen,1.35,240,21,15,10,6,83,136,31,4,3,1
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,3,Ascent,Yueluo,RA,Kayo,1.23,202,18,14,9,4,83,146,31,0,2,-2
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,3,Ascent,Spitfires,RA,Jett,1.14,233,19,18,4,1,79,152,40,5,3,2
https://www.vlr.gg/219600/dragon-ranger-gaming-vs-rare-atom-valorant-champions-2023-china-qualifier-r1,3,Ascent,Viva,RA,Sova,0.99,127,11,12,7,-1,79,84,24,0,1,-1
