Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Mapas_T1,Score_T1,Time2,Mapas_T2,Score_T2,target
2,Lotus,TvirusLuke,DRG,Neon,1.2,241.0,23,16,6,7,69.0,150.0,27.0,4.0,4.0,0.0,DRG,,12,RA,,14,0
2,Lotus,PAULTATO,DRG,Killjoy,1.04,222.0,19,18,6,1,81.0,160.0,23.0,3.0,2.0,1.0,DRG,,12,RA,,14,0
2,Lotus,Ichiro,DRG,Breach,0.86,146.0,13,17,11,-4,77.0,99.0,28.0,2.0,3.0,-1.0,DRG,,12,RA,,14,0
2,Lotus,Zeno,DRG,Omen,0.75,137.0,14,19,11,-5,77.0,78.0,8.0,1.0,2.0,-1.0,DRG,,12,RA,,14,0
2,Lotus,MarT1n,RA,Killjoy,1.45,217.0,21,13,2,8,65.0,160.0,26.0,0.0,3.0,-3.0,DRG,,12,RA,,14,1
2,Lotus,Yueluo,RA,Skye,1.13,234.0,22,20,9,2,73.0,146.0,29.0,3.0,0.0,3.0,DRG,,12,RA,,14,1
2,Lotus,YiHao,RA,Omen,1.03,192.0,16,18,17,-2,77.0,118.0,31.0,1.0,3.0,-2.0,DRG,,12,RA,,14,1
2,Lotus,Spitfires,RA,Neon,0.8,206.0,17,23,5,-6,65.0,128.0,33.0,8.0,7.0,1.0,DRG,,12,RA,,14,1
2,Lotus,Viva,RA,Viper,0.75,168.0,13,19,7,-6,69.0,125.0,31.0,0.0,1.0,-1.0,DRG,,12,RA,,14,1
3,Ascent,Ichiro,DRG,Kayo,1.17,258.0,20,17,12,3,83.0,175.0,27.0,3.0,2.0,1.0,DRG,,13,RA,,11,1
3,Ascent,Nicc,DRG,Sova,1.07,199.0,16,15,8,1,71.0,130.0,13.0,2.0,0.0,2.0,DRG,,13,RA,,11,1
3,Ascent,TvirusLuke,DRG,Jett,0.92,190.0,16,16,4,0,79.0,120.0,26.0,4.0,5.0,-1.0,DRG,,13,RA,,11,1
3,Ascent,PAULTATO,DRG,Killjoy,0.79,153.0,12,17,5,-5,63.0,130.0,24.0,3.0,2.0,1.0,DRG,,13,RA,,11,1
3,Ascent,Zeno,DRG,Omen,0.71,129.0,9,15,9,-6,79.0,94.0,17.0,0.0,3.0,-3.0,DRG,,13,RA,,11,1
3,Ascent,YiHao,RA,Omen,1.35,240.0,21,15,10,6,83.0,136.0,31.0,4.0,3.0,1.0,DRG,,13,RA,,11,0
3,Ascent,Yueluo,RA,Kayo,1.23,202.0,18,14,9,4,83.0,146.0,31.0,0.0,2.0,-2.0,DRG,,13,RA,,11,0
3,Ascent,Spitfires,RA,Jett,1.14,233.0,19,18,4,1,79.0,152.0,40.0,5.0,3.0,2.0,DRG,,13,RA,,11,0
3,Ascent,Viva,RA,Sova,0.99,127.0,11,12,7,-1,79.0,84.0,24.0,0.0,1.0,-1.0,DRG,,13,RA,,11,0
3,Ascent,MarT1n,RA,Killjoy,0.78,152.0,11,14,5,-3,71.0,100.0,21.0,3.0,3.0,0.0,DRG,,13,RA,,11,0
0,Split,Ichiro,DRG,Sage,1.53,302.0,25,15,8,10,79.0,178.0,35.0,5.0,2.0,3.0,DRG,,13,RNG,,11,1
0,Split,PAULTATO,DRG,Skye,1.41,218.0,22,12,7,10,83.0,132.0,33.0,0.0,2.0,-2.0,DRG,,13,RNG,,11,1
0,Split,Nicc,DRG,Viper,1.07,202.0,15,15,12,0,79.0,127.0,16.0,2.0,2.0,0.0,DRG,,13,RNG,,11,1
0,Split,Zeno,DRG,Astra,0.92,183.0,14,17,9,-3,75.0,121.0,26.0,1.0,1.0,0.0,DRG,,13,RNG,,11,1
0,Split,TvirusLuke,DRG,Raze,0.5,143.0,11,21,6,-10,63.0,119.0,20.0,2.0,7.0,-5.0,DRG,,13,RNG,,11,1
0,Split,Xiaonuo,RNG,Astra,1.36,261.0,23,17,6,6,83.0,163.0,32.0,0.0,0.0,0.0,DRG,,13,RNG,,11,0
0,Split,SWERL,RNG,Raze,1.2,269.0,19,17,7,2,71.0,189.0,19.0,5.0,1.0,4.0,DRG,,13,RNG,,11,0
0,Split,Zcc,RNG,Jett,1.11,209.0,20,16,2,4,58.0,129.0,18.0,4.0,5.0,-1.0,DRG,,13,RNG,,11,0
0,Split,signed,RNG,Skye,0.63,101.0,8,17,13,-9,75.0,66.0,13.0,0.0,2.0,-2.0,DRG,,13,RNG,,11,0
0,Split,Sorrys,RNG,Viper,0.45,140.0,10,20,7,-10,67.0,95.0,20.0,5.0,2.0,3.0,DRG,,13,RNG,,11,0
2,Haven,Ichiro,DRG,Breach,1.57,274.0,22,12,9,10,86.0,170.0,36.0,2.0,1.0,1.0,DRG,,13,RNG,,8,1
2,Haven,Nicc,DRG,Sova,1.3,230.0,15,12,8,3,90.0,153.0,31.0,0.0,0.0,0.0,DRG,,13,RNG,,8,1
2,Haven,Zeno,DRG,Omen,1.21,181.0,13,10,11,3,81.0,116.0,19.0,2.0,1.0,1.0,DRG,,13,RNG,,8,1
2,Haven,TvirusLuke,DRG,Jett,0.86,222.0,17,17,0,0,52.0,141.0,34.0,6.0,5.0,1.0,DRG,,13,RNG,,8,1
2,Haven,PAULTATO,DRG,Killjoy,0.77,125.0,9,13,4,-4,57.0,101.0,29.0,1.0,3.0,-2.0,DRG,,13,RNG,,8,1
2,Haven,SWERL,RNG,Jett,1.49,274.0,20,13,3,7,86.0,174.0,35.0,5.0,2.0,3.0,DRG,,13,RNG,,8,0
2,Haven,signed,RNG,Breach,0.97,185.0,14,16,9,-2,86.0,117.0,29.0,2.0,1.0,1.0,DRG,,13,RNG,,8,0
2,Haven,Xiaonuo,RNG,Killjoy,0.7,158.0,12,17,2,-5,52.0,112.0,23.0,2.0,1.0,1.0,DRG,,13,RNG,,8,0
2,Haven,Zcc,RNG,Omen,0.64,119.0,9,14,8,-5,57.0,91.0,26.0,0.0,3.0,-3.0,DRG,,13,RNG,,8,0
2,Haven,Sorrys,RNG,Sova,0.51,132.0,9,16,3,-7,52.0,86.0,20.0,1.0,4.0,-3.0,DRG,,13,RNG,,8,0
0,Lotus,FengF,TTG,Raze,1.64,327.0,17,10,14,7,88.0,238.0,16.0,4.0,1.0,3.0,TTG,,13,NTER,,4,1
0,Lotus,Flex1n,TTG,Viper,1.61,242.0,17,8,5,9,88.0,165.0,40.0,1.0,2.0,-1.0,TTG,,13,NTER,,4,1
0,Lotus,YOU,TTG,Fade,1.13,223.0,16,11,4,5,88.0,147.0,27.0,2.0,0.0,2.0,TTG,,13,NTER,,4,1
0,Lotus,ICEKING,TTG,Astra,0.99,211.0,15,12,8,3,82.0,129.0,23.0,2.0,2.0,0.0,TTG,,13,NTER,,4,1
0,Lotus,heybay,TTG,Killjoy,0.95,198.0,12,11,6,1,76.0,123.0,13.0,2.0,1.0,1.0,TTG,,13,NTER,,4,1
0,Lotus,B3ar,NTER,Breach,1.11,220.0,13,14,12,-1,71.0,113.0,50.0,0.0,1.0,-1.0,TTG,,13,NTER,,4,0
0,Lotus,Spring,NTER,Raze,1.09,272.0,15,15,2,0,82.0,166.0,37.0,4.0,3.0,1.0,TTG,,13,NTER,,4,0
0,Lotus,Scales,NTER,Omen,0.66,139.0,8,16,8,-8,65.0,84.0,39.0,0.0,0.0,0.0,TTG,,13,NTER,,4,0
0,Lotus,Septem7,NTER,Killjoy,0.58,191.0,10,17,1,-7,47.0,142.0,30.0,2.0,4.0,-2.0,TTG,,13,NTER,,4,0
0,Lotus,Eren,NTER,Fade,0.44,123.0,6,15,7,-9,71.0,96.0,26.0,0.0,3.0,-3.0,TTG,,13,NTER,,4,0
2,Ascent,FengF,TTG,Killjoy,1.39,256.0,37,26,9,11,80.0,179.0,23.0,2.0,1.0,1.0,TTG,,21,NTER,,19,1
2,Ascent,ICEKING,TTG,Kayo,1.23,265.0,34,31,25,3,80.0,174.0,20.0,4.0,2.0,2.0,TTG,,21,NTER,,19,1
2,Ascent,Flex1n,TTG,Omen,1.04,161.0,20,26,27,-6,75.0,111.0,22.0,1.0,1.0,0.0,TTG,,21,NTER,,19,1
2,Ascent,YOU,TTG,Sova,0.99,204.0,27,31,19,-4,70.0,132.0,17.0,5.0,3.0,2.0,TTG,,21,NTER,,19,1
2,Ascent,heybay,TTG,Jett,0.63,186.0,27,33,7,-6,65.0,130.0,32.0,10.0,11.0,-1.0,TTG,,21,NTER,,19,1
2,Ascent,B3ar,NTER,Kayo,1.16,226.0,31,28,24,3,83.0,137.0,26.0,2.0,3.0,-1.0,TTG,,21,NTER,,19,0
2,Ascent,Scales,NTER,Omen,1.08,211.0,26,29,25,-3,80.0,147.0,26.0,1.0,2.0,-1.0,TTG,,21,NTER,,19,0
2,Ascent,Septem7,NTER,Killjoy,1.0,216.0,31,30,6,1,78.0,132.0,20.0,6.0,1.0,5.0,TTG,,21,NTER,,19,0
2,Ascent,Spring,NTER,Jett,0.97,228.0,31,30,3,1,70.0,136.0,30.0,8.0,11.0,-3.0,TTG,,21,NTER,,19,0
2,Ascent,Eren,NTER,Sova,0.93,198.0,28,28,10,0,75.0,129.0,19.0,1.0,5.0,-4.0,TTG,,21,NTER,,19,0
0,Haven,barricade,NWG,Cypher,1.11,217.0,21,15,0,6,61.0,137.0,34.0,3.0,1.0,2.0,NWG,,10,DYG,,13,0
0,Haven,happywei,NWG,Jett,1.04,221.0,17,18,6,-1,70.0,158.0,34.0,3.0,3.0,0.0,NWG,,10,DYG,,13,0
0,Haven,9st,NWG,Breach,0.99,209.0,15,18,15,-3,78.0,134.0,24.0,4.0,4.0,0.0,NWG,,10,DYG,,13,0
0,Haven,XiaoFei,NWG,Sova,0.93,198.0,14,18,9,-4,70.0,129.0,33.0,2.0,0.0,2.0,NWG,,10,DYG,,13,0
0,Haven,cxyy,NWG,Omen,0.85,163.0,13,17,12,-4,70.0,104.0,29.0,0.0,3.0,-3.0,NWG,,10,DYG,,13,0
0,Haven,LilCrazy,DYG,Jett,1.51,329.0,28,17,3,11,83.0,200.0,24.0,4.0,3.0,1.0,NWG,,10,DYG,,13,1
0,Haven,Guran,DYG,Breach,1.3,265.0,22,15,5,7,78.0,166.0,31.0,2.0,1.0,1.0,NWG,,10,DYG,,13,1
0,Haven,gagaaaa,DYG,Sova,1.1,194.0,16,15,6,1,61.0,129.0,17.0,2.0,3.0,-1.0,NWG,,10,DYG,,13,1
0,Haven,yyy,DYG,Killjoy,0.75,164.0,12,16,3,-4,78.0,124.0,19.0,2.0,1.0,1.0,NWG,,10,DYG,,13,1
0,Haven,RedLight,DYG,Omen,0.54,106.0,8,17,12,-9,70.0,70.0,21.0,1.0,4.0,-3.0,NWG,,10,DYG,,13,1
2,Ascent,barricade,NWG,Killjoy,1.11,243.0,14,15,3,-1,61.0,162.0,25.0,3.0,2.0,1.0,NWG,,5,DYG,,13,0
2,Ascent,cxyy,NWG,Astra,1.05,156.0,10,13,9,-3,61.0,94.0,36.0,0.0,0.0,0.0,NWG,,5,DYG,,13,0
2,Ascent,happywei,NWG,Jett,0.75,198.0,13,14,2,-1,56.0,115.0,37.0,3.0,4.0,-1.0,NWG,,5,DYG,,13,0
2,Ascent,9st,NWG,Kayo,0.69,147.0,9,14,9,-5,61.0,91.0,21.0,0.0,2.0,-2.0,NWG,,5,DYG,,13,0
2,Ascent,XiaoFei,NWG,Sova,0.64,168.0,8,16,7,-8,50.0,126.0,28.0,2.0,2.0,0.0,NWG,,5,DYG,,13,0
2,Ascent,Guran,DYG,Kayo,1.54,270.0,15,11,17,4,94.0,178.0,15.0,1.0,1.0,0.0,NWG,,5,DYG,,13,1
2,Ascent,LilCrazy,DYG,Jett,1.3,254.0,18,12,1,6,72.0,148.0,27.0,6.0,2.0,4.0,NWG,,5,DYG,,13,1
2,Ascent,RedLight,DYG,Omen,1.21,240.0,16,12,11,4,89.0,146.0,19.0,1.0,3.0,-2.0,NWG,,5,DYG,,13,1
2,Ascent,gagaaaa,DYG,Sova,1.13,196.0,13,10,10,3,83.0,143.0,14.0,0.0,1.0,-1.0,NWG,,5,DYG,,13,1
2,Ascent,yyy,DYG,Killjoy,0.9,133.0,10,9,1,1,83.0,103.0,18.0,2.0,1.0,1.0,NWG,,5,DYG,,13,1
0,Split,o0o0o,NOVA,Raze,1.07,234.0,16,16,2,0,65.0,150.0,27.0,1.0,2.0,-1.0,NOVA,,7,TYL,,13,0
0,Split,OBONE,NOVA,Omen,1.06,218.0,13,15,5,-2,60.0,130.0,20.0,2.0,0.0,2.0,NOVA,,7,TYL,,13,0
0,Split,wqc,NOVA,Neon,0.78,230.0,16,18,2,-2,55.0,144.0,45.0,5.0,6.0,-1.0,NOVA,,7,TYL,,13,0
0,Split,PangH,NOVA,Breach,0.74,158.0,10,15,5,-5,55.0,101.0,19.0,0.0,1.0,-1.0,NOVA,,7,TYL,,13,0
0,Split,DanGe,NOVA,Sage,0.12,44.0,3,17,3,-14,35.0,32.0,17.0,0.0,3.0,-3.0,NOVA,,7,TYL,,13,0
0,Split,Ninebody,TYL,Raze,1.99,338.0,25,10,1,15,85.0,227.0,28.0,5.0,2.0,3.0,NOVA,,7,TYL,,13,1
0,Split,maizi,TYL,Skye,1.29,229.0,17,12,6,5,70.0,160.0,25.0,2.0,1.0,1.0,NOVA,,7,TYL,,13,1
0,Split,Abo,TYL,Viper,1.05,244.0,16,13,6,3,65.0,155.0,33.0,3.0,1.0,2.0,NOVA,,7,TYL,,13,1
0,Split,Core,TYL,Breach,0.97,157.0,10,11,11,-1,90.0,111.0,24.0,0.0,1.0,-1.0,NOVA,,7,TYL,,13,1
0,Split,LuoK1ng,TYL,Astra,0.83,175.0,13,12,6,1,80.0,103.0,21.0,2.0,3.0,-1.0,NOVA,,7,TYL,,13,1
2,Bind,wqc,NOVA,Neon,1.11,259.0,15,14,2,1,67.0,159.0,47.0,2.0,3.0,-1.0,NOVA,,5,TYL,,13,0
2,Bind,PangH,NOVA,Skye,0.78,113.0,8,13,3,-5,56.0,81.0,60.0,1.0,0.0,1.0,NOVA,,5,TYL,,13,0
2,Bind,o0o0o,NOVA,Raze,0.7,164.0,8,14,3,-6,50.0,123.0,35.0,3.0,2.0,1.0,NOVA,,5,TYL,,13,0
2,Bind,OBONE,NOVA,Astra,0.53,146.0,7,15,6,-8,56.0,96.0,21.0,1.0,1.0,0.0,NOVA,,5,TYL,,13,0
2,Bind,DanGe,NOVA,Viper,0.51,115.0,8,15,2,-7,50.0,76.0,39.0,1.0,4.0,-3.0,NOVA,,5,TYL,,13,0
2,Bind,Ninebody,TYL,Jett,1.57,291.0,18,8,3,10,56.0,186.0,37.0,4.0,3.0,1.0,NOVA,,5,TYL,,13,1
2,Bind,Core,TYL,Skye,1.29,203.0,14,7,4,7,100.0,122.0,29.0,0.0,0.0,0.0,NOVA,,5,TYL,,13,1
2,Bind,LuoK1ng,TYL,Brimstone,1.09,210.0,15,10,4,5,72.0,122.0,21.0,0.0,2.0,-2.0,NOVA,,5,TYL,,13,1
2,Bind,Abo,TYL,Viper,1.07,183.0,13,10,1,3,72.0,108.0,32.0,3.0,1.0,2.0,NOVA,,5,TYL,,13,1
2,Bind,maizi,TYL,Raze,0.97,196.0,11,11,1,0,67.0,126.0,30.0,3.0,2.0,1.0,NOVA,,5,TYL,,13,1
0,Lotus,Revival,NOP,Breach,1.34,232.0,17,13,10,4,70.0,145.0,42.0,1.0,4.0,-3.0,NOP,,13,KZ,,7,1
0,Lotus,Neal X,NOP,Neon,1.25,243.0,17,11,7,6,75.0,161.0,19.0,4.0,2.0,2.0,NOP,,13,KZ,,7,1
0,Lotus,XXXTACO,NOP,Skye,1.2,206.0,16,12,4,4,65.0,142.0,27.0,3.0,3.0,0.0,NOP,,13,KZ,,7,1
0,Lotus,Aowha,NOP,Killjoy,1.06,180.0,13,11,3,2,70.0,131.0,27.0,0.0,0.0,0.0,NOP,,13,KZ,,7,1
0,Lotus,Star1og,NOP,Omen,0.86,172.0,12,14,9,-2,70.0,114.0,46.0,0.0,3.0,-3.0,NOP,,13,KZ,,7,1
0,Lotus,Hao,KZ,Jett,1.66,323.0,23,13,0,10,70.0,180.0,49.0,4.0,2.0,2.0,NOP,,13,KZ,,7,0
0,Lotus,Lucifer,KZ,Raze,0.87,217.0,13,16,4,-3,60.0,144.0,18.0,5.0,1.0,4.0,NOP,,13,KZ,,7,0
0,Lotus,Libra,KZ,Omen,0.82,163.0,10,13,5,-3,65.0,120.0,18.0,2.0,1.0,1.0,NOP,,13,KZ,,7,0
0,Lotus,YAX1N,KZ,Breach,0.73,129.0,9,15,5,-6,70.0,84.0,40.0,1.0,1.0,0.0,NOP,,13,KZ,,7,0
0,Lotus,ANDY,KZ,Killjoy,0.19,71.0,6,18,5,-12,35.0,45.0,12.0,0.0,3.0,-3.0,NOP,,13,KZ,,7,0
2,Fracture,Star1og,NOP,Brimstone,1.25,233.0,21,18,12,3,88.0,157.0,40.0,3.0,1.0,2.0,NOP,,14,KZ,,12,1
2,Fracture,Neal X,NOP,Neon,1.24,241.0,23,18,5,5,69.0,157.0,38.0,4.0,5.0,-1.0,NOP,,14,KZ,,12,1
2,Fracture,Revival,NOP,Raze,1.1,284.0,26,21,2,5,81.0,193.0,26.0,4.0,2.0,2.0,NOP,,14,KZ,,12,1
2,Fracture,XXXTACO,NOP,Breach,1.05,195.0,17,18,20,-1,85.0,124.0,30.0,1.0,2.0,-1.0,NOP,,14,KZ,,12,1
2,Fracture,Aowha,NOP,Killjoy,0.82,167.0,15,18,6,-3,69.0,116.0,15.0,2.0,2.0,0.0,NOP,,14,KZ,,12,1
2,Fracture,Libra,KZ,Brimstone,1.27,258.0,24,19,13,5,77.0,168.0,24.0,1.0,1.0,0.0,NOP,,14,KZ,,12,0
2,Fracture,Hao,KZ,Jett,1.23,270.0,26,22,4,4,77.0,177.0,49.0,5.0,4.0,1.0,NOP,,14,KZ,,12,0
2,Fracture,Lucifer,KZ,Killjoy,0.98,197.0,18,18,2,0,65.0,135.0,25.0,3.0,1.0,2.0,NOP,,14,KZ,,12,0
2,Fracture,ANDY,KZ,Raze,0.67,175.0,15,22,9,-7,69.0,112.0,8.0,2.0,6.0,-4.0,NOP,,14,KZ,,12,0
2,Fracture,YAX1N,KZ,Breach,0.6,119.0,10,21,12,-11,65.0,81.0,15.0,1.0,2.0,-1.0,NOP,,14,KZ,,12,0
0,Lotus,diseased,GK,Killjoy,1.36,240.0,25,19,5,6,83.0,165.0,24.0,4.0,3.0,1.0,GK,,16,iNv,,14,1
0,Lotus,coldfish,GK,Viper,1.21,222.0,24,20,8,4,73.0,144.0,17.0,4.0,3.0,1.0,GK,,16,iNv,,14,1
0,Lotus,XJian,GK,Astra,1.15,209.0,23,20,15,3,83.0,139.0,20.0,1.0,0.0,1.0,GK,,16,iNv,,14,1
0,Lotus,d3ffo,GK,Raze,1.04,206.0,20,21,10,-1,70.0,145.0,19.0,1.0,6.0,-5.0,GK,,16,iNv,,14,1
0,Lotus,Babyblue,GK,Fade,1.03,230.0,24,22,8,2,80.0,149.0,42.0,3.0,5.0,-2.0,GK,,16,iNv,,14,1
0,Lotus,kawaii,iNv,Viper,1.08,235.0,24,24,9,0,80.0,154.0,17.0,5.0,2.0,3.0,GK,,16,iNv,,14,0
0,Lotus,Miracle,iNv,Killjoy,0.96,223.0,26,23,2,3,73.0,157.0,37.0,3.0,2.0,1.0,GK,,16,iNv,,14,0
0,Lotus,Lyy,iNv,Raze,0.89,217.0,22,24,4,-2,63.0,159.0,26.0,4.0,7.0,-3.0,GK,,16,iNv,,14,0
0,Lotus,Muhemai,iNv,Astra,0.82,168.0,17,21,7,-4,63.0,121.0,30.0,3.0,1.0,2.0,GK,,16,iNv,,14,0
0,Lotus,Artill,iNv,Skye,0.56,126.0,13,24,5,-11,50.0,82.0,23.0,2.0,1.0,1.0,GK,,16,iNv,,14,0
2,Split,Babyblue,GK,Raze,1.58,329.0,21,11,4,10,71.0,202.0,18.0,1.0,2.0,-1.0,GK,,13,iNv,,4,1
2,Split,coldfish,GK,Viper,1.48,240.0,15,9,10,6,88.0,144.0,15.0,2.0,1.0,1.0,GK,,13,iNv,,4,1
2,Split,diseased,GK,Skye,1.39,175.0,12,7,9,5,94.0,109.0,31.0,1.0,0.0,1.0,GK,,13,iNv,,4,1
2,Split,d3ffo,GK,Jett,1.19,156.0,10,6,2,4,65.0,87.0,10.0,3.0,3.0,0.0,GK,,13,iNv,,4,1
2,Split,XJian,GK,Astra,1.1,226.0,13,12,5,1,65.0,174.0,15.0,2.0,2.0,0.0,GK,,13,iNv,,4,1
2,Split,Miracle,iNv,Viper,0.95,210.0,12,14,5,-2,59.0,127.0,38.0,1.0,3.0,-2.0,GK,,13,iNv,,4,0
2,Split,Lyy,iNv,Raze,0.88,215.0,12,15,3,-3,65.0,143.0,46.0,5.0,3.0,2.0,GK,,13,iNv,,4,0
2,Split,Muhemai,iNv,Omen,0.66,137.0,8,13,6,-5,71.0,95.0,23.0,0.0,1.0,-1.0,GK,,13,iNv,,4,0
2,Split,kawaii,iNv,Kayo,0.61,131.0,8,14,7,-6,65.0,83.0,13.0,2.0,1.0,1.0,GK,,13,iNv,,4,0
2,Split,Artill,iNv,Skye,0.22,96.0,5,15,4,-10,59.0,69.0,14.0,0.0,1.0,-1.0,GK,,13,iNv,,4,0
0,Bind,Maple,WBG,Raze,1.31,282.0,24,15,3,9,54.0,197.0,19.0,3.0,4.0,-1.0,WBG,,11,4AM,,13,0
0,Bind,pl1xx,WBG,Yoru,1.29,254.0,20,14,5,6,83.0,154.0,20.0,3.0,2.0,1.0,WBG,,11,4AM,,13,0
0,Bind,R1ckLee,WBG,Viper,0.85,173.0,17,16,0,1,67.0,98.0,28.0,3.0,2.0,1.0,WBG,,11,4AM,,13,0
0,Bind,Zoomer,WBG,Skye,0.67,147.0,12,17,7,-5,71.0,103.0,24.0,2.0,1.0,1.0,WBG,,11,4AM,,13,0
0,Bind,nos,WBG,Brimstone,0.53,122.0,8,18,7,-10,67.0,82.0,30.0,2.0,2.0,0.0,WBG,,11,4AM,,13,0
0,Bind,sphiry,4AM,Fade,1.23,216.0,19,16,7,3,71.0,135.0,37.0,4.0,2.0,2.0,WBG,,11,4AM,,13,1
0,Bind,XuAN,4AM,Viper,1.18,214.0,18,14,2,4,71.0,122.0,17.0,1.0,4.0,-3.0,WBG,,11,4AM,,13,1
0,Bind,Strawberrycc,4AM,Raze,1.05,237.0,19,19,3,0,67.0,145.0,15.0,3.0,3.0,0.0,WBG,,11,4AM,,13,1
0,Bind,Ace,4AM,Omen,0.84,147.0,12,16,9,-4,63.0,101.0,39.0,2.0,2.0,0.0,WBG,,11,4AM,,13,1
0,Bind,Lumo,4AM,Skye,0.79,148.0,12,16,6,-4,67.0,94.0,24.0,1.0,2.0,-1.0,WBG,,11,4AM,,13,1
2,Haven,Maple,WBG,Jett,1.55,327.0,19,10,5,9,88.0,202.0,28.0,8.0,1.0,7.0,WBG,,13,4AM,,4,1
2,Haven,Zoomer,WBG,Breach,1.5,189.0,14,6,6,8,88.0,132.0,44.0,0.0,1.0,-1.0,WBG,,13,4AM,,4,1
2,Haven,pl1xx,WBG,Sova,1.49,260.0,16,9,6,7,76.0,164.0,33.0,1.0,1.0,0.0,WBG,,13,4AM,,4,1
2,Haven,nos,WBG,Omen,1.11,177.0,11,8,9,3,76.0,105.0,26.0,0.0,0.0,0.0,WBG,,13,4AM,,4,1
2,Haven,R1ckLee,WBG,Killjoy,1.07,190.0,11,9,5,2,76.0,121.0,30.0,2.0,3.0,-1.0,WBG,,13,4AM,,4,1
2,Haven,sphiry,4AM,Sova,0.92,177.0,9,14,5,-5,41.0,119.0,46.0,0.0,1.0,-1.0,WBG,,13,4AM,,4,0
2,Haven,Ace,4AM,Omen,0.71,203.0,11,15,0,-4,47.0,134.0,45.0,2.0,4.0,-2.0,WBG,,13,4AM,,4,0
2,Haven,XuAN,4AM,Killjoy,0.67,179.0,10,14,1,-4,59.0,117.0,38.0,4.0,1.0,3.0,WBG,,13,4AM,,4,0
2,Haven,Lumo,4AM,Breach,0.59,126.0,7,14,6,-7,59.0,89.0,23.0,0.0,1.0,-1.0,WBG,,13,4AM,,4,0
2,Haven,Strawberrycc,4AM,Jett,0.35,99.0,5,14,1,-9,29.0,70.0,13.0,0.0,4.0,-4.0,WBG,,13,4AM,,4,0
3,Split,pl1xx,WBG,Viper,1.77,304.0,24,10,5,14,85.0,175.0,10.0,1.0,0.0,1.0,WBG,,13,4AM,,7,1
3,Split,Zoomer,WBG,Skye,1.44,252.0,19,12,10,7,95.0,161.0,24.0,2.0,1.0,1.0,WBG,,13,4AM,,7,1
3,Split,nos,WBG,Astra,1.0,156.0,11,11,7,0,70.0,97.0,15.0,2.0,2.0,0.0,WBG,,13,4AM,,7,1
3,Split,Maple,WBG,Raze,0.97,207.0,14,13,8,1,65.0,130.0,17.0,4.0,2.0,2.0,WBG,,13,4AM,,7,1
3,Split,R1ckLee,WBG,Killjoy,0.75,161.0,11,12,3,-1,85.0,112.0,21.0,3.0,3.0,0.0,WBG,,13,4AM,,7,1
3,Split,Lumo,4AM,Skye,0.99,221.0,14,15,5,-1,60.0,162.0,21.0,1.0,3.0,-2.0,WBG,,13,4AM,,7,0
3,Split,Strawberrycc,4AM,Raze,0.98,241.0,16,16,1,0,60.0,158.0,28.0,5.0,5.0,0.0,WBG,,13,4AM,,7,0
3,Split,sphiry,4AM,Kayo,0.95,161.0,10,15,11,-5,60.0,106.0,20.0,0.0,0.0,0.0,WBG,,13,4AM,,7,0
3,Split,Ace,4AM,Astra,0.89,195.0,13,16,4,-3,55.0,126.0,43.0,1.0,2.0,-1.0,WBG,,13,4AM,,7,0
3,Split,XuAN,4AM,Viper,0.34,90.0,5,17,4,-12,45.0,68.0,13.0,1.0,2.0,-1.0,WBG,,13,4AM,,7,0
0,Lotus,MarT1n,RA,Killjoy,1.32,246.0,23,16,4,7,69.0,161.0,19.0,0.0,1.0,-1.0,RA,,14,ME,,12,1
0,Lotus,Viva,RA,Viper,1.2,184.0,16,14,11,2,69.0,128.0,32.0,1.0,3.0,-2.0,RA,,14,ME,,12,1
0,Lotus,Yueluo,RA,Skye,1.11,204.0,19,17,17,2,77.0,124.0,29.0,2.0,1.0,1.0,RA,,14,ME,,12,1
0,Lotus,Spitfires,RA,Neon,0.83,237.0,21,23,3,-2,77.0,135.0,35.0,11.0,3.0,8.0,RA,,14,ME,,12,1
0,Lotus,YiHao,RA,Omen,0.83,162.0,14,19,11,-5,77.0,106.0,19.0,2.0,2.0,0.0,RA,,14,ME,,12,1
0,Lotus,Chaos,ME,Raze,1.17,250.0,22,19,2,3,73.0,149.0,25.0,4.0,6.0,-2.0,RA,,14,ME,,12,0
0,Lotus,FFs,ME,Gekko,1.13,240.0,22,19,7,3,96.0,158.0,18.0,1.0,0.0,1.0,RA,,14,ME,,12,0
0,Lotus,balua,ME,Kayo,0.93,198.0,17,18,7,-1,69.0,130.0,30.0,0.0,3.0,-3.0,RA,,14,ME,,12,0
0,Lotus,Cyah,ME,Omen,0.84,164.0,15,19,15,-4,69.0,105.0,52.0,2.0,4.0,-2.0,RA,,14,ME,,12,0
0,Lotus,Link,ME,Killjoy,0.72,142.0,13,18,3,-5,65.0,89.0,34.0,3.0,3.0,0.0,RA,,14,ME,,12,0
2,Ascent,MarT1n,RA,Killjoy,1.41,270.0,20,13,2,7,71.0,161.0,33.0,1.0,1.0,0.0,RA,,8,ME,,13,0
2,Ascent,YiHao,RA,Omen,0.98,207.0,15,16,6,-1,67.0,126.0,28.0,2.0,1.0,1.0,RA,,8,ME,,13,0
