URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Vencedor,Adversario,Score_Time,Score_Adv,Mapas_Time,Mapas_Adv
https://www.vlr.gg/596399/envy-vs-evil-geniuses-vct-2026-americas-kickoff-ur1,1,AllMaps,P0PPIN,ENVY,Sova,0.62,121,27,46,18,-19,70,80,21,5,7,-2,ENVY,Evil Geniuses,35.0,32.0,2.0,1.0
https://www.vlr.gg/596399/envy-vs-evil-geniuses-vct-2026-americas-kickoff-ur1,1,AllMaps,dgzin,EG,Yoru,1.04,206,50,47,11,3,64,136,31,10,8,2,ENVY,ENVY,32.0,35.0,1.0,2.0
https://www.vlr.gg/596399/envy-vs-evil-geniuses-vct-2026-americas-kickoff-ur1,1,AllMaps,Okeanos,EG,Breach,1.01,216,54,50,17,4,67,146,32,7,9,-2,ENVY,ENVY,32.0,35.0,1.0,2.0
https://www.vlr.gg/596399/envy-vs-evil-geniuses-vct-2026-americas-kickoff-ur1,1,AllMaps,supamen,EG,Astra,0.98,177,39,43,21,-4,73,120,32,8,2,6,ENVY,ENVY,32.0,35.0,1.0,2.0
https://www.vlr.gg/596399/envy-vs-evil-geniuses-vct-2026-americas-kickoff-ur1,1,AllMaps,bao,EG,Veto,0.97,189,40,48,24,-8,66,123,29,5,9,-4,ENVY,ENVY,32.0,35.0,1.0,2.0
https://www.vlr.gg/596399/envy-vs-evil-geniuses-vct-2026-americas-kickoff-ur1,1,AllMaps,C0M,EG,Sova,0.9,163,40,48,22,-8,72,109,21,3,6,-3,ENVY,ENVY,32.0,35.0,1.0,2.0
https://www.vlr.gg/596399/envy-vs-evil-geniuses-vct-2026-americas-kickoff-ur1,2,Corrode,Rossy,ENVY,Omen,1.35,228,19,15,11,4,78,142,28,0,0,0,ENVY,Evil Geniuses,13.0,10.0,2.0,1.0
https://www.vlr.gg/596399/envy-vs-evil-geniuses-vct-2026-americas-kickoff-ur1,2,Corrode,Eggsterr,ENVY,Yoru,1.16,204,20,14,3,6,74,125,27,4,1,3,ENVY,Evil Geniuses,13.0,10.0,2.0,1.0
https://www.vlr.gg/596399/envy-vs-evil-geniuses-vct-2026-americas-kickoff-ur1,2,Corrode,Inspire,ENVY,Viper,0.98,191,15,15,4,0,57,130,38,1,4,-3,ENVY,Evil Geniuses,13.0,10.0,2.0,1.0
https://www.vlr.gg/596399/envy-vs-evil-geniuses-vct-2026-americas-kickoff-ur1,2,Corrode,P0PPIN,ENVY,Fade,0.88,175,14,16,7,-2,78,109,31,2,2,0,ENVY,Evil Geniuses,13.0,10.0,2.0,1.0
https://www.vlr.gg/596399/envy-vs-evil-geniuses-vct-2026-americas-kickoff-ur1,2,Corrode,keznit,ENVY,Waylay,0.79,179,14,18,4,-4,70,119,33,3,6,-3,ENVY,Evil Geniuses,13.0,10.0,2.0,1.0
https://www.vlr.gg/596399/envy-vs-evil-geniuses-vct-2026-americas-kickoff-ur1,2,Corrode,Okeanos,EG,Yoru,1.24,282,24,16,2,8,74,200,35,5,4,1,ENVY,ENVY,10.0,13.0,1.0,2.0
https://www.vlr.gg/596399/envy-vs-evil-geniuses-vct-2026-americas-kickoff-ur1,2,Corrode,dgzin,EG,Waylay,0.94,225,18,19,5,-1,74,152,43,5,2,3,ENVY,ENVY,10.0,13.0,1.0,2.0
https://www.vlr.gg/596399/envy-vs-evil-geniuses-vct-2026-americas-kickoff-ur1,2,Corrode,C0M,EG,Sova,0.93,160,15,15,4,0,74,97,16,0,2,-2,ENVY,ENVY,10.0,13.0,1.0,2.0
https://www.vlr.gg/596399/envy-vs-evil-geniuses-vct-2026-americas-kickoff-ur1,2,Corrode,supamen,EG,Viper,0.91,188,14,15,11,-1,74,129,22,3,1,2,ENVY,ENVY,10.0,13.0,1.0,2.0
https://www.vlr.gg/596399/envy-vs-evil-geniuses-vct-2026-americas-kickoff-ur1,2,Corrode,bao,EG,Omen,0.58,98,7,17,8,-10,65,59,35,0,1,-1,ENVY,ENVY,10.0,13.0,1.0,2.0
https://www.vlr.gg/596399/envy-vs-evil-geniuses-vct-2026-americas-kickoff-ur1,3,Bind,Eggsterr,ENVY,Yoru,1.63,330,28,13,5,15,82,196,31,2,1,1,ENVY,Evil Geniuses,13.0,9.0,2.0,1.0
https://www.vlr.gg/596399/envy-vs-evil-geniuses-vct-2026-americas-kickoff-ur1,3,Bind,Inspire,ENVY,Brimstone,1.3,248,21,13,6,8,86,149,37,4,3,1,ENVY,Evil Geniuses,13.0,9.0,2.0,1.0
https://www.vlr.gg/596399/envy-vs-evil-geniuses-vct-2026-americas-kickoff-ur1,3,Bind,keznit,ENVY,Waylay,1.15,203,17,12,6,5,86,143,36,2,2,0,ENVY,Evil Geniuses,13.0,9.0,2.0,1.0
https://www.vlr.gg/596399/envy-vs-evil-geniuses-vct-2026-americas-kickoff-ur1,3,Bind,Rossy,ENVY,Viper,0.87,186,13,15,7,-2,77,133,31,3,1,2,ENVY,Evil Geniuses,13.0,9.0,2.0,1.0
https://www.vlr.gg/596399/envy-vs-evil-geniuses-vct-2026-americas-kickoff-ur1,3,Bind,P0PPIN,ENVY,Skye,0.67,116,8,13,8,-5,73,69,14,2,2,0,ENVY,Evil Geniuses,13.0,9.0,2.0,1.0
https://www.vlr.gg/596399/envy-vs-evil-geniuses-vct-2026-americas-kickoff-ur1,3,Bind,supamen,EG,Viper,1.33,226,17,14,2,3,73,156,42,4,1,3,ENVY,ENVY,9.0,13.0,1.0,2.0
https://www.vlr.gg/596399/envy-vs-evil-geniuses-vct-2026-americas-kickoff-ur1,3,Bind,bao,EG,Brimstone,0.92,203,13,18,9,-5,64,138,20,1,4,-3,ENVY,ENVY,9.0,13.0,1.0,2.0
https://www.vlr.gg/596399/envy-vs-evil-geniuses-vct-2026-americas-kickoff-ur1,3,Bind,C0M,EG,Fade,0.78,151,11,19,11,-8,64,98,23,1,1,0,ENVY,ENVY,9.0,13.0,1.0,2.0
https://www.vlr.gg/596399/envy-vs-evil-geniuses-vct-2026-americas-kickoff-ur1,3,Bind,Okeanos,EG,Yoru,0.76,187,15,19,3,-4,50,123,22,2,4,-2,ENVY,ENVY,9.0,13.0,1.0,2.0
https://www.vlr.gg/596399/envy-vs-evil-geniuses-vct-2026-americas-kickoff-ur1,3,Bind,dgzin,EG,Waylay,0.64,132,10,17,5,-7,45,91,35,1,3,-2,ENVY,ENVY,9.0,13.0,1.0,2.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,0,Pearl,benG,KRÜ,Astra,1.44,220,18,14,12,4,83,126,25,0,0,0,KRÜ Esports,KRÜ Esports,10.0,13.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,0,Pearl,mta,KRÜ,Yoru,1.0,184,15,16,4,-1,74,118,32,3,3,0,KRÜ Esports,KRÜ Esports,10.0,13.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,0,Pearl,NagZ,KRÜ,Killjoy,0.86,116,9,14,5,-5,61,84,15,0,2,-2,KRÜ Esports,KRÜ Esports,10.0,13.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,0,Pearl,infiltrator,KRÜ,Neon,0.84,205,15,19,6,-4,70,137,29,5,4,1,KRÜ Esports,KRÜ Esports,10.0,13.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,0,Pearl,Governor,KRÜ,Fade,0.71,146,14,19,2,-5,52,100,35,2,4,-2,KRÜ Esports,KRÜ Esports,10.0,13.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,0,Pearl,koalanoob,FUR,Chamber,1.45,292,25,12,4,13,65,186,17,7,2,5,KRÜ Esports,KRÜ Esports,10.0,13.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,0,Pearl,artzin,FUR,Kayo,1.22,234,18,15,15,3,78,147,23,3,3,0,KRÜ Esports,KRÜ Esports,10.0,13.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,0,Pearl,nerve,FUR,Astra,0.98,162,12,14,14,-2,78,112,38,0,1,-1,KRÜ Esports,KRÜ Esports,10.0,13.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,0,Pearl,eeiu,FUR,Fade,0.91,175,16,12,8,4,78,118,33,0,2,-2,KRÜ Esports,KRÜ Esports,10.0,13.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,0,Pearl,alym,FUR,Neon,0.48,143,11,18,4,-7,70,90,31,3,2,1,KRÜ Esports,KRÜ Esports,10.0,13.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,1,AllMaps,mta,KRÜ,Yoru,0.96,174,35,43,21,-8,69,113,33,5,6,-1,FURIA,KRÜ Esports,36.0,26.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,1,AllMaps,infiltrator,KRÜ,Neon,0.94,216,44,51,13,-7,73,140,29,10,10,0,FURIA,KRÜ Esports,36.0,26.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,1,AllMaps,NagZ,KRÜ,Killjoy,0.93,148,32,42,11,-10,63,108,19,6,7,-1,FURIA,KRÜ Esports,36.0,26.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,1,AllMaps,benG,KRÜ,Astra,0.89,159,35,46,19,-11,68,99,31,1,5,-4,FURIA,KRÜ Esports,36.0,26.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,1,AllMaps,Governor,KRÜ,Fade,0.69,132,31,49,10,-18,53,95,38,3,9,-6,FURIA,KRÜ Esports,36.0,26.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,1,AllMaps,artzin,FUR,Kayo,1.31,221,52,34,27,18,76,139,29,7,5,2,FURIA,KRÜ Esports,36.0,26.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,1,AllMaps,koalanoob,FUR,Chamber,1.27,271,61,40,16,21,74,168,20,15,7,8,FURIA,KRÜ Esports,36.0,26.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,1,AllMaps,alym,FUR,Neon,0.98,208,45,38,14,7,73,127,27,13,5,8,FURIA,KRÜ Esports,36.0,26.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,1,AllMaps,eeiu,FUR,Fade,0.95,166,39,32,20,7,81,113,34,2,4,-2,FURIA,KRÜ Esports,36.0,26.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,1,AllMaps,nerve,FUR,Astra,0.9,158,33,37,25,-4,74,109,27,0,4,-4,FURIA,KRÜ Esports,36.0,26.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,2,Breeze,NagZ,KRÜ,Chamber,1.26,198,15,12,2,3,62,149,20,4,2,2,FURIA,KRÜ Esports,13.0,8.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,2,Breeze,mta,KRÜ,Kayo,1.09,181,12,13,9,-1,67,116,38,1,1,0,FURIA,KRÜ Esports,13.0,8.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,2,Breeze,infiltrator,KRÜ,Jett,0.73,162,11,17,4,-6,62,106,26,3,5,-2,FURIA,KRÜ Esports,13.0,8.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,2,Breeze,Governor,KRÜ,Sova,0.67,146,10,17,3,-7,52,104,36,0,3,-3,FURIA,KRÜ Esports,13.0,8.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,2,Breeze,benG,KRÜ,Viper,0.67,137,11,17,2,-6,52,85,43,0,2,-2,FURIA,KRÜ Esports,13.0,8.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,2,Breeze,artzin,FUR,Astra,1.43,251,22,11,3,11,71,153,33,2,0,2,FURIA,KRÜ Esports,13.0,8.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,2,Breeze,alym,FUR,Yoru,1.23,235,18,11,5,7,76,155,35,6,3,3,FURIA,KRÜ Esports,13.0,8.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,2,Breeze,koalanoob,FUR,Jett,1.04,244,18,15,3,3,76,144,16,4,2,2,FURIA,KRÜ Esports,13.0,8.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,2,Breeze,eeiu,FUR,Sova,0.89,140,10,10,6,0,76,102,25,1,1,0,FURIA,KRÜ Esports,13.0,8.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,2,Breeze,nerve,FUR,Viper,0.73,119,8,12,7,-4,67,84,10,0,2,-2,FURIA,KRÜ Esports,13.0,8.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,3,Abyss,infiltrator,KRÜ,Yoru,1.31,282,18,15,3,3,89,185,32,2,1,1,FURIA,KRÜ Esports,13.0,5.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,3,Abyss,mta,KRÜ,Kayo,0.77,158,8,14,8,-6,67,104,27,1,2,-1,FURIA,KRÜ Esports,13.0,5.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,3,Abyss,Governor,KRÜ,Sova,0.69,104,7,13,5,-6,56,80,50,1,2,-1,FURIA,KRÜ Esports,13.0,5.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,3,Abyss,NagZ,KRÜ,Chamber,0.64,131,8,16,4,-8,67,91,28,2,3,-1,FURIA,KRÜ Esports,13.0,5.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,3,Abyss,benG,KRÜ,Omen,0.45,119,6,15,5,-9,67,81,32,1,3,-2,FURIA,KRÜ Esports,13.0,5.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,3,Abyss,alym,FUR,Waylay,1.32,245,16,9,5,7,72,142,17,4,0,4,FURIA,KRÜ Esports,13.0,5.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,3,Abyss,koalanoob,FUR,Omen,1.3,278,18,13,9,5,83,171,30,4,3,1,FURIA,KRÜ Esports,13.0,5.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,3,Abyss,artzin,FUR,Astra,1.27,178,12,8,9,4,78,110,35,2,2,0,FURIA,KRÜ Esports,13.0,5.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,3,Abyss,eeiu,FUR,Sova,1.06,183,13,10,6,3,89,120,50,1,1,0,FURIA,KRÜ Esports,13.0,5.0,2.0,1.0
https://www.vlr.gg/596400/kr-esports-vs-furia-vct-2026-americas-kickoff-ur1,3,Abyss,nerve,FUR,Tejo,1.0,194,13,11,4,2,78,135,32,0,1,-1,FURIA,KRÜ Esports,13.0,5.0,2.0,1.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,0,Bind,Cryocells,100T,Chamber,1.43,311,26,14,2,12,82,189,20,3,3,0,100 Thieves,100 Thieves,9.0,13.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,0,Bind,bang,100T,Viper,1.09,179,15,13,2,2,64,110,36,1,1,0,100 Thieves,100 Thieves,9.0,13.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,0,Bind,vora,100T,Skye,1.09,176,14,11,8,3,86,115,39,1,0,1,100 Thieves,100 Thieves,9.0,13.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,0,Bind,Asuna,100T,Brimstone,1.07,184,14,13,9,1,73,116,39,3,0,3,100 Thieves,100 Thieves,9.0,13.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,0,Bind,Timotino,100T,Waylay,0.83,192,13,17,7,-4,82,118,17,6,4,2,100 Thieves,100 Thieves,9.0,13.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,0,Bind,PxS,LEV,Viper,1.22,208,15,13,4,2,59,137,20,3,1,2,100 Thieves,100 Thieves,9.0,13.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,0,Bind,Sato,LEV,Yoru,0.94,185,15,16,3,-1,64,152,46,1,6,-5,100 Thieves,100 Thieves,9.0,13.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,0,Bind,kiNgg,LEV,Brimstone,0.88,182,15,17,7,-2,59,127,45,0,2,-2,100 Thieves,100 Thieves,9.0,13.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,0,Bind,blowz,LEV,Fade,0.66,108,10,16,5,-6,64,71,24,0,4,-4,100 Thieves,100 Thieves,9.0,13.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,0,Bind,spike,LEV,Waylay,0.6,175,13,20,1,-7,64,102,23,4,1,3,100 Thieves,100 Thieves,9.0,13.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,1,AllMaps,vora,100T,Skye,1.18,204,47,42,28,5,79,132,30,6,2,4,100 Thieves,100 Thieves,31.0,36.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,1,AllMaps,bang,100T,Viper,1.07,186,44,42,18,2,72,114,31,3,2,1,100 Thieves,100 Thieves,31.0,36.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,1,AllMaps,Asuna,100T,Brimstone,1.06,180,44,43,32,1,78,112,31,5,6,-1,100 Thieves,100 Thieves,31.0,36.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,1,AllMaps,Cryocells,100T,Chamber,0.95,216,52,49,9,3,67,136,30,6,6,0,100 Thieves,100 Thieves,31.0,36.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,1,AllMaps,Timotino,100T,Waylay,0.89,225,49,54,15,-5,70,146,20,18,13,5,100 Thieves,100 Thieves,31.0,36.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,1,AllMaps,Sato,LEV,Yoru,1.15,241,59,47,14,12,67,167,38,9,16,-7,100 Thieves,100 Thieves,31.0,36.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,1,AllMaps,PxS,LEV,Viper,1.11,201,46,44,16,2,73,139,24,6,2,4,100 Thieves,100 Thieves,31.0,36.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,1,AllMaps,kiNgg,LEV,Brimstone,1.0,197,47,45,22,2,67,128,36,2,8,-6,100 Thieves,100 Thieves,31.0,36.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,1,AllMaps,spike,LEV,Waylay,0.8,178,41,54,24,-13,73,103,27,11,5,6,100 Thieves,100 Thieves,31.0,36.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,1,AllMaps,blowz,LEV,Fade,0.78,154,37,46,14,-9,72,108,21,1,7,-6,100 Thieves,100 Thieves,31.0,36.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,2,Pearl,Asuna,100T,Kayo,1.32,218,19,14,12,5,74,126,33,1,2,-1,LEVIATÁN,100 Thieves,13.0,10.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,2,Pearl,vora,100T,Fade,1.12,186,13,16,13,-3,70,120,33,3,1,2,LEVIATÁN,100 Thieves,13.0,10.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,2,Pearl,bang,100T,Astra,1.03,158,13,14,6,-1,74,96,26,1,1,0,LEVIATÁN,100 Thieves,13.0,10.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,2,Pearl,Timotino,100T,Waylay,0.81,240,17,21,6,-4,61,157,27,5,6,-1,LEVIATÁN,100 Thieves,13.0,10.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,2,Pearl,Cryocells,100T,Chamber,0.64,156,12,18,4,-6,57,100,35,1,2,-1,LEVIATÁN,100 Thieves,13.0,10.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,2,Pearl,kiNgg,LEV,Astra,1.12,188,16,11,9,5,70,118,29,0,2,-2,LEVIATÁN,100 Thieves,13.0,10.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,2,Pearl,spike,LEV,Kayo,1.08,209,17,17,18,0,78,112,21,3,1,2,LEVIATÁN,100 Thieves,13.0,10.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,2,Pearl,Sato,LEV,Waylay,1.07,253,20,17,9,3,70,170,38,5,6,-1,LEVIATÁN,100 Thieves,13.0,10.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,2,Pearl,PxS,LEV,Chamber,1.01,154,13,13,4,0,87,113,29,3,0,3,LEVIATÁN,100 Thieves,13.0,10.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,2,Pearl,blowz,LEV,Tejo,0.92,214,17,16,3,1,61,148,22,1,2,-1,LEVIATÁN,100 Thieves,13.0,10.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,3,Split,vora,100T,Skye,1.33,249,20,15,7,5,82,160,24,2,1,1,100 Thieves,100 Thieves,9.0,13.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,3,Split,bang,100T,Omen,1.1,220,16,15,10,1,77,136,30,1,0,1,100 Thieves,100 Thieves,9.0,13.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,3,Split,Timotino,100T,Waylay,1.03,243,19,16,2,3,68,163,17,7,3,4,100 Thieves,100 Thieves,9.0,13.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,3,Split,Cryocells,100T,Viper,0.81,181,14,17,3,-3,64,120,38,2,1,1,100 Thieves,100 Thieves,9.0,13.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,3,Split,Asuna,100T,Sage,0.76,138,11,16,11,-5,86,92,22,1,4,-3,100 Thieves,100 Thieves,9.0,13.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,3,Split,Sato,LEV,Yoru,1.43,285,24,14,2,10,68,179,34,3,4,-1,100 Thieves,100 Thieves,9.0,13.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,3,Split,PxS,LEV,Viper,1.11,241,18,18,8,0,73,168,25,0,1,-1,100 Thieves,100 Thieves,9.0,13.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,3,Split,kiNgg,LEV,Omen,0.99,222,16,17,6,-1,73,139,35,2,4,-2,100 Thieves,100 Thieves,9.0,13.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,3,Split,blowz,LEV,Fade,0.76,141,10,14,6,-4,91,104,17,0,1,-1,100 Thieves,100 Thieves,9.0,13.0,1.0,2.0
https://www.vlr.gg/596401/100-thieves-vs-leviat-n-vct-2026-americas-kickoff-ur1,3,Split,spike,LEV,Waylay,0.7,149,11,17,5,-6,77,95,41,4,3,1,100 Thieves,100 Thieves,9.0,13.0,1.0,2.0
https://www.vlr.gg/596402/nrg-vs-cloud9-vct-2026-americas-kickoff-ur2,0,Pearl,brawk,NRG,Sova,2.02,340,21,6,2,15,87,202,20,0,1,-1,NRG,Cloud9,13.0,2.0,2.0,0.0
https://www.vlr.gg/596402/nrg-vs-cloud9-vct-2026-americas-kickoff-ur2,0,Pearl,keiko,NRG,Killjoy,1.45,227,13,7,5,6,87,128,22,5,0,5,NRG,Cloud9,13.0,2.0,2.0,0.0
https://www.vlr.gg/596402/nrg-vs-cloud9-vct-2026-americas-kickoff-ur2,0,Pearl,mada,NRG,Waylay,1.25,225,13,8,4,5,80,150,32,4,1,3,NRG,Cloud9,13.0,2.0,2.0,0.0
https://www.vlr.gg/596402/nrg-vs-cloud9-vct-2026-americas-kickoff-ur2,0,Pearl,Ethan,NRG,Tejo,1.12,226,12,10,2,2,93,159,20,2,0,2,NRG,Cloud9,13.0,2.0,2.0,0.0
https://www.vlr.gg/596402/nrg-vs-cloud9-vct-2026-americas-kickoff-ur2,0,Pearl,skuba,NRG,Astra,0.72,109,6,8,3,-2,87,73,15,1,1,0,NRG,Cloud9,13.0,2.0,2.0,0.0
https://www.vlr.gg/596402/nrg-vs-cloud9-vct-2026-americas-kickoff-ur2,0,Pearl,Xeppaa,C9,Tejo,1.3,353,17,14,3,3,67,220,25,1,2,-1,NRG,NRG,2.0,13.0,0.0,2.0
https://www.vlr.gg/596402/nrg-vs-cloud9-vct-2026-americas-kickoff-ur2,0,Pearl,v1c,C9,Astra,0.71,165,8,14,6,-6,47,103,23,0,2,-2,NRG,NRG,2.0,13.0,0.0,2.0
