URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,3,Pearl,xms,KC,Cypher,0.77,114,8,10,4,-2,84,87,31,0,1,-1
https://www.vlr.gg/167351/funplus-phoenix-vs-karmine-corp-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,3,Pearl,Newzera,KC,Harbor,0.66,114,8,11,2,-3,74,67,42,2,2,0
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Pearl,QutionerX,BBL,Yoru,1.12,242,14,13,1,1,50,159,52,2,3,-1
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Pearl,SouhcNi,BBL,Sova,0.72,142,8,13,3,-5,63,100,28,1,3,-2
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Pearl,AsLanM4shadoW,BBL,Killjoy,0.58,157,8,15,4,-7,56,111,14,2,0,2
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Pearl,Brave,BBL,Astra,0.54,181,10,15,4,-5,75,109,46,2,2,0
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Pearl,Turko,BBL,Breach,0.47,82,4,13,3,-9,63,73,16,0,1,-1
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Pearl,Rb,KRX,Astra,1.68,198,12,3,6,9,94,121,30,1,0,1
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Pearl,MaKo,KRX,Viper,1.44,273,14,10,12,4,94,157,24,1,0,1
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Pearl,BuZz,KRX,Jett,1.34,311,18,11,4,7,88,171,14,6,2,4
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Pearl,stax,KRX,Kayo,1.08,212,12,10,7,2,94,140,34,1,3,-2
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Pearl,Zest,KRX,Sova,1.03,194,13,10,7,3,94,125,31,0,2,-2
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,QutionerX,BBL,Yoru,0.95,241,51,52,7,-1,63,149,30,11,12,-1
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,Brave,BBL,Astra,0.89,206,41,49,26,-8,73,132,29,8,6,2
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,Turko,BBL,Breach,0.87,129,30,41,18,-11,70,95,31,2,5,-3
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,SouhcNi,BBL,Sova,0.82,154,33,43,17,-10,67,102,29,3,7,-4
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,AsLanM4shadoW,BBL,Killjoy,0.81,149,33,44,8,-11,63,107,23,2,4,-2
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,Rb,KRX,Astra,1.33,225,48,32,22,16,85,145,27,8,5,3
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,MaKo,KRX,Viper,1.21,212,39,36,42,3,85,135,30,4,2,2
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,stax,KRX,Kayo,1.17,227,49,39,26,10,83,152,37,4,3,1
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,BuZz,KRX,Jett,1.09,255,52,44,12,8,75,156,20,16,10,6
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,Zest,KRX,Sova,1.01,182,41,37,17,4,72,124,39,2,6,-4
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Ascent,Turko,BBL,Kayo,1.49,214,20,12,10,8,83,136,37,2,1,1
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Ascent,AsLanM4shadoW,BBL,Killjoy,0.98,150,15,15,1,0,71,114,30,0,1,-1
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Ascent,Brave,BBL,Omen,0.94,220,17,19,17,-2,79,138,19,4,1,3
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Ascent,SouhcNi,BBL,Sova,0.89,153,13,15,10,-2,75,102,22,2,1,1
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Ascent,QutionerX,BBL,Jett,0.88,269,23,21,4,2,63,163,16,7,5,2
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Ascent,stax,KRX,Fade,1.21,229,19,17,10,2,75,165,30,0,0,0
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Ascent,MaKo,KRX,Astra,1.18,207,15,15,16,0,79,138,35,1,2,-1
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Ascent,Zest,KRX,Sova,1.05,200,17,16,4,1,63,154,48,0,3,-3
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Ascent,BuZz,KRX,Jett,0.9,211,17,20,3,-3,67,133,18,6,5,1
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Ascent,Rb,KRX,Kayo,0.82,187,14,20,13,-6,79,113,19,2,5,-3
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,3,Haven,Brave,BBL,Astra,1.1,218,14,15,5,-1,65,146,33,2,3,-1
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,3,Haven,QutionerX,BBL,Jett,0.9,213,14,18,2,-4,75,124,41,2,4,-2
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,3,Haven,SouhcNi,BBL,Sova,0.81,168,12,15,4,-3,60,104,43,0,3,-3
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,3,Haven,AsLanM4shadoW,BBL,Killjoy,0.79,140,10,14,3,-4,60,97,26,0,3,-3
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,3,Haven,Turko,BBL,Breach,0.45,90,6,16,5,-10,60,63,31,0,3,-3
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,3,Haven,Rb,KRX,Killjoy,1.66,291,22,9,3,13,85,203,32,5,0,5
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,3,Haven,stax,KRX,Breach,1.2,239,18,12,9,6,85,147,50,3,0,3
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,3,Haven,BuZz,KRX,Jett,1.11,244,17,13,5,4,75,172,26,4,3,1
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,3,Haven,MaKo,KRX,Omen,1.07,157,10,11,14,-1,85,114,28,2,0,2
https://www.vlr.gg/167352/bbl-esports-vs-drx-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,3,Haven,Zest,KRX,Sova,0.94,151,11,11,6,0,65,88,33,2,1,1
https://www.vlr.gg/167353/cloud9-vs-paper-rex-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Lotus,leaf,C9,Cypher,1.31,222,17,11,8,6,81,160,20,1,1,0
https://www.vlr.gg/167353/cloud9-vs-paper-rex-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Lotus,Xeppaa,C9,Skye,1.29,251,21,14,6,7,95,155,22,4,0,4
https://www.vlr.gg/167353/cloud9-vs-paper-rex-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Lotus,yay,C9,Chamber,1.25,255,19,13,2,6,81,154,48,4,3,1
https://www.vlr.gg/167353/cloud9-vs-paper-rex-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Lotus,vanity,C9,Omen,1.23,193,14,12,18,2,86,106,10,1,0,1
https://www.vlr.gg/167353/cloud9-vs-paper-rex-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Lotus,Zellsis,C9,Neon,0.84,186,13,15,7,-2,76,145,24,2,5,-3
https://www.vlr.gg/167353/cloud9-vs-paper-rex-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Lotus,Jinggg,PRX,Raze,1.17,227,16,15,3,1,67,160,14,0,2,-2
https://www.vlr.gg/167353/cloud9-vs-paper-rex-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Lotus,f0rsakeN,PRX,Chamber,0.99,240,17,17,0,0,67,157,35,6,3,3
https://www.vlr.gg/167353/cloud9-vs-paper-rex-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Lotus,Benkai,PRX,Sage,0.88,173,13,17,8,-4,90,113,24,1,2,-1
https://www.vlr.gg/167353/cloud9-vs-paper-rex-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Lotus,mindfreak,PRX,Omen,0.68,164,12,19,6,-7,76,106,10,2,4,-2
https://www.vlr.gg/167353/cloud9-vs-paper-rex-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Lotus,d4v41,PRX,Skye,0.6,116,7,16,13,-9,71,85,36,0,1,-1
https://www.vlr.gg/167353/cloud9-vs-paper-rex-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,leaf,C9,Cypher,1.52,279,38,20,12,18,84,186,23,3,1,2
https://www.vlr.gg/167353/cloud9-vs-paper-rex-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,Xeppaa,C9,Skye,1.47,278,42,22,13,20,95,158,25,6,2,4
https://www.vlr.gg/167353/cloud9-vs-paper-rex-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,yay,C9,Chamber,1.17,217,30,22,9,8,84,140,35,7,5,2
https://www.vlr.gg/167353/cloud9-vs-paper-rex-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,vanity,C9,Omen,1.09,164,22,20,29,2,84,98,13,3,2,1
https://www.vlr.gg/167353/cloud9-vs-paper-rex-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,Zellsis,C9,Neon,0.99,221,26,26,20,0,84,159,24,3,6,-3
https://www.vlr.gg/167353/cloud9-vs-paper-rex-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,Jinggg,PRX,Raze,1.07,204,27,29,8,-2,68,157,20,1,3,-2
https://www.vlr.gg/167353/cloud9-vs-paper-rex-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,f0rsakeN,PRX,Chamber,0.79,210,25,34,2,-9,61,149,23,10,6,4
https://www.vlr.gg/167353/cloud9-vs-paper-rex-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,Benkai,PRX,Sage,0.73,166,21,32,11,-11,76,113,21,2,4,-2
https://www.vlr.gg/167353/cloud9-vs-paper-rex-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,mindfreak,PRX,Omen,0.73,163,21,32,11,-11,76,107,16,2,6,-4
https://www.vlr.gg/167353/cloud9-vs-paper-rex-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,d4v41,PRX,Skye,0.63,139,16,31,16,-15,66,90,28,1,3,-2
https://www.vlr.gg/167353/cloud9-vs-paper-rex-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Pearl,leaf,C9,Killjoy,1.78,335,21,9,4,12,88,218,27,2,0,2
https://www.vlr.gg/167353/cloud9-vs-paper-rex-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Pearl,Xeppaa,C9,Skye,1.69,305,21,8,7,13,94,163,28,2,2,0
https://www.vlr.gg/167353/cloud9-vs-paper-rex-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Pearl,Zellsis,C9,Phoenix,1.16,255,13,11,13,2,94,177,25,1,1,0
https://www.vlr.gg/167353/cloud9-vs-paper-rex-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Pearl,yay,C9,Sage,1.06,178,11,9,7,2,88,123,15,3,2,1
https://www.vlr.gg/167353/cloud9-vs-paper-rex-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Pearl,vanity,C9,Astra,0.91,134,8,8,11,0,82,87,17,2,2,0
https://www.vlr.gg/167353/cloud9-vs-paper-rex-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Pearl,Jinggg,PRX,Sage,0.93,181,11,14,5,-3,71,153,31,1,1,0
https://www.vlr.gg/167353/cloud9-vs-paper-rex-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Pearl,mindfreak,PRX,Astra,0.8,162,9,13,5,-4,76,109,26,0,2,-2
https://www.vlr.gg/167353/cloud9-vs-paper-rex-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Pearl,d4v41,PRX,Fade,0.66,161,9,15,3,-6,59,97,22,1,2,-1
https://www.vlr.gg/167353/cloud9-vs-paper-rex-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Pearl,Benkai,PRX,Killjoy,0.55,158,8,15,3,-7,59,113,18,1,2,-1
https://www.vlr.gg/167353/cloud9-vs-paper-rex-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Pearl,f0rsakeN,PRX,Jett,0.54,180,8,17,2,-9,53,138,14,4,3,1
https://www.vlr.gg/167354/team-heretics-vs-evil-geniuses-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Pearl,keloqz,TH,Jett,1.32,278,23,15,0,8,76,169,37,5,4,1
https://www.vlr.gg/167354/team-heretics-vs-evil-geniuses-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Pearl,zeek,TH,Kayo,1.06,212,14,16,14,-2,86,134,35,2,3,-1
https://www.vlr.gg/167354/team-heretics-vs-evil-geniuses-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Pearl,Mixwell,TH,Breach,0.95,208,14,16,10,-2,81,125,20,1,0,1
https://www.vlr.gg/167354/team-heretics-vs-evil-geniuses-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Pearl,Boo,TH,Cypher,0.93,139,11,13,3,-2,67,99,26,0,3,-3
https://www.vlr.gg/167354/team-heretics-vs-evil-geniuses-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Pearl,AvovA,TH,Astra,0.58,122,8,17,4,-9,71,93,31,3,0,3
https://www.vlr.gg/167354/team-heretics-vs-evil-geniuses-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Pearl,Ethan,EG,Yoru,1.4,305,24,14,9,10,86,180,13,4,1,3
https://www.vlr.gg/167354/team-heretics-vs-evil-geniuses-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Pearl,C0M,EG,Fade,1.09,199,16,15,10,1,67,126,12,1,0,1
https://www.vlr.gg/167354/team-heretics-vs-evil-geniuses-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Pearl,Boostio,EG,Killjoy,0.95,171,13,11,4,2,67,120,22,0,3,-3
https://www.vlr.gg/167354/team-heretics-vs-evil-geniuses-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Pearl,BcJ,EG,Astra,0.91,147,10,14,11,-4,86,93,9,0,3,-3
https://www.vlr.gg/167354/team-heretics-vs-evil-geniuses-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Pearl,jawgemo,EG,Jett,0.86,191,14,16,5,-2,81,119,17,5,4,1
https://www.vlr.gg/167354/team-heretics-vs-evil-geniuses-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,keloqz,TH,Jett,1.12,252,38,33,5,5,76,156,36,10,7,3
https://www.vlr.gg/167354/team-heretics-vs-evil-geniuses-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,zeek,TH,Kayo,1.07,221,32,32,14,0,71,146,36,3,7,-4
https://www.vlr.gg/167354/team-heretics-vs-evil-geniuses-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,Mixwell,TH,Breach,1.07,223,30,34,26,-4,79,138,25,3,2,1
https://www.vlr.gg/167354/team-heretics-vs-evil-geniuses-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,Boo,TH,Cypher,0.77,125,19,29,9,-10,71,90,24,0,5,-5
https://www.vlr.gg/167354/team-heretics-vs-evil-geniuses-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,AvovA,TH,Astra,0.62,148,20,37,16,-17,67,97,18,3,2,1
https://www.vlr.gg/167354/team-heretics-vs-evil-geniuses-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,Ethan,EG,Yoru,1.56,303,45,25,29,20,90,189,16,7,2,5
https://www.vlr.gg/167354/team-heretics-vs-evil-geniuses-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,BcJ,EG,Astra,1.09,191,27,27,29,0,86,118,13,2,5,-3
https://www.vlr.gg/167354/team-heretics-vs-evil-geniuses-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,Boostio,EG,Killjoy,1.08,211,33,25,8,8,76,141,25,0,4,-4
https://www.vlr.gg/167354/team-heretics-vs-evil-geniuses-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,jawgemo,EG,Jett,1.0,220,33,30,9,3,79,135,18,10,7,3
https://www.vlr.gg/167354/team-heretics-vs-evil-geniuses-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,C0M,EG,Fade,0.93,184,27,32,21,-5,69,117,10,4,1,3
https://www.vlr.gg/167354/team-heretics-vs-evil-geniuses-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Ascent,Mixwell,TH,Kayo,1.2,238,16,18,16,-2,76,150,30,2,2,0
https://www.vlr.gg/167354/team-heretics-vs-evil-geniuses-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Ascent,zeek,TH,Killjoy,1.09,229,18,16,0,2,57,159,37,1,4,-3
https://www.vlr.gg/167354/team-heretics-vs-evil-geniuses-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Ascent,keloqz,TH,Jett,0.92,225,15,18,5,-3,76,142,34,5,3,2
https://www.vlr.gg/167354/team-heretics-vs-evil-geniuses-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Ascent,AvovA,TH,Omen,0.67,173,12,20,12,-8,62,101,11,0,2,-2
https://www.vlr.gg/167354/team-heretics-vs-evil-geniuses-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Ascent,Boo,TH,Sova,0.6,111,8,16,6,-8,76,81,22,0,2,-2
https://www.vlr.gg/167354/team-heretics-vs-evil-geniuses-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Ascent,Ethan,EG,Kayo,1.72,301,21,11,20,10,95,199,19,3,1,2
https://www.vlr.gg/167354/team-heretics-vs-evil-geniuses-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Ascent,BcJ,EG,Omen,1.26,234,17,13,18,4,86,144,16,2,2,0
https://www.vlr.gg/167354/team-heretics-vs-evil-geniuses-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Ascent,Boostio,EG,Killjoy,1.2,251,20,14,4,6,86,163,26,0,1,-1
https://www.vlr.gg/167354/team-heretics-vs-evil-geniuses-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Ascent,jawgemo,EG,Jett,1.14,248,19,14,4,5,76,152,18,5,3,2
https://www.vlr.gg/167354/team-heretics-vs-evil-geniuses-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Ascent,C0M,EG,Sova,0.77,168,11,17,11,-6,71,108,6,3,1,2
https://www.vlr.gg/167355/mibr-vs-talon-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Haven,heat,MIBR,Raze,1.38,309,22,16,6,6,76,209,32,3,5,-2
https://www.vlr.gg/167355/mibr-vs-talon-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Haven,frz,MIBR,Killjoy,1.27,243,18,14,6,4,86,166,31,3,0,3
https://www.vlr.gg/167355/mibr-vs-talon-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Haven,murizzz,MIBR,Breach,1.18,203,17,14,8,3,71,130,39,2,2,0
https://www.vlr.gg/167355/mibr-vs-talon-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Haven,RgLMeister,MIBR,Omen,0.66,183,11,17,16,-6,71,108,22,1,2,-1
https://www.vlr.gg/167355/mibr-vs-talon-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Haven,jzz,MIBR,Fade,0.43,119,9,19,4,-10,67,75,27,1,2,-1
https://www.vlr.gg/167355/mibr-vs-talon-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Haven,Crws,TLN,Omen,1.48,278,21,12,11,9,81,163,34,4,1,3
https://www.vlr.gg/167355/mibr-vs-talon-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Haven,Sushiboys,TLN,Killjoy,1.39,237,18,13,5,5,81,157,24,2,1,1
https://www.vlr.gg/167355/mibr-vs-talon-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Haven,garnetS,TLN,Raze,0.97,258,18,19,5,-1,71,172,28,3,4,-1
https://www.vlr.gg/167355/mibr-vs-talon-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Haven,foxz,TLN,Skye,0.87,199,15,16,7,-1,76,127,28,0,2,-2
https://www.vlr.gg/167355/mibr-vs-talon-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Haven,JitBoyS,TLN,Breach,0.48,113,8,17,10,-9,62,73,32,2,2,0
https://www.vlr.gg/167355/mibr-vs-talon-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,frz,MIBR,Killjoy,1.14,223,37,32,13,5,78,148,34,5,2,3
https://www.vlr.gg/167355/mibr-vs-talon-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,murizzz,MIBR,Breach,1.13,200,32,31,26,1,71,132,34,5,5,0
https://www.vlr.gg/167355/mibr-vs-talon-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,heat,MIBR,Raze,1.03,250,37,36,10,1,67,164,32,8,10,-2
https://www.vlr.gg/167355/mibr-vs-talon-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,jzz,MIBR,Fade,0.97,194,32,36,14,-4,67,119,28,3,2,1
https://www.vlr.gg/167355/mibr-vs-talon-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,RgLMeister,MIBR,Omen,0.83,175,23,32,28,-9,71,111,18,2,3,-1
https://www.vlr.gg/167355/mibr-vs-talon-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,Sushiboys,TLN,Killjoy,1.19,230,37,29,8,8,78,155,23,4,3,1
https://www.vlr.gg/167355/mibr-vs-talon-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,foxz,TLN,Skye,1.1,226,36,31,18,5,73,150,23,3,5,-2
https://www.vlr.gg/167355/mibr-vs-talon-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,Crws,TLN,Omen,1.01,205,30,30,19,0,71,125,30,4,3,1
https://www.vlr.gg/167355/mibr-vs-talon-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,garnetS,TLN,Raze,0.92,238,34,38,10,-4,69,155,27,8,6,2
https://www.vlr.gg/167355/mibr-vs-talon-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,JitBoyS,TLN,Breach,0.82,172,30,33,14,-3,64,99,24,3,6,-3
https://www.vlr.gg/167355/mibr-vs-talon-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Fracture,jzz,MIBR,Breach,1.45,269,23,17,10,6,67,157,29,2,0,2
https://www.vlr.gg/167355/mibr-vs-talon-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Fracture,murizzz,MIBR,Kayo,1.09,196,15,17,18,-2,71,134,30,3,3,0
https://www.vlr.gg/167355/mibr-vs-talon-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Fracture,frz,MIBR,Cypher,1.04,203,19,18,7,1,71,133,37,2,2,0
https://www.vlr.gg/167355/mibr-vs-talon-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Fracture,RgLMeister,MIBR,Brimstone,0.98,166,12,15,12,-3,71,113,16,1,1,0
https://www.vlr.gg/167355/mibr-vs-talon-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Fracture,heat,MIBR,Neon,0.73,191,15,20,4,-5,58,125,33,5,5,0
https://www.vlr.gg/167355/mibr-vs-talon-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Fracture,foxz,TLN,Kayo,1.31,252,21,15,11,6,71,171,20,3,3,0
https://www.vlr.gg/167355/mibr-vs-talon-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Fracture,JitBoyS,TLN,Breach,1.11,231,22,16,4,6,67,122,20,1,4,-3
https://www.vlr.gg/167355/mibr-vs-talon-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Fracture,Sushiboys,TLN,Killjoy,1.02,222,19,16,3,3,75,153,23,2,2,0
https://www.vlr.gg/167355/mibr-vs-talon-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Fracture,garnetS,TLN,Neon,0.88,218,16,19,5,-3,67,141,26,5,2,3
