Unnamed: 0,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Mapas_T1,Score_T1,Time2,Mapas_T2,Score_T2,target,Liga
162,0,Abyss,Verno,MIBR,Sova,1.29,243.0,18,12,7,6,85.0,158.0,21.0,3.0,0.0,3.0,MIBR,,13,ENVY,,7,1,VCT Americas
163,0,Abyss,tex,MIBR,Cypher,0.95,180.0,14,13,7,1,85.0,103.0,19.0,2.0,2.0,0.0,MIBR,,13,ENVY,,7,1,VCT Americas
164,0,Abyss,zekken,MIBR,Astra,0.9,124.0,9,11,11,-2,65.0,82.0,43.0,1.0,0.0,1.0,MIBR,,13,ENVY,,7,1,VCT Americas
165,0,Abyss,Rossy,ENVY,Omen,1.32,250.0,17,13,4,4,70.0,143.0,30.0,1.0,0.0,1.0,MIBR,,13,ENVY,,7,0,VCT Americas
166,0,Abyss,P0PPIN,ENVY,Sova,0.82,185.0,13,16,3,-3,50.0,124.0,34.0,4.0,1.0,3.0,MIBR,,13,ENVY,,7,0,VCT Americas
167,0,Abyss,Inspire,ENVY,Viper,0.81,182.0,11,16,0,-5,45.0,128.0,34.0,1.0,1.0,0.0,MIBR,,13,ENVY,,7,0,VCT Americas
168,0,Abyss,keznit,ENVY,Iso,0.55,160.0,11,18,5,-7,70.0,92.0,29.0,1.0,1.0,0.0,MIBR,,13,ENVY,,7,0,VCT Americas
169,0,Abyss,Eggsterr,ENVY,Yoru,0.24,86.0,5,17,3,-12,55.0,56.0,20.0,1.0,9.0,-8.0,MIBR,,13,ENVY,,7,0,VCT Americas
170,2,Corrode,Verno,MIBR,Sova,1.41,245.0,21,14,6,7,92.0,173.0,43.0,4.0,0.0,4.0,MIBR,,13,ENVY,,11,1,VCT Americas
171,2,Corrode,aspas,MIBR,Waylay,1.31,270.0,24,15,5,9,71.0,189.0,40.0,5.0,2.0,3.0,MIBR,,13,ENVY,,11,1,VCT Americas
172,2,Corrode,tex,MIBR,Viper,1.19,258.0,21,17,9,4,88.0,163.0,31.0,3.0,6.0,-3.0,MIBR,,13,ENVY,,11,1,VCT Americas
173,2,Corrode,zekken,MIBR,Omen,0.98,185.0,15,16,14,-1,79.0,122.0,24.0,0.0,1.0,-1.0,MIBR,,13,ENVY,,11,1,VCT Americas
174,2,Corrode,Mazino,MIBR,Kayo,0.92,183.0,17,20,14,-3,83.0,111.0,26.0,1.0,2.0,-1.0,MIBR,,13,ENVY,,11,1,VCT Americas
175,2,Corrode,keznit,ENVY,Waylay,1.17,284.0,23,19,7,4,63.0,193.0,25.0,2.0,2.0,0.0,MIBR,,13,ENVY,,11,0,VCT Americas
176,2,Corrode,Inspire,ENVY,Viper,1.03,171.0,16,17,5,-1,75.0,126.0,50.0,2.0,3.0,-1.0,MIBR,,13,ENVY,,11,0,VCT Americas
177,2,Corrode,Rossy,ENVY,Omen,0.78,170.0,14,20,11,-6,63.0,115.0,32.0,1.0,3.0,-2.0,MIBR,,13,ENVY,,11,0,VCT Americas
178,2,Corrode,Eggsterr,ENVY,Yoru,0.68,191.0,16,23,7,-7,71.0,132.0,24.0,5.0,1.0,4.0,MIBR,,13,ENVY,,11,0,VCT Americas
179,2,Corrode,P0PPIN,ENVY,Fade,0.59,156.0,13,19,7,-6,58.0,106.0,37.0,1.0,4.0,-3.0,MIBR,,13,ENVY,,11,0,VCT Americas
180,0,Split,johnqt,SEN,Omen,1.04,205.0,12,15,4,-3,72.0,144.0,30.0,1.0,3.0,-2.0,SEN,,5,FUR,,13,0,VCT Americas
181,0,Split,cortezia,SEN,Viper,0.89,206.0,12,14,7,-2,72.0,158.0,27.0,1.0,2.0,-1.0,SEN,,5,FUR,,13,0,VCT Americas
182,0,Split,Reduxx,SEN,Yoru,0.8,157.0,9,16,5,-7,61.0,100.0,35.0,3.0,2.0,1.0,SEN,,5,FUR,,13,0,VCT Americas
183,0,Split,Kyu,SEN,Tejo,0.74,153.0,10,15,2,-5,56.0,103.0,21.0,0.0,2.0,-2.0,SEN,,5,FUR,,13,0,VCT Americas
184,0,Split,N4RRATE,SEN,Waylay,0.52,155.0,10,16,2,-6,67.0,93.0,18.0,0.0,4.0,-4.0,SEN,,5,FUR,,13,0,VCT Americas
185,0,Split,koalanoob,FUR,Yoru,1.64,274.0,19,8,2,11,78.0,184.0,24.0,4.0,2.0,2.0,SEN,,5,FUR,,13,1,VCT Americas
186,0,Split,eeiu,FUR,Fade,1.23,232.0,16,11,7,5,83.0,165.0,26.0,3.0,0.0,3.0,SEN,,5,FUR,,13,1,VCT Americas
187,0,Split,artzin,FUR,Omen,1.19,224.0,17,11,7,6,89.0,140.0,31.0,1.0,2.0,-1.0,SEN,,5,FUR,,13,1,VCT Americas
188,0,Split,nerve,FUR,Viper,1.09,206.0,13,9,9,4,94.0,136.0,18.0,1.0,1.0,0.0,SEN,,5,FUR,,13,1,VCT Americas
189,0,Split,alym,FUR,Waylay,0.77,178.0,11,14,6,-3,94.0,117.0,30.0,4.0,0.0,4.0,SEN,,5,FUR,,13,1,VCT Americas
190,2,Breeze,johnqt,SEN,Astra,1.75,253.0,25,8,5,17,92.0,170.0,39.0,0.0,0.0,0.0,SEN,,11,FUR,,13,0,VCT Americas
191,2,Breeze,N4RRATE,SEN,Neon,0.98,210.0,19,17,2,2,54.0,145.0,40.0,3.0,6.0,-3.0,SEN,,11,FUR,,13,0,VCT Americas
192,2,Breeze,Kyu,SEN,Skye,0.95,197.0,15,18,8,-3,63.0,136.0,27.0,1.0,2.0,-1.0,SEN,,11,FUR,,13,0,VCT Americas
193,2,Breeze,cortezia,SEN,Viper,0.72,163.0,13,17,3,-4,63.0,113.0,50.0,4.0,0.0,4.0,SEN,,11,FUR,,13,0,VCT Americas
194,2,Breeze,Reduxx,SEN,Yoru,0.4,100.0,6,18,4,-12,58.0,72.0,35.0,3.0,5.0,-2.0,SEN,,11,FUR,,13,0,VCT Americas
195,2,Breeze,koalanoob,FUR,Jett,1.23,237.0,19,18,5,1,79.0,145.0,22.0,4.0,5.0,-1.0,SEN,,11,FUR,,13,1,VCT Americas
196,2,Breeze,artzin,FUR,Astra,1.14,195.0,18,14,6,4,63.0,121.0,27.0,1.0,2.0,-1.0,SEN,,11,FUR,,13,1,VCT Americas
197,2,Breeze,alym,FUR,Yoru,0.96,200.0,17,16,6,1,71.0,115.0,28.0,5.0,4.0,1.0,SEN,,11,FUR,,13,1,VCT Americas
198,2,Breeze,nerve,FUR,Viper,0.91,182.0,12,15,9,-3,79.0,129.0,13.0,2.0,0.0,2.0,SEN,,11,FUR,,13,1,VCT Americas
199,2,Breeze,eeiu,FUR,Sova,0.83,134.0,12,15,4,-3,75.0,99.0,36.0,1.0,0.0,1.0,SEN,,11,FUR,,13,1,VCT Americas
200,0,Breeze,pANcada,LOUD,Astra,1.12,189.0,16,15,10,1,71.0,138.0,21.0,1.0,0.0,1.0,LOUD,,13,100T,,11,1,VCT Americas
201,0,Breeze,Virtyy,LOUD,Jett,1.09,234.0,23,18,1,5,71.0,141.0,22.0,2.0,4.0,-2.0,LOUD,,13,100T,,11,1,VCT Americas
202,0,Breeze,Darker,LOUD,Kayo,1.06,187.0,16,16,5,0,75.0,128.0,18.0,2.0,3.0,-1.0,LOUD,,13,100T,,11,1,VCT Americas
203,0,Breeze,lukxo,LOUD,Viper,1.04,181.0,16,16,5,0,75.0,126.0,34.0,2.0,7.0,-5.0,LOUD,,13,100T,,11,1,VCT Americas
204,0,Breeze,cauanzin,LOUD,Sova,0.92,205.0,18,17,6,1,71.0,132.0,20.0,2.0,1.0,1.0,LOUD,,13,100T,,11,1,VCT Americas
205,0,Breeze,Cryocells,100T,Astra,1.13,218.0,20,17,2,3,63.0,149.0,46.0,3.0,0.0,3.0,LOUD,,13,100T,,11,0,VCT Americas
206,0,Breeze,Timotino,100T,Jett,0.97,246.0,21,21,2,0,67.0,165.0,31.0,5.0,6.0,-1.0,LOUD,,13,100T,,11,0,VCT Americas
207,0,Breeze,vora,100T,Sova,0.94,182.0,16,17,6,-1,71.0,119.0,23.0,4.0,0.0,4.0,LOUD,,13,100T,,11,0,VCT Americas
208,0,Breeze,bang,100T,Viper,0.86,192.0,15,18,7,-3,67.0,138.0,36.0,0.0,0.0,0.0,LOUD,,13,100T,,11,0,VCT Americas
209,0,Breeze,Asuna,100T,Kayo,0.83,139.0,10,16,16,-6,71.0,84.0,23.0,3.0,3.0,0.0,LOUD,,13,100T,,11,0,VCT Americas
210,2,Bind,lukxo,LOUD,Viper,1.22,257.0,17,13,5,4,74.0,162.0,26.0,4.0,1.0,3.0,LOUD,,6,100T,,13,0,VCT Americas
211,2,Bind,Virtyy,LOUD,Yoru,0.88,172.0,12,14,7,-2,68.0,115.0,22.0,2.0,2.0,0.0,LOUD,,6,100T,,13,0,VCT Americas
212,2,Bind,cauanzin,LOUD,Fade,0.73,137.0,9,14,4,-5,68.0,77.0,22.0,1.0,1.0,0.0,LOUD,,6,100T,,13,0,VCT Americas
213,2,Bind,pANcada,LOUD,Brimstone,0.72,163.0,9,17,8,-8,68.0,125.0,37.0,2.0,0.0,2.0,LOUD,,6,100T,,13,0,VCT Americas
214,2,Bind,Darker,LOUD,Tejo,0.54,157.0,10,17,3,-7,53.0,104.0,29.0,3.0,3.0,0.0,LOUD,,6,100T,,13,0,VCT Americas
215,2,Bind,bang,100T,Viper,1.34,222.0,15,9,3,6,79.0,162.0,55.0,0.0,3.0,-3.0,LOUD,,6,100T,,13,1,VCT Americas
216,2,Bind,Timotino,100T,Waylay,1.34,236.0,17,11,3,6,74.0,154.0,29.0,3.0,3.0,0.0,LOUD,,6,100T,,13,1,VCT Americas
217,2,Bind,Cryocells,100T,Chamber,1.31,237.0,17,10,3,7,84.0,143.0,21.0,4.0,1.0,3.0,LOUD,,6,100T,,13,1,VCT Americas
218,2,Bind,vora,100T,Skye,0.98,218.0,15,15,11,0,74.0,129.0,33.0,0.0,3.0,-3.0,LOUD,,6,100T,,13,1,VCT Americas
219,2,Bind,Asuna,100T,Brimstone,0.93,156.0,11,12,6,-1,68.0,122.0,15.0,0.0,2.0,-2.0,LOUD,,6,100T,,13,1,VCT Americas
220,3,Pearl,lukxo,LOUD,Killjoy,0.9,201.0,12,12,1,0,53.0,125.0,31.0,0.0,3.0,-3.0,LOUD,,2,100T,,13,0,VCT Americas
221,3,Pearl,pANcada,LOUD,Astra,0.85,156.0,8,11,3,-3,80.0,111.0,43.0,0.0,1.0,-1.0,LOUD,,2,100T,,13,0,VCT Americas
222,3,Pearl,Virtyy,LOUD,Yoru,0.66,163.0,8,13,3,-5,60.0,92.0,15.0,1.0,4.0,-3.0,LOUD,,2,100T,,13,0,VCT Americas
223,3,Pearl,cauanzin,LOUD,Fade,0.4,102.0,5,14,4,-9,60.0,62.0,21.0,1.0,4.0,-3.0,LOUD,,2,100T,,13,0,VCT Americas
224,3,Pearl,Darker,LOUD,Tejo,0.32,71.0,3,13,3,-10,67.0,55.0,6.0,1.0,0.0,1.0,LOUD,,2,100T,,13,0,VCT Americas
225,3,Pearl,bang,100T,Astra,1.82,245.0,14,4,13,10,93.0,143.0,39.0,2.0,0.0,2.0,LOUD,,2,100T,,13,1,VCT Americas
226,3,Pearl,Asuna,100T,Kayo,1.46,235.0,13,7,6,6,87.0,147.0,22.0,2.0,0.0,2.0,LOUD,,2,100T,,13,1,VCT Americas
227,3,Pearl,Timotino,100T,Waylay,1.34,291.0,16,9,4,7,93.0,206.0,40.0,2.0,1.0,1.0,LOUD,,2,100T,,13,1,VCT Americas
228,3,Pearl,Cryocells,100T,Chamber,1.21,197.0,11,7,0,4,73.0,148.0,25.0,5.0,2.0,3.0,LOUD,,2,100T,,13,1,VCT Americas
229,3,Pearl,vora,100T,Fade,1.03,182.0,9,9,5,0,67.0,126.0,26.0,1.0,0.0,1.0,LOUD,,2,100T,,13,1,VCT Americas
230,0,Abyss,bao,EG,Veto,1.04,217.0,18,15,1,3,81.0,130.0,31.0,1.0,4.0,-3.0,EG,,8,SEN,,13,0,VCT Americas
231,0,Abyss,Okeanos,EG,Breach,0.8,142.0,12,16,5,-4,62.0,102.0,50.0,0.0,1.0,-1.0,EG,,8,SEN,,13,0,VCT Americas
232,0,Abyss,C0M,EG,Sova,0.73,161.0,9,16,6,-7,71.0,107.0,25.0,1.0,0.0,1.0,EG,,8,SEN,,13,0,VCT Americas
233,0,Abyss,dgzin,EG,Yoru,0.61,155.0,12,17,3,-5,86.0,88.0,33.0,4.0,4.0,0.0,EG,,8,SEN,,13,0,VCT Americas
234,0,Abyss,supamen,EG,Astra,0.27,64.0,4,18,7,-14,62.0,46.0,29.0,0.0,4.0,-4.0,EG,,8,SEN,,13,0,VCT Americas
235,0,Abyss,johnqt,SEN,Tejo,1.76,295.0,24,9,1,15,90.0,195.0,43.0,1.0,0.0,1.0,EG,,8,SEN,,13,1,VCT Americas
236,0,Abyss,Reduxx,SEN,Yoru,1.23,229.0,18,12,5,6,76.0,158.0,58.0,4.0,1.0,3.0,EG,,8,SEN,,13,1,VCT Americas
237,0,Abyss,Kyu,SEN,Breach,0.99,138.0,12,11,6,1,76.0,76.0,15.0,1.0,0.0,1.0,EG,,8,SEN,,13,1,VCT Americas
238,0,Abyss,N4RRATE,SEN,Waylay,0.92,201.0,13,15,6,-2,86.0,144.0,26.0,4.0,2.0,2.0,EG,,8,SEN,,13,1,VCT Americas
239,0,Abyss,cortezia,SEN,Astra,0.81,122.0,9,13,5,-4,71.0,90.0,38.0,3.0,3.0,0.0,EG,,8,SEN,,13,1,VCT Americas
240,2,Pearl,bao,EG,Killjoy,1.09,238.0,19,19,5,0,75.0,172.0,24.0,4.0,1.0,3.0,EG,,11,SEN,,13,0,VCT Americas
241,2,Pearl,dgzin,EG,Waylay,1.09,201.0,19,16,4,3,71.0,130.0,20.0,4.0,2.0,2.0,EG,,11,SEN,,13,0,VCT Americas
242,2,Pearl,supamen,EG,Astra,1.05,150.0,13,14,7,-1,71.0,91.0,45.0,1.0,1.0,0.0,EG,,11,SEN,,13,0,VCT Americas
243,2,Pearl,C0M,EG,Sova,0.93,134.0,12,14,4,-2,63.0,99.0,22.0,0.0,3.0,-3.0,EG,,11,SEN,,13,0,VCT Americas
244,2,Pearl,Okeanos,EG,Yoru,0.67,164.0,14,18,3,-4,58.0,114.0,24.0,4.0,4.0,0.0,EG,,11,SEN,,13,0,VCT Americas
245,2,Pearl,johnqt,SEN,Astra,1.25,215.0,22,13,9,9,92.0,129.0,25.0,2.0,0.0,2.0,EG,,11,SEN,,13,1,VCT Americas
246,2,Pearl,Reduxx,SEN,Yoru,1.18,242.0,20,16,6,4,71.0,149.0,27.0,7.0,3.0,4.0,EG,,11,SEN,,13,1,VCT Americas
247,2,Pearl,Kyu,SEN,Sova,1.05,221.0,17,15,9,2,88.0,147.0,24.0,2.0,3.0,-1.0,EG,,11,SEN,,13,1,VCT Americas
248,2,Pearl,cortezia,SEN,Killjoy,0.86,153.0,11,15,6,-4,63.0,124.0,31.0,0.0,4.0,-4.0,EG,,11,SEN,,13,1,VCT Americas
249,2,Pearl,N4RRATE,SEN,Waylay,0.63,140.0,11,18,6,-7,63.0,100.0,20.0,0.0,3.0,-3.0,EG,,11,SEN,,13,1,VCT Americas
250,0,Abyss,infiltrator,KRÜ,Yoru,1.41,305.0,25,15,3,10,86.0,187.0,32.0,3.0,1.0,2.0,KRU,,13,ENVY,,9,0,VCT Americas
251,0,Abyss,NagZ,KRÜ,Brimstone,1.28,179.0,15,11,16,4,86.0,112.0,24.0,0.0,2.0,-2.0,KRU,,13,ENVY,,9,0,VCT Americas
252,0,Abyss,mta,KRÜ,Waylay,1.22,235.0,19,14,4,5,91.0,145.0,39.0,4.0,0.0,4.0,KRU,,13,ENVY,,9,0,VCT Americas
253,0,Abyss,benG,KRÜ,Astra,1.02,184.0,13,13,6,0,68.0,103.0,30.0,6.0,0.0,6.0,KRU,,13,ENVY,,9,0,VCT Americas
254,0,Abyss,Governor,KRÜ,Sova,0.58,143.0,10,17,10,-7,77.0,99.0,27.0,2.0,4.0,-2.0,KRU,,13,ENVY,,9,0,VCT Americas
255,0,Abyss,P0PPIN,ENVY,Sova,1.05,221.0,17,18,2,-1,68.0,141.0,26.0,1.0,2.0,-1.0,KRU,,13,ENVY,,9,0,VCT Americas
256,0,Abyss,Inspire,ENVY,Astra,0.94,169.0,13,16,9,-3,64.0,100.0,24.0,1.0,3.0,-2.0,KRU,,13,ENVY,,9,0,VCT Americas
257,0,Abyss,keznit,ENVY,Waylay,0.88,162.0,13,15,4,-2,64.0,115.0,30.0,2.0,4.0,-2.0,KRU,,13,ENVY,,9,0,VCT Americas
258,0,Abyss,Rossy,ENVY,Viper,0.85,158.0,14,14,1,0,68.0,95.0,26.0,1.0,2.0,-1.0,KRU,,13,ENVY,,9,0,VCT Americas
259,0,Abyss,Eggsterr,ENVY,Yoru,0.48,153.0,10,19,5,-9,59.0,97.0,25.0,2.0,4.0,-2.0,KRU,,13,ENVY,,9,0,VCT Americas
260,2,Pearl,mta,KRÜ,Yoru,1.08,250.0,17,15,3,2,61.0,139.0,37.0,2.0,2.0,0.0,KRU,,5,ENVY,,13,0,VCT Americas
261,2,Pearl,benG,KRÜ,Astra,0.89,183.0,11,16,4,-5,67.0,116.0,29.0,2.0,0.0,2.0,KRU,,5,ENVY,,13,0,VCT Americas
262,2,Pearl,NagZ,KRÜ,Killjoy,0.88,168.0,9,14,5,-5,67.0,137.0,36.0,1.0,1.0,0.0,KRU,,5,ENVY,,13,0,VCT Americas
263,2,Pearl,Governor,KRÜ,Fade,0.54,130.0,9,16,4,-7,56.0,76.0,10.0,2.0,3.0,-1.0,KRU,,5,ENVY,,13,0,VCT Americas
264,2,Pearl,infiltrator,KRÜ,Neon,0.36,118.0,5,17,4,-12,50.0,82.0,13.0,1.0,4.0,-3.0,KRU,,5,ENVY,,13,0,VCT Americas
265,2,Pearl,Rossy,ENVY,Astra,1.52,241.0,16,9,13,7,83.0,170.0,23.0,2.0,1.0,1.0,KRU,,5,ENVY,,13,1,VCT Americas
266,2,Pearl,Eggsterr,ENVY,Yoru,1.4,244.0,16,8,6,8,89.0,135.0,41.0,4.0,1.0,3.0,KRU,,5,ENVY,,13,1,VCT Americas
267,2,Pearl,P0PPIN,ENVY,Sova,1.31,292.0,18,13,10,5,94.0,184.0,24.0,2.0,1.0,1.0,KRU,,5,ENVY,,13,1,VCT Americas
268,2,Pearl,Inspire,ENVY,Killjoy,1.09,135.0,10,7,3,3,78.0,96.0,20.0,0.0,1.0,-1.0,KRU,,5,ENVY,,13,1,VCT Americas
269,2,Pearl,keznit,ENVY,Neon,1.03,266.0,18,14,3,4,83.0,183.0,24.0,2.0,4.0,-2.0,KRU,,5,ENVY,,13,1,VCT Americas
270,3,Breeze,benG,KRÜ,Astra,1.08,199.0,16,16,4,0,73.0,124.0,37.0,2.0,1.0,1.0,KRU,,9,ENVY,,13,0,VCT Americas
271,3,Breeze,Governor,KRÜ,Sova,0.94,203.0,15,18,5,-3,77.0,127.0,12.0,1.0,2.0,-1.0,KRU,,9,ENVY,,13,0,VCT Americas
272,3,Breeze,infiltrator,KRÜ,Neon,0.77,230.0,17,20,6,-3,73.0,137.0,32.0,4.0,4.0,0.0,KRU,,9,ENVY,,13,0,VCT Americas
273,3,Breeze,mta,KRÜ,Yoru,0.77,179.0,15,17,1,-2,64.0,108.0,17.0,2.0,2.0,0.0,KRU,,9,ENVY,,13,0,VCT Americas
274,3,Breeze,NagZ,KRÜ,Viper,0.56,93.0,7,16,4,-9,64.0,66.0,29.0,1.0,3.0,-2.0,KRU,,9,ENVY,,13,0,VCT Americas
275,3,Breeze,Inspire,ENVY,Astra,1.57,296.0,24,12,6,12,82.0,187.0,40.0,0.0,0.0,0.0,KRU,,9,ENVY,,13,1,VCT Americas
276,3,Breeze,keznit,ENVY,Jett,1.29,286.0,22,16,2,6,73.0,174.0,43.0,8.0,4.0,4.0,KRU,,9,ENVY,,13,1,VCT Americas
277,3,Breeze,Rossy,ENVY,Viper,1.02,197.0,16,13,2,3,73.0,133.0,33.0,1.0,3.0,-2.0,KRU,,9,ENVY,,13,1,VCT Americas
278,3,Breeze,Eggsterr,ENVY,Yoru,0.83,128.0,11,13,5,-2,68.0,91.0,27.0,1.0,2.0,-1.0,KRU,,9,ENVY,,13,1,VCT Americas
279,3,Breeze,P0PPIN,ENVY,Sova,0.76,176.0,14,16,5,-2,86.0,109.0,52.0,2.0,1.0,1.0,KRU,,9,ENVY,,13,1,VCT Americas
280,0,Pearl,PxS,LEV,Chamber,1.06,164.0,11,10,0,1,56.0,96.0,21.0,3.0,2.0,1.0,LEV,,3,C9,,13,0,VCT Americas
281,0,Pearl,blowz,LEV,Tejo,0.86,183.0,10,13,4,-3,81.0,119.0,28.0,0.0,0.0,0.0,LEV,,3,C9,,13,0,VCT Americas
282,0,Pearl,Sato,LEV,Waylay,0.67,160.0,8,12,3,-4,63.0,122.0,31.0,2.0,5.0,-3.0,LEV,,3,C9,,13,0,VCT Americas
283,0,Pearl,spike,LEV,Kayo,0.6,138.0,7,13,9,-6,69.0,82.0,22.0,1.0,1.0,0.0,LEV,,3,C9,,13,0,VCT Americas
284,0,Pearl,kiNgg,LEV,Astra,0.36,88.0,4,14,5,-10,50.0,50.0,40.0,0.0,2.0,-2.0,LEV,,3,C9,,13,0,VCT Americas
285,0,Pearl,Xeppaa,C9,Tejo,1.79,286.0,19,6,3,13,88.0,174.0,19.0,0.0,0.0,0.0,LEV,,3,C9,,13,1,VCT Americas
286,0,Pearl,Demon1,C9,Chamber,1.43,284.0,17,9,3,8,88.0,188.0,41.0,5.0,1.0,4.0,LEV,,3,C9,,13,1,VCT Americas
287,0,Pearl,v1c,C9,Astra,1.07,138.0,7,7,3,0,81.0,83.0,28.0,1.0,1.0,0.0,LEV,,3,C9,,13,1,VCT Americas
288,0,Pearl,Zellsis,C9,Kayo,1.03,159.0,8,8,19,0,75.0,97.0,28.0,1.0,0.0,1.0,LEV,,3,C9,,13,1,VCT Americas
289,0,Pearl,penny,C9,Neon,0.98,209.0,11,10,4,1,56.0,130.0,28.0,3.0,4.0,-1.0,LEV,,3,C9,,13,1,VCT Americas
290,2,Split,blowz,LEV,Fade,1.22,250.0,18,15,2,3,71.0,160.0,24.0,1.0,1.0,0.0,LEV,,8,C9,,13,0,VCT Americas
291,2,Split,kiNgg,LEV,Omen,1.02,185.0,14,15,4,-1,71.0,117.0,23.0,3.0,1.0,2.0,LEV,,8,C9,,13,0,VCT Americas
292,2,Split,Sato,LEV,Yoru,0.82,218.0,15,17,6,-2,76.0,142.0,42.0,4.0,3.0,1.0,LEV,,8,C9,,13,0,VCT Americas
293,2,Split,PxS,LEV,Viper,0.62,96.0,7,11,4,-4,57.0,61.0,19.0,0.0,2.0,-2.0,LEV,,8,C9,,13,0,VCT Americas
294,2,Split,spike,LEV,Waylay,0.18,92.0,6,19,2,-13,29.0,63.0,17.0,2.0,4.0,-2.0,LEV,,8,C9,,13,0,VCT Americas
295,2,Split,Xeppaa,C9,Skye,1.48,223.0,17,9,11,8,90.0,158.0,35.0,0.0,2.0,-2.0,LEV,,8,C9,,13,1,VCT Americas
296,2,Split,Zellsis,C9,Viper,1.38,224.0,18,11,10,7,86.0,120.0,15.0,4.0,1.0,3.0,LEV,,8,C9,,13,1,VCT Americas
297,2,Split,Demon1,C9,Chamber,1.26,244.0,18,13,2,5,67.0,160.0,55.0,4.0,2.0,2.0,LEV,,8,C9,,13,1,VCT Americas
298,2,Split,penny,C9,Raze,1.01,211.0,17,15,3,2,67.0,127.0,22.0,2.0,3.0,-1.0,LEV,,8,C9,,13,1,VCT Americas
299,2,Split,v1c,C9,Omen,0.67,112.0,7,12,11,-5,81.0,82.0,15.0,1.0,2.0,-1.0,LEV,,8,C9,,13,1,VCT Americas
300,0,Corrode,Timotino,100T,Waylay,1.37,288.0,24,18,7,6,75.0,198.0,50.0,5.0,3.0,2.0,100T,,13,SEN,,11,1,VCT Americas
301,0,Corrode,bang,100T,Omen,1.12,187.0,16,15,6,1,79.0,116.0,48.0,2.0,2.0,0.0,100T,,13,SEN,,11,1,VCT Americas
302,0,Corrode,Cryocells,100T,Veto,1.02,202.0,21,17,0,4,67.0,126.0,45.0,3.0,4.0,-1.0,100T,,13,SEN,,11,1,VCT Americas
303,0,Corrode,Asuna,100T,Sage,0.92,154.0,12,14,12,-2,67.0,96.0,20.0,1.0,2.0,-1.0,100T,,13,SEN,,11,1,VCT Americas
304,0,Corrode,vora,100T,Fade,0.84,177.0,14,16,9,-2,83.0,130.0,26.0,0.0,2.0,-2.0,100T,,13,SEN,,11,1,VCT Americas
305,0,Corrode,johnqt,SEN,Tejo,1.73,327.0,30,15,4,15,75.0,205.0,27.0,3.0,0.0,3.0,100T,,13,SEN,,11,0,VCT Americas
306,0,Corrode,Kyu,SEN,Fade,1.02,196.0,16,16,7,0,63.0,124.0,15.0,2.0,2.0,0.0,100T,,13,SEN,,11,0,VCT Americas
307,0,Corrode,cortezia,SEN,Viper,0.96,213.0,16,17,6,-1,71.0,163.0,27.0,2.0,1.0,1.0,100T,,13,SEN,,11,0,VCT Americas
308,0,Corrode,N4RRATE,SEN,Waylay,0.61,133.0,9,19,10,-10,67.0,95.0,16.0,1.0,2.0,-1.0,100T,,13,SEN,,11,0,VCT Americas
309,0,Corrode,Reduxx,SEN,Omen,0.49,123.0,9,20,9,-11,54.0,79.0,37.0,5.0,6.0,-1.0,100T,,13,SEN,,11,0,VCT Americas
310,2,Split,Timotino,100T,Waylay,1.18,275.0,29,24,5,5,67.0,180.0,28.0,8.0,6.0,2.0,100T,,16,SEN,,14,1,VCT Americas
311,2,Split,Cryocells,100T,Viper,1.17,223.0,24,19,6,5,77.0,139.0,24.0,4.0,3.0,1.0,100T,,16,SEN,,14,1,VCT Americas
312,2,Split,bang,100T,Omen,1.1,181.0,20,19,9,1,73.0,123.0,42.0,2.0,2.0,0.0,100T,,16,SEN,,14,1,VCT Americas
313,2,Split,vora,100T,Skye,1.07,196.0,19,20,14,-1,83.0,125.0,35.0,1.0,1.0,0.0,100T,,16,SEN,,14,1,VCT Americas
314,2,Split,Asuna,100T,Sage,0.74,156.0,16,22,8,-6,73.0,97.0,26.0,0.0,3.0,-3.0,100T,,16,SEN,,14,1,VCT Americas
315,2,Split,Reduxx,SEN,Yoru,1.35,294.0,34,22,6,12,77.0,196.0,32.0,6.0,5.0,1.0,100T,,16,SEN,,14,0,VCT Americas
316,2,Split,johnqt,SEN,Omen,1.33,220.0,22,17,14,5,80.0,153.0,29.0,1.0,2.0,-1.0,100T,,16,SEN,,14,0,VCT Americas
317,2,Split,cortezia,SEN,Viper,0.84,200.0,19,19,6,0,77.0,125.0,20.0,2.0,1.0,1.0,100T,,16,SEN,,14,0,VCT Americas
318,2,Split,Kyu,SEN,Fade,0.63,143.0,14,24,7,-10,67.0,94.0,15.0,1.0,2.0,-1.0,100T,,16,SEN,,14,0,VCT Americas
319,2,Split,N4RRATE,SEN,Waylay,0.6,162.0,15,26,10,-11,73.0,107.0,15.0,5.0,5.0,0.0,100T,,16,SEN,,14,0,VCT Americas
320,0,Pearl,Inspire,ENVY,Killjoy,1.29,226.0,27,23,11,4,63.0,170.0,27.0,3.0,4.0,-1.0,ENVY,,18,C9,,20,0,VCT Americas
321,0,Pearl,P0PPIN,ENVY,Sova,1.09,237.0,31,28,11,3,76.0,152.0,35.0,8.0,3.0,5.0,ENVY,,18,C9,,20,0,VCT Americas
322,0,Pearl,Rossy,ENVY,Astra,1.02,163.0,23,23,17,0,68.0,97.0,16.0,1.0,1.0,0.0,ENVY,,18,C9,,20,0,VCT Americas
