Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Impacto_Ofensivo,Impacto_Suporte,Impacto_Geral
Abyss,zekken,MIBR,Astra,0.9,124.0,9,11,11,-2,65.0,82.0,43.0,1.0,0.0,1.0,MIBR,13,ENVY,7,1,0.475,0.393,0.868
Abyss,Rossy,ENVY,Omen,1.32,250.0,17,13,4,4,70.0,143.0,30.0,1.0,0.0,1.0,MIBR,13,ENVY,7,0,0.732,0.39,1.122
Abyss,P0PPIN,ENVY,Sova,0.82,185.0,13,16,3,-3,50.0,124.0,34.0,4.0,1.0,3.0,MIBR,13,ENVY,7,0,0.547,0.296,0.843
Abyss,Inspire,ENVY,Viper,0.81,182.0,11,16,0,-5,45.0,128.0,34.0,1.0,1.0,0.0,MIBR,13,ENVY,7,0,0.478,0.265,0.743
Abyss,keznit,ENVY,Iso,0.55,160.0,11,18,5,-7,70.0,92.0,29.0,1.0,1.0,0.0,MIBR,13,ENVY,7,0,0.41,0.302,0.712
Abyss,Eggsterr,ENVY,Yoru,0.24,86.0,5,17,3,-12,55.0,56.0,20.0,1.0,9.0,-8.0,MIBR,13,ENVY,7,0,0.323,0.217,0.541
Corrode,Verno,MIBR,Sova,1.41,245.0,21,14,6,7,92.0,173.0,43.0,4.0,0.0,4.0,MIBR,13,ENVY,11,1,0.837,0.472,1.309
Corrode,aspas,MIBR,Waylay,1.31,270.0,24,15,5,9,71.0,189.0,40.0,5.0,2.0,3.0,MIBR,13,ENVY,11,1,0.845,0.397,1.242
Corrode,tex,MIBR,Viper,1.19,258.0,21,17,9,4,88.0,163.0,31.0,3.0,6.0,-3.0,MIBR,13,ENVY,11,1,0.785,0.414,1.198
Corrode,zekken,MIBR,Omen,0.98,185.0,15,16,14,-1,79.0,122.0,24.0,0.0,1.0,-1.0,MIBR,13,ENVY,11,1,0.559,0.399,0.957
Corrode,Mazino,MIBR,Kayo,0.92,183.0,17,20,14,-3,83.0,111.0,26.0,1.0,2.0,-1.0,MIBR,13,ENVY,11,1,0.526,0.39,0.916
Corrode,keznit,ENVY,Waylay,1.17,284.0,23,19,7,4,63.0,193.0,25.0,2.0,2.0,0.0,MIBR,13,ENVY,11,0,0.79,0.369,1.159
Corrode,Inspire,ENVY,Viper,1.03,171.0,16,17,5,-1,75.0,126.0,50.0,2.0,3.0,-1.0,MIBR,13,ENVY,11,0,0.609,0.343,0.953
Corrode,Rossy,ENVY,Omen,0.78,170.0,14,20,11,-6,63.0,115.0,32.0,1.0,3.0,-2.0,MIBR,13,ENVY,11,0,0.472,0.333,0.804
Corrode,Eggsterr,ENVY,Yoru,0.68,191.0,16,23,7,-7,71.0,132.0,24.0,5.0,1.0,4.0,MIBR,13,ENVY,11,0,0.511,0.361,0.872
Corrode,P0PPIN,ENVY,Fade,0.59,156.0,13,19,7,-6,58.0,106.0,37.0,1.0,4.0,-3.0,MIBR,13,ENVY,11,0,0.44,0.278,0.718
Split,johnqt,SEN,Omen,1.04,205.0,12,15,4,-3,72.0,144.0,30.0,1.0,3.0,-2.0,SEN,5,FUR,13,0,0.553,0.32,0.873
Split,cortezia,SEN,Viper,0.89,206.0,12,14,7,-2,72.0,158.0,27.0,1.0,2.0,-1.0,SEN,5,FUR,13,0,0.558,0.346,0.904
Split,Reduxx,SEN,Yoru,0.8,157.0,9,16,5,-7,61.0,100.0,35.0,3.0,2.0,1.0,SEN,5,FUR,13,0,0.468,0.313,0.781
Split,Kyu,SEN,Tejo,0.74,153.0,10,15,2,-5,56.0,103.0,21.0,0.0,2.0,-2.0,SEN,5,FUR,13,0,0.418,0.25,0.668
Split,N4RRATE,SEN,Waylay,0.52,155.0,10,16,2,-6,67.0,93.0,18.0,0.0,4.0,-4.0,SEN,5,FUR,13,0,0.385,0.241,0.625
Split,koalanoob,FUR,Yoru,1.64,274.0,19,8,2,11,78.0,184.0,24.0,4.0,2.0,2.0,SEN,5,FUR,13,1,0.832,0.399,1.231
Split,eeiu,FUR,Fade,1.23,232.0,16,11,7,5,83.0,165.0,26.0,3.0,0.0,3.0,SEN,5,FUR,13,1,0.763,0.449,1.212
Split,artzin,FUR,Omen,1.19,224.0,17,11,7,6,89.0,140.0,31.0,1.0,2.0,-1.0,SEN,5,FUR,13,1,0.72,0.406,1.126
Split,nerve,FUR,Viper,1.09,206.0,13,9,9,4,94.0,136.0,18.0,1.0,1.0,0.0,SEN,5,FUR,13,1,0.646,0.444,1.091
Split,alym,FUR,Waylay,0.77,178.0,11,14,6,-3,94.0,117.0,30.0,4.0,0.0,4.0,SEN,5,FUR,13,1,0.519,0.407,0.927
Breeze,johnqt,SEN,Astra,1.75,253.0,25,8,5,17,92.0,170.0,39.0,0.0,0.0,0.0,SEN,11,FUR,13,0,0.811,0.446,1.256
Breeze,N4RRATE,SEN,Neon,0.98,210.0,19,17,2,2,54.0,145.0,40.0,3.0,6.0,-3.0,SEN,11,FUR,13,0,0.699,0.268,0.966
Breeze,Kyu,SEN,Skye,0.95,197.0,15,18,8,-3,63.0,136.0,27.0,1.0,2.0,-1.0,SEN,11,FUR,13,0,0.545,0.348,0.893
Breeze,cortezia,SEN,Viper,0.72,163.0,13,17,3,-4,63.0,113.0,50.0,4.0,0.0,4.0,SEN,11,FUR,13,0,0.52,0.317,0.837
Breeze,Reduxx,SEN,Yoru,0.4,100.0,6,18,4,-12,58.0,72.0,35.0,3.0,5.0,-2.0,SEN,11,FUR,13,0,0.38,0.238,0.618
Breeze,koalanoob,FUR,Jett,1.23,237.0,19,18,5,1,79.0,145.0,22.0,4.0,5.0,-1.0,SEN,11,FUR,13,1,0.701,0.371,1.072
Breeze,artzin,FUR,Astra,1.14,195.0,18,14,6,4,63.0,121.0,27.0,1.0,2.0,-1.0,SEN,11,FUR,13,1,0.673,0.346,1.019
Breeze,alym,FUR,Yoru,0.96,200.0,17,16,6,1,71.0,115.0,28.0,5.0,4.0,1.0,SEN,11,FUR,13,1,0.634,0.358,0.991
Breeze,nerve,FUR,Viper,0.91,182.0,12,15,9,-3,79.0,129.0,13.0,2.0,0.0,2.0,SEN,11,FUR,13,1,0.508,0.426,0.934
Breeze,eeiu,FUR,Sova,0.83,134.0,12,15,4,-3,75.0,99.0,36.0,1.0,0.0,1.0,SEN,11,FUR,13,1,0.475,0.347,0.821
Breeze,pANcada,LOUD,Astra,1.12,189.0,16,15,10,1,71.0,138.0,21.0,1.0,0.0,1.0,LOUD,13,100T,11,1,0.616,0.427,1.043
Breeze,Virtyy,LOUD,Jett,1.09,234.0,23,18,1,5,71.0,141.0,22.0,2.0,4.0,-2.0,LOUD,13,100T,11,1,0.736,0.312,1.048
Breeze,Darker,LOUD,Kayo,1.06,187.0,16,16,5,0,75.0,128.0,18.0,2.0,3.0,-1.0,LOUD,13,100T,11,1,0.598,0.347,0.944
Breeze,lukxo,LOUD,Viper,1.04,181.0,16,16,5,0,75.0,126.0,34.0,2.0,7.0,-5.0,LOUD,13,100T,11,1,0.613,0.332,0.945
Breeze,cauanzin,LOUD,Sova,0.92,205.0,18,17,6,1,71.0,132.0,20.0,2.0,1.0,1.0,LOUD,13,100T,11,1,0.621,0.363,0.984
Breeze,Cryocells,100T,Astra,1.13,218.0,20,17,2,3,63.0,149.0,46.0,3.0,0.0,3.0,LOUD,13,100T,11,0,0.747,0.36,1.107
Breeze,Timotino,100T,Jett,0.97,246.0,21,21,2,0,67.0,165.0,31.0,5.0,6.0,-1.0,LOUD,13,100T,11,0,0.697,0.301,0.998
Breeze,vora,100T,Sova,0.94,182.0,16,17,6,-1,71.0,119.0,23.0,4.0,0.0,4.0,LOUD,13,100T,11,0,0.584,0.387,0.971
Breeze,bang,100T,Viper,0.86,192.0,15,18,7,-3,67.0,138.0,36.0,0.0,0.0,0.0,LOUD,13,100T,11,0,0.545,0.361,0.906
Breeze,Asuna,100T,Kayo,0.83,139.0,10,16,16,-6,71.0,84.0,23.0,3.0,3.0,0.0,LOUD,13,100T,11,0,0.442,0.369,0.81
Bind,lukxo,LOUD,Viper,1.22,257.0,17,13,5,4,74.0,162.0,26.0,4.0,1.0,3.0,LOUD,6,100T,13,0,0.762,0.401,1.163
Bind,Virtyy,LOUD,Yoru,0.88,172.0,12,14,7,-2,68.0,115.0,22.0,2.0,2.0,0.0,LOUD,6,100T,13,0,0.521,0.347,0.867
Bind,cauanzin,LOUD,Fade,0.73,137.0,9,14,4,-5,68.0,77.0,22.0,1.0,1.0,0.0,LOUD,6,100T,13,0,0.389,0.307,0.696
Bind,pANcada,LOUD,Brimstone,0.72,163.0,9,17,8,-8,68.0,125.0,37.0,2.0,0.0,2.0,LOUD,6,100T,13,0,0.466,0.377,0.843
Bind,Darker,LOUD,Tejo,0.54,157.0,10,17,3,-7,53.0,104.0,29.0,3.0,3.0,0.0,LOUD,6,100T,13,0,0.441,0.241,0.681
Bind,bang,100T,Viper,1.34,222.0,15,9,3,6,79.0,162.0,55.0,0.0,3.0,-3.0,LOUD,6,100T,13,1,0.765,0.348,1.113
Bind,Timotino,100T,Waylay,1.34,236.0,17,11,3,6,74.0,154.0,29.0,3.0,3.0,0.0,LOUD,6,100T,13,1,0.778,0.361,1.139
Bind,Cryocells,100T,Chamber,1.31,237.0,17,10,3,7,84.0,143.0,21.0,4.0,1.0,3.0,LOUD,6,100T,13,1,0.757,0.405,1.162
Bind,vora,100T,Skye,0.98,218.0,15,15,11,0,74.0,129.0,33.0,0.0,3.0,-3.0,LOUD,6,100T,13,1,0.606,0.368,0.974
Bind,Asuna,100T,Brimstone,0.93,156.0,11,12,6,-1,68.0,122.0,15.0,0.0,2.0,-2.0,LOUD,6,100T,13,1,0.507,0.324,0.831
Pearl,lukxo,LOUD,Killjoy,0.9,201.0,12,12,1,0,53.0,125.0,31.0,0.0,3.0,-3.0,LOUD,2,100T,13,0,0.57,0.258,0.828
Pearl,pANcada,LOUD,Astra,0.85,156.0,8,11,3,-3,80.0,111.0,43.0,0.0,1.0,-1.0,LOUD,2,100T,13,0,0.485,0.32,0.804
Pearl,Virtyy,LOUD,Yoru,0.66,163.0,8,13,3,-5,60.0,92.0,15.0,1.0,4.0,-3.0,LOUD,2,100T,13,0,0.388,0.244,0.632
Pearl,cauanzin,LOUD,Fade,0.4,102.0,5,14,4,-9,60.0,62.0,21.0,1.0,4.0,-3.0,LOUD,2,100T,13,0,0.328,0.237,0.565
Pearl,Darker,LOUD,Tejo,0.32,71.0,3,13,3,-10,67.0,55.0,6.0,1.0,0.0,1.0,LOUD,2,100T,13,0,0.297,0.286,0.583
Pearl,bang,100T,Astra,1.82,245.0,14,4,13,10,93.0,143.0,39.0,2.0,0.0,2.0,LOUD,2,100T,13,1,0.772,0.509,1.281
Pearl,Asuna,100T,Kayo,1.46,235.0,13,7,6,6,87.0,147.0,22.0,2.0,0.0,2.0,LOUD,2,100T,13,1,0.743,0.465,1.208
Pearl,Timotino,100T,Waylay,1.34,291.0,16,9,4,7,93.0,206.0,40.0,2.0,1.0,1.0,LOUD,2,100T,13,1,0.821,0.422,1.243
Pearl,Cryocells,100T,Chamber,1.21,197.0,11,7,0,4,73.0,148.0,25.0,5.0,2.0,3.0,LOUD,2,100T,13,1,0.694,0.367,1.061
Pearl,vora,100T,Fade,1.03,182.0,9,9,5,0,67.0,126.0,26.0,1.0,0.0,1.0,LOUD,2,100T,13,1,0.555,0.366,0.921
Abyss,bao,EG,Veto,1.04,217.0,18,15,1,3,81.0,130.0,31.0,1.0,4.0,-3.0,EG,8,SEN,13,0,0.669,0.319,0.988
Abyss,Okeanos,EG,Breach,0.8,142.0,12,16,5,-4,62.0,102.0,50.0,0.0,1.0,-1.0,EG,8,SEN,13,0,0.477,0.306,0.783
Abyss,C0M,EG,Sova,0.73,161.0,9,16,6,-7,71.0,107.0,25.0,1.0,0.0,1.0,EG,8,SEN,13,0,0.425,0.352,0.776
Abyss,dgzin,EG,Yoru,0.61,155.0,12,17,3,-5,86.0,88.0,33.0,4.0,4.0,0.0,EG,8,SEN,13,0,0.451,0.303,0.754
Abyss,supamen,EG,Astra,0.27,64.0,4,18,7,-14,62.0,46.0,29.0,0.0,4.0,-4.0,EG,8,SEN,13,0,0.336,0.274,0.61
Abyss,johnqt,SEN,Tejo,1.76,295.0,24,9,1,15,90.0,195.0,43.0,1.0,0.0,1.0,EG,8,SEN,13,1,0.846,0.429,1.275
Abyss,Reduxx,SEN,Yoru,1.23,229.0,18,12,5,6,76.0,158.0,58.0,4.0,1.0,3.0,EG,8,SEN,13,1,0.801,0.406,1.207
Abyss,Kyu,SEN,Breach,0.99,138.0,12,11,6,1,76.0,76.0,15.0,1.0,0.0,1.0,EG,8,SEN,13,1,0.509,0.388,0.897
Abyss,N4RRATE,SEN,Waylay,0.92,201.0,13,15,6,-2,86.0,144.0,26.0,4.0,2.0,2.0,EG,8,SEN,13,1,0.583,0.387,0.97
Abyss,cortezia,SEN,Astra,0.81,122.0,9,13,5,-4,71.0,90.0,38.0,3.0,3.0,0.0,EG,8,SEN,13,1,0.464,0.322,0.786
Pearl,bao,EG,Killjoy,1.09,238.0,19,19,5,0,75.0,172.0,24.0,4.0,1.0,3.0,EG,11,SEN,13,0,0.692,0.389,1.081
Pearl,dgzin,EG,Waylay,1.09,201.0,19,16,4,3,71.0,130.0,20.0,4.0,2.0,2.0,EG,11,SEN,13,0,0.686,0.358,1.043
Pearl,supamen,EG,Astra,1.05,150.0,13,14,7,-1,71.0,91.0,45.0,1.0,1.0,0.0,EG,11,SEN,13,0,0.545,0.379,0.924
Pearl,C0M,EG,Sova,0.93,134.0,12,14,4,-2,63.0,99.0,22.0,0.0,3.0,-3.0,EG,11,SEN,13,0,0.482,0.289,0.771
Pearl,Okeanos,EG,Yoru,0.67,164.0,14,18,3,-4,58.0,114.0,24.0,4.0,4.0,0.0,EG,11,SEN,13,0,0.491,0.263,0.754
Pearl,johnqt,SEN,Astra,1.25,215.0,22,13,9,9,92.0,129.0,25.0,2.0,0.0,2.0,EG,11,SEN,13,1,0.74,0.484,1.224
Pearl,Reduxx,SEN,Yoru,1.18,242.0,20,16,6,4,71.0,149.0,27.0,7.0,3.0,4.0,EG,11,SEN,13,1,0.757,0.394,1.151
Pearl,Kyu,SEN,Sova,1.05,221.0,17,15,9,2,88.0,147.0,24.0,2.0,3.0,-1.0,EG,11,SEN,13,1,0.669,0.412,1.081
Pearl,cortezia,SEN,Killjoy,0.86,153.0,11,15,6,-4,63.0,124.0,31.0,0.0,4.0,-4.0,EG,11,SEN,13,1,0.478,0.304,0.781
Pearl,N4RRATE,SEN,Waylay,0.63,140.0,11,18,6,-7,63.0,100.0,20.0,0.0,3.0,-3.0,EG,11,SEN,13,1,0.401,0.279,0.68
Abyss,infiltrator,KRÜ,Yoru,1.41,305.0,25,15,3,10,86.0,187.0,32.0,3.0,1.0,2.0,KRU,13,ENVY,9,0,0.855,0.415,1.27
Abyss,NagZ,KRÜ,Brimstone,1.28,179.0,15,11,16,4,86.0,112.0,24.0,0.0,2.0,-2.0,KRU,13,ENVY,9,0,0.656,0.424,1.08
Abyss,mta,KRÜ,Waylay,1.22,235.0,19,14,4,5,91.0,145.0,39.0,4.0,0.0,4.0,KRU,13,ENVY,9,0,0.78,0.428,1.208
Abyss,benG,KRÜ,Astra,1.02,184.0,13,13,6,0,68.0,103.0,30.0,6.0,0.0,6.0,KRU,13,ENVY,9,0,0.594,0.39,0.984
Abyss,Governor,KRÜ,Sova,0.58,143.0,10,17,10,-7,77.0,99.0,27.0,2.0,4.0,-2.0,KRU,13,ENVY,9,0,0.417,0.335,0.752
Abyss,P0PPIN,ENVY,Sova,1.05,221.0,17,18,2,-1,68.0,141.0,26.0,1.0,2.0,-1.0,KRU,13,ENVY,9,0,0.608,0.311,0.919
Abyss,Inspire,ENVY,Astra,0.94,169.0,13,16,9,-3,64.0,100.0,24.0,1.0,3.0,-2.0,KRU,13,ENVY,9,0,0.493,0.352,0.845
Abyss,keznit,ENVY,Waylay,0.88,162.0,13,15,4,-2,64.0,115.0,30.0,2.0,4.0,-2.0,KRU,13,ENVY,9,0,0.531,0.289,0.821
Abyss,Rossy,ENVY,Viper,0.85,158.0,14,14,1,0,68.0,95.0,26.0,1.0,2.0,-1.0,KRU,13,ENVY,9,0,0.527,0.29,0.818
Abyss,Eggsterr,ENVY,Yoru,0.48,153.0,10,19,5,-9,59.0,97.0,25.0,2.0,4.0,-2.0,KRU,13,ENVY,9,0,0.408,0.251,0.659
Pearl,mta,KRÜ,Yoru,1.08,250.0,17,15,3,2,61.0,139.0,37.0,2.0,2.0,0.0,KRU,5,ENVY,13,0,0.697,0.312,1.009
Pearl,benG,KRÜ,Astra,0.89,183.0,11,16,4,-5,67.0,116.0,29.0,2.0,0.0,2.0,KRU,5,ENVY,13,0,0.488,0.348,0.836
Pearl,NagZ,KRÜ,Killjoy,0.88,168.0,9,14,5,-5,67.0,137.0,36.0,1.0,1.0,0.0,KRU,5,ENVY,13,0,0.477,0.332,0.809
Pearl,Governor,KRÜ,Fade,0.54,130.0,9,16,4,-7,56.0,76.0,10.0,2.0,3.0,-1.0,KRU,5,ENVY,13,0,0.359,0.248,0.608
Pearl,infiltrator,KRÜ,Neon,0.36,118.0,5,17,4,-12,50.0,82.0,13.0,1.0,4.0,-3.0,KRU,5,ENVY,13,0,0.334,0.22,0.554
Pearl,Rossy,ENVY,Astra,1.52,241.0,16,9,13,7,83.0,170.0,23.0,2.0,1.0,1.0,KRU,5,ENVY,13,1,0.777,0.475,1.252
Pearl,Eggsterr,ENVY,Yoru,1.4,244.0,16,8,6,8,89.0,135.0,41.0,4.0,1.0,3.0,KRU,5,ENVY,13,1,0.785,0.457,1.242
Pearl,P0PPIN,ENVY,Sova,1.31,292.0,18,13,10,5,94.0,184.0,24.0,2.0,1.0,1.0,KRU,5,ENVY,13,1,0.803,0.476,1.279
Pearl,Inspire,ENVY,Killjoy,1.09,135.0,10,7,3,3,78.0,96.0,20.0,0.0,1.0,-1.0,KRU,5,ENVY,13,1,0.561,0.342,0.902
Pearl,keznit,ENVY,Neon,1.03,266.0,18,14,3,4,83.0,183.0,24.0,2.0,4.0,-2.0,KRU,5,ENVY,13,1,0.747,0.326,1.072
Breeze,benG,KRÜ,Astra,1.08,199.0,16,16,4,0,73.0,124.0,37.0,2.0,1.0,1.0,KRU,9,ENVY,13,0,0.628,0.361,0.989
Breeze,Governor,KRÜ,Sova,0.94,203.0,15,18,5,-3,77.0,127.0,12.0,1.0,2.0,-1.0,KRU,9,ENVY,13,0,0.517,0.337,0.854
Breeze,infiltrator,KRÜ,Neon,0.77,230.0,17,20,6,-3,73.0,137.0,32.0,4.0,4.0,0.0,KRU,9,ENVY,13,0,0.587,0.332,0.92
Breeze,mta,KRÜ,Yoru,0.77,179.0,15,17,1,-2,64.0,108.0,17.0,2.0,2.0,0.0,KRU,9,ENVY,13,0,0.514,0.284,0.797
Breeze,NagZ,KRÜ,Viper,0.56,93.0,7,16,4,-9,64.0,66.0,29.0,1.0,3.0,-2.0,KRU,9,ENVY,13,0,0.345,0.255,0.6
Breeze,Inspire,ENVY,Astra,1.57,296.0,24,12,6,12,82.0,187.0,40.0,0.0,0.0,0.0,KRU,9,ENVY,13,1,0.841,0.44,1.281
Breeze,keznit,ENVY,Jett,1.29,286.0,22,16,2,6,73.0,174.0,43.0,8.0,4.0,4.0,KRU,9,ENVY,13,1,0.844,0.375,1.22
Breeze,Rossy,ENVY,Viper,1.02,197.0,16,13,2,3,73.0,133.0,33.0,1.0,3.0,-2.0,KRU,9,ENVY,13,1,0.652,0.308,0.96
Breeze,Eggsterr,ENVY,Yoru,0.83,128.0,11,13,5,-2,68.0,91.0,27.0,1.0,2.0,-1.0,KRU,9,ENVY,13,1,0.466,0.31,0.776
Breeze,P0PPIN,ENVY,Sova,0.76,176.0,14,16,5,-2,86.0,109.0,52.0,2.0,1.0,1.0,KRU,9,ENVY,13,1,0.55,0.36,0.909
Pearl,PxS,LEV,Chamber,1.06,164.0,11,10,0,1,56.0,96.0,21.0,3.0,2.0,1.0,LEV,3,C9,13,0,0.577,0.31,0.887
Pearl,blowz,LEV,Tejo,0.86,183.0,10,13,4,-3,81.0,119.0,28.0,0.0,0.0,0.0,LEV,3,C9,13,0,0.496,0.351,0.847
Pearl,Sato,LEV,Waylay,0.67,160.0,8,12,3,-4,63.0,122.0,31.0,2.0,5.0,-3.0,LEV,3,C9,13,0,0.461,0.25,0.711
Pearl,spike,LEV,Kayo,0.6,138.0,7,13,9,-6,69.0,82.0,22.0,1.0,1.0,0.0,LEV,3,C9,13,0,0.37,0.35,0.72
Pearl,kiNgg,LEV,Astra,0.36,88.0,4,14,5,-10,50.0,50.0,40.0,0.0,2.0,-2.0,LEV,3,C9,13,0,0.349,0.236,0.585
Pearl,Xeppaa,C9,Tejo,1.79,286.0,19,6,3,13,88.0,174.0,19.0,0.0,0.0,0.0,LEV,3,C9,13,1,0.794,0.417,1.211
Pearl,Demon1,C9,Chamber,1.43,284.0,17,9,3,8,88.0,188.0,41.0,5.0,1.0,4.0,LEV,3,C9,13,1,0.847,0.425,1.272
Pearl,v1c,C9,Astra,1.07,138.0,7,7,3,0,81.0,83.0,28.0,1.0,1.0,0.0,LEV,3,C9,13,1,0.504,0.353,0.857
Pearl,Zellsis,C9,Kayo,1.03,159.0,8,8,19,0,75.0,97.0,28.0,1.0,0.0,1.0,LEV,3,C9,13,1,0.524,0.424,0.947
Pearl,penny,C9,Neon,0.98,209.0,11,10,4,1,56.0,130.0,28.0,3.0,4.0,-1.0,LEV,3,C9,13,1,0.623,0.295,0.918
Split,blowz,LEV,Fade,1.22,250.0,18,15,2,3,71.0,160.0,24.0,1.0,1.0,0.0,LEV,8,C9,13,0,0.714,0.352,1.066
Split,kiNgg,LEV,Omen,1.02,185.0,14,15,4,-1,71.0,117.0,23.0,3.0,1.0,2.0,LEV,8,C9,13,0,0.584,0.36,0.943
Split,Sato,LEV,Yoru,0.82,218.0,15,17,6,-2,76.0,142.0,42.0,4.0,3.0,1.0,LEV,8,C9,13,0,0.607,0.351,0.959
Split,PxS,LEV,Viper,0.62,96.0,7,11,4,-4,57.0,61.0,19.0,0.0,2.0,-2.0,LEV,8,C9,13,0,0.351,0.25,0.601
Split,spike,LEV,Waylay,0.18,92.0,6,19,2,-13,29.0,63.0,17.0,2.0,4.0,-2.0,LEV,8,C9,13,0,0.334,0.191,0.524
Split,Xeppaa,C9,Skye,1.48,223.0,17,9,11,8,90.0,158.0,35.0,0.0,2.0,-2.0,LEV,8,C9,13,1,0.766,0.451,1.217
Split,Zellsis,C9,Viper,1.38,224.0,18,11,10,7,86.0,120.0,15.0,4.0,1.0,3.0,LEV,8,C9,13,1,0.738,0.483,1.221
Split,Demon1,C9,Chamber,1.26,244.0,18,13,2,5,67.0,160.0,55.0,4.0,2.0,2.0,LEV,8,C9,13,1,0.81,0.358,1.168
Split,penny,C9,Raze,1.01,211.0,17,15,3,2,67.0,127.0,22.0,2.0,3.0,-1.0,LEV,8,C9,13,1,0.644,0.306,0.95
Split,v1c,C9,Omen,0.67,112.0,7,12,11,-5,81.0,82.0,15.0,1.0,2.0,-1.0,LEV,8,C9,13,1,0.354,0.36,0.714
Corrode,Timotino,100T,Waylay,1.37,288.0,24,18,7,6,75.0,198.0,50.0,5.0,3.0,2.0,100T,13,SEN,11,1,0.872,0.428,1.299
Corrode,bang,100T,Omen,1.12,187.0,16,15,6,1,79.0,116.0,48.0,2.0,2.0,0.0,100T,13,SEN,11,1,0.648,0.379,1.027
Corrode,Cryocells,100T,Veto,1.02,202.0,21,17,0,4,67.0,126.0,45.0,3.0,4.0,-1.0,100T,13,SEN,11,1,0.731,0.307,1.038
Corrode,Asuna,100T,Sage,0.92,154.0,12,14,12,-2,67.0,96.0,20.0,1.0,2.0,-1.0,100T,13,SEN,11,1,0.486,0.363,0.849
Corrode,vora,100T,Fade,0.84,177.0,14,16,9,-2,83.0,130.0,26.0,0.0,2.0,-2.0,100T,13,SEN,11,1,0.528,0.373,0.901
Corrode,johnqt,SEN,Tejo,1.73,327.0,30,15,4,15,75.0,205.0,27.0,3.0,0.0,3.0,100T,13,SEN,11,0,0.857,0.428,1.285
Corrode,Kyu,SEN,Fade,1.02,196.0,16,16,7,0,63.0,124.0,15.0,2.0,2.0,0.0,100T,13,SEN,11,0,0.59,0.353,0.943
Corrode,cortezia,SEN,Viper,0.96,213.0,16,17,6,-1,71.0,163.0,27.0,2.0,1.0,1.0,100T,13,SEN,11,0,0.621,0.367,0.987
Corrode,N4RRATE,SEN,Waylay,0.61,133.0,9,19,10,-10,67.0,95.0,16.0,1.0,2.0,-1.0,100T,13,SEN,11,0,0.377,0.33,0.707
Corrode,Reduxx,SEN,Omen,0.49,123.0,9,20,9,-11,54.0,79.0,37.0,5.0,6.0,-1.0,100T,13,SEN,11,0,0.408,0.296,0.703
Split,Timotino,100T,Waylay,1.18,275.0,29,24,5,5,67.0,180.0,28.0,8.0,6.0,2.0,100T,16,SEN,14,1,0.814,0.372,1.186
Split,Cryocells,100T,Viper,1.17,223.0,24,19,6,5,77.0,139.0,24.0,4.0,3.0,1.0,100T,16,SEN,14,1,0.756,0.39,1.146
Split,bang,100T,Omen,1.1,181.0,20,19,9,1,73.0,123.0,42.0,2.0,2.0,0.0,100T,16,SEN,14,1,0.66,0.401,1.06
Split,vora,100T,Skye,1.07,196.0,19,20,14,-1,83.0,125.0,35.0,1.0,1.0,0.0,100T,16,SEN,14,1,0.608,0.424,1.031
Split,Asuna,100T,Sage,0.74,156.0,16,22,8,-6,73.0,97.0,26.0,0.0,3.0,-3.0,100T,16,SEN,14,1,0.45,0.33,0.78
Split,Reduxx,SEN,Yoru,1.35,294.0,34,22,6,12,77.0,196.0,32.0,6.0,5.0,1.0,100T,16,SEN,14,0,0.851,0.409,1.26
Split,johnqt,SEN,Omen,1.33,220.0,22,17,14,5,80.0,153.0,29.0,1.0,2.0,-1.0,100T,16,SEN,14,0,0.757,0.428,1.185
Split,cortezia,SEN,Viper,0.84,200.0,19,19,6,0,77.0,125.0,20.0,2.0,1.0,1.0,100T,16,SEN,14,0,0.595,0.364,0.96
Split,Kyu,SEN,Fade,0.63,143.0,14,24,7,-10,67.0,94.0,15.0,1.0,2.0,-1.0,100T,16,SEN,14,0,0.404,0.31,0.714
Split,N4RRATE,SEN,Waylay,0.6,162.0,15,26,10,-11,73.0,107.0,15.0,5.0,5.0,0.0,100T,16,SEN,14,0,0.453,0.348,0.801
Pearl,Inspire,ENVY,Killjoy,1.29,226.0,27,23,11,4,63.0,170.0,27.0,3.0,4.0,-1.0,ENVY,18,C9,20,0,0.779,0.396,1.175
Pearl,P0PPIN,ENVY,Sova,1.09,237.0,31,28,11,3,76.0,152.0,35.0,8.0,3.0,5.0,ENVY,18,C9,20,0,0.746,0.426,1.173
Pearl,Rossy,ENVY,Astra,1.02,163.0,23,23,17,0,68.0,97.0,16.0,1.0,1.0,0.0,ENVY,18,C9,20,0,0.566,0.393,0.959
Pearl,keznit,ENVY,Neon,0.88,199.0,27,28,6,-1,66.0,136.0,24.0,3.0,5.0,-2.0,ENVY,18,C9,20,0,0.621,0.315,0.936
Pearl,Eggsterr,ENVY,Yoru,0.71,162.0,21,30,10,-9,66.0,114.0,32.0,3.0,7.0,-4.0,ENVY,18,C9,20,0,0.522,0.326,0.848
Pearl,Demon1,C9,Chamber,1.25,268.0,37,26,6,11,74.0,176.0,35.0,8.0,3.0,5.0,ENVY,18,C9,20,1,0.824,0.406,1.23
Pearl,v1c,C9,Astra,1.07,195.0,26,26,14,0,74.0,132.0,30.0,3.0,1.0,2.0,ENVY,18,C9,20,1,0.66,0.426,1.086
