Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Mapas_T1,Mapas_T2,Liga
0,Pearl,jawgemo,EG,Jett,0.86,191.0,14,16,5,-2,81.0,119.0,17.0,5.0,4.0,1.0,TH,8.0,EG,13.0,1,0.0,2.0,Internacional
2,Ascent,Mixwell,TH,Kayo,1.2,238.0,16,18,16,-2,76.0,150.0,30.0,2.0,2.0,0.0,TH,8.0,EG,13.0,0,0.0,2.0,Internacional
2,Ascent,zeek,TH,Killjoy,1.09,229.0,18,16,0,2,57.0,159.0,37.0,1.0,4.0,-3.0,TH,8.0,EG,13.0,0,0.0,2.0,Internacional
2,Ascent,keloqz,TH,Jett,0.92,225.0,15,18,5,-3,76.0,142.0,34.0,5.0,3.0,2.0,TH,8.0,EG,13.0,0,0.0,2.0,Internacional
2,Ascent,AvovA,TH,Omen,0.67,173.0,12,20,12,-8,62.0,101.0,11.0,0.0,2.0,-2.0,TH,8.0,EG,13.0,0,0.0,2.0,Internacional
2,Ascent,Boo,TH,Sova,0.6,111.0,8,16,6,-8,76.0,81.0,22.0,0.0,2.0,-2.0,TH,8.0,EG,13.0,0,0.0,2.0,Internacional
2,Ascent,Ethan,EG,Kayo,1.72,301.0,21,11,20,10,95.0,199.0,19.0,3.0,1.0,2.0,TH,8.0,EG,13.0,1,0.0,2.0,Internacional
2,Ascent,BcJ,EG,Omen,1.26,234.0,17,13,18,4,86.0,144.0,16.0,2.0,2.0,0.0,TH,8.0,EG,13.0,1,0.0,2.0,Internacional
2,Ascent,Boostio,EG,Killjoy,1.2,251.0,20,14,4,6,86.0,163.0,26.0,0.0,1.0,-1.0,TH,8.0,EG,13.0,1,0.0,2.0,Internacional
2,Ascent,jawgemo,EG,Jett,1.14,248.0,19,14,4,5,76.0,152.0,18.0,5.0,3.0,2.0,TH,8.0,EG,13.0,1,0.0,2.0,Internacional
2,Ascent,C0M,EG,Sova,0.77,168.0,11,17,11,-6,71.0,108.0,6.0,3.0,1.0,2.0,TH,8.0,EG,13.0,1,0.0,2.0,Internacional
0,Haven,heat,MIBR,Raze,1.38,309.0,22,16,6,6,76.0,209.0,32.0,3.0,5.0,-2.0,MIBR,8.0,TLN,13.0,0,0.0,2.0,Internacional
0,Haven,frz,MIBR,Killjoy,1.27,243.0,18,14,6,4,86.0,166.0,31.0,3.0,0.0,3.0,MIBR,8.0,TLN,13.0,0,0.0,2.0,Internacional
0,Haven,murizzz,MIBR,Breach,1.18,203.0,17,14,8,3,71.0,130.0,39.0,2.0,2.0,0.0,MIBR,8.0,TLN,13.0,0,0.0,2.0,Internacional
0,Haven,RgLMeister,MIBR,Omen,0.66,183.0,11,17,16,-6,71.0,108.0,22.0,1.0,2.0,-1.0,MIBR,8.0,TLN,13.0,0,0.0,2.0,Internacional
0,Haven,jzz,MIBR,Fade,0.43,119.0,9,19,4,-10,67.0,75.0,27.0,1.0,2.0,-1.0,MIBR,8.0,TLN,13.0,0,0.0,2.0,Internacional
0,Haven,Crws,TLN,Omen,1.48,278.0,21,12,11,9,81.0,163.0,34.0,4.0,1.0,3.0,MIBR,8.0,TLN,13.0,1,0.0,2.0,Internacional
0,Haven,Sushiboys,TLN,Killjoy,1.39,237.0,18,13,5,5,81.0,157.0,24.0,2.0,1.0,1.0,MIBR,8.0,TLN,13.0,1,0.0,2.0,Internacional
0,Haven,garnetS,TLN,Raze,0.97,258.0,18,19,5,-1,71.0,172.0,28.0,3.0,4.0,-1.0,MIBR,8.0,TLN,13.0,1,0.0,2.0,Internacional
0,Haven,foxz,TLN,Skye,0.87,199.0,15,16,7,-1,76.0,127.0,28.0,0.0,2.0,-2.0,MIBR,8.0,TLN,13.0,1,0.0,2.0,Internacional
0,Haven,JitBoyS,TLN,Breach,0.48,113.0,8,17,10,-9,62.0,73.0,32.0,2.0,2.0,0.0,MIBR,8.0,TLN,13.0,1,0.0,2.0,Internacional
2,Fracture,jzz,MIBR,Breach,1.45,269.0,23,17,10,6,67.0,157.0,29.0,2.0,0.0,2.0,MIBR,11.0,TLN,13.0,0,0.0,2.0,Internacional
2,Fracture,murizzz,MIBR,Kayo,1.09,196.0,15,17,18,-2,71.0,134.0,30.0,3.0,3.0,0.0,MIBR,11.0,TLN,13.0,0,0.0,2.0,Internacional
2,Fracture,frz,MIBR,Cypher,1.04,203.0,19,18,7,1,71.0,133.0,37.0,2.0,2.0,0.0,MIBR,11.0,TLN,13.0,0,0.0,2.0,Internacional
2,Fracture,RgLMeister,MIBR,Brimstone,0.98,166.0,12,15,12,-3,71.0,113.0,16.0,1.0,1.0,0.0,MIBR,11.0,TLN,13.0,0,0.0,2.0,Internacional
2,Fracture,heat,MIBR,Neon,0.73,191.0,15,20,4,-5,58.0,125.0,33.0,5.0,5.0,0.0,MIBR,11.0,TLN,13.0,0,0.0,2.0,Internacional
2,Fracture,foxz,TLN,Kayo,1.31,252.0,21,15,11,6,71.0,171.0,20.0,3.0,3.0,0.0,MIBR,11.0,TLN,13.0,1,0.0,2.0,Internacional
2,Fracture,JitBoyS,TLN,Breach,1.11,231.0,22,16,4,6,67.0,122.0,20.0,1.0,4.0,-3.0,MIBR,11.0,TLN,13.0,1,0.0,2.0,Internacional
2,Fracture,Sushiboys,TLN,Killjoy,1.02,222.0,19,16,3,3,75.0,153.0,23.0,2.0,2.0,0.0,MIBR,11.0,TLN,13.0,1,0.0,2.0,Internacional
2,Fracture,garnetS,TLN,Neon,0.88,218.0,16,19,5,-3,67.0,141.0,26.0,5.0,2.0,3.0,MIBR,11.0,TLN,13.0,1,0.0,2.0,Internacional
2,Fracture,Crws,TLN,Brimstone,0.59,132.0,9,18,8,-9,63.0,92.0,22.0,0.0,2.0,-2.0,MIBR,11.0,TLN,13.0,1,0.0,2.0,Internacional
0,Lotus,s0m,NRG,Omen,1.15,211.0,20,18,16,2,88.0,134.0,38.0,1.0,1.0,0.0,NRG,12.0,GIA,14.0,0,2.0,1.0,Internacional
0,Lotus,FiNESSE,NRG,Viper,1.14,252.0,23,19,9,4,73.0,150.0,17.0,5.0,4.0,1.0,NRG,12.0,GIA,14.0,0,2.0,1.0,Internacional
0,Lotus,ardiis,NRG,Killjoy,0.81,196.0,16,20,3,-4,73.0,139.0,24.0,5.0,2.0,3.0,NRG,12.0,GIA,14.0,0,2.0,1.0,Internacional
0,Lotus,crashies,NRG,Sova,0.79,148.0,12,17,7,-5,73.0,94.0,19.0,0.0,0.0,0.0,NRG,12.0,GIA,14.0,0,2.0,1.0,Internacional
0,Lotus,Victor,NRG,Skye,0.57,136.0,11,21,9,-10,65.0,89.0,24.0,3.0,5.0,-2.0,NRG,12.0,GIA,14.0,0,2.0,1.0,Internacional
0,Lotus,Fit1nho,GIA,Raze,1.86,383.0,35,16,8,19,77.0,243.0,25.0,5.0,1.0,4.0,NRG,12.0,GIA,14.0,1,2.0,1.0,Internacional
0,Lotus,nukkye,GIA,Breach,1.37,212.0,19,12,17,7,88.0,138.0,25.0,1.0,0.0,1.0,NRG,12.0,GIA,14.0,1,2.0,1.0,Internacional
0,Lotus,rhyme,GIA,Omen,0.92,193.0,17,19,12,-2,69.0,134.0,30.0,1.0,6.0,-5.0,NRG,12.0,GIA,14.0,1,2.0,1.0,Internacional
0,Lotus,Cloud,GIA,Sova,0.79,127.0,12,18,3,-6,77.0,89.0,22.0,4.0,3.0,1.0,NRG,12.0,GIA,14.0,1,2.0,1.0,Internacional
0,Lotus,hoody,GIA,Killjoy,0.67,133.0,12,17,3,-5,65.0,98.0,22.0,1.0,4.0,-3.0,NRG,12.0,GIA,14.0,1,2.0,1.0,Internacional
2,Haven,crashies,NRG,Sova,1.83,312.0,17,5,4,12,79.0,187.0,15.0,2.0,0.0,2.0,NRG,13.0,GIA,1.0,1,2.0,1.0,Internacional
2,Haven,Victor,NRG,Killjoy,1.49,249.0,14,6,0,8,93.0,160.0,30.0,1.0,0.0,1.0,NRG,13.0,GIA,1.0,1,2.0,1.0,Internacional
2,Haven,ardiis,NRG,Jett,1.49,281.0,14,8,3,6,86.0,204.0,26.0,2.0,2.0,0.0,NRG,13.0,GIA,1.0,1,2.0,1.0,Internacional
2,Haven,s0m,NRG,Omen,0.86,149.0,6,8,12,-2,79.0,100.0,18.0,0.0,2.0,-2.0,NRG,13.0,GIA,1.0,1,2.0,1.0,Internacional
2,Haven,FiNESSE,NRG,Breach,0.85,170.0,8,10,11,-2,86.0,99.0,9.0,1.0,4.0,-3.0,NRG,13.0,GIA,1.0,1,2.0,1.0,Internacional
2,Haven,Cloud,GIA,Sova,1.27,238.0,11,11,2,0,64.0,160.0,37.0,3.0,1.0,2.0,NRG,13.0,GIA,1.0,0,2.0,1.0,Internacional
2,Haven,Fit1nho,GIA,Jett,0.83,212.0,10,11,1,-1,79.0,129.0,36.0,4.0,0.0,4.0,NRG,13.0,GIA,1.0,0,2.0,1.0,Internacional
2,Haven,nukkye,GIA,Breach,0.67,145.0,7,11,7,-4,64.0,116.0,39.0,0.0,0.0,0.0,NRG,13.0,GIA,1.0,0,2.0,1.0,Internacional
2,Haven,hoody,GIA,Killjoy,0.38,145.0,5,13,3,-8,64.0,108.0,30.0,0.0,1.0,-1.0,NRG,13.0,GIA,1.0,0,2.0,1.0,Internacional
2,Haven,rhyme,GIA,Astra,0.19,89.0,4,13,2,-9,64.0,56.0,40.0,1.0,4.0,-3.0,NRG,13.0,GIA,1.0,0,2.0,1.0,Internacional
3,Icebox,s0m,NRG,Viper,1.6,310.0,23,11,9,12,90.0,207.0,33.0,2.0,2.0,0.0,NRG,13.0,GIA,7.0,1,2.0,1.0,Internacional
3,Icebox,ardiis,NRG,Sage,1.41,272.0,20,10,10,10,85.0,173.0,17.0,5.0,4.0,1.0,NRG,13.0,GIA,7.0,1,2.0,1.0,Internacional
3,Icebox,Victor,NRG,Kayo,1.21,230.0,16,11,12,5,85.0,136.0,25.0,3.0,0.0,3.0,NRG,13.0,GIA,7.0,1,2.0,1.0,Internacional
3,Icebox,crashies,NRG,Sova,1.02,160.0,10,11,13,-1,80.0,119.0,19.0,3.0,1.0,2.0,NRG,13.0,GIA,7.0,1,2.0,1.0,Internacional
3,Icebox,FiNESSE,NRG,Killjoy,0.8,161.0,12,14,4,-2,85.0,103.0,23.0,1.0,0.0,1.0,NRG,13.0,GIA,7.0,1,2.0,1.0,Internacional
3,Icebox,hoody,GIA,Killjoy,1.15,251.0,17,15,4,2,60.0,159.0,18.0,0.0,1.0,-1.0,NRG,13.0,GIA,7.0,0,2.0,1.0,Internacional
3,Icebox,Cloud,GIA,Sova,0.99,228.0,15,16,4,-1,75.0,154.0,23.0,2.0,0.0,2.0,NRG,13.0,GIA,7.0,0,2.0,1.0,Internacional
3,Icebox,rhyme,GIA,Viper,0.77,131.0,8,15,10,-7,65.0,88.0,30.0,1.0,2.0,-1.0,NRG,13.0,GIA,7.0,0,2.0,1.0,Internacional
3,Icebox,nukkye,GIA,Sage,0.73,152.0,10,17,4,-7,75.0,102.0,21.0,0.0,1.0,-1.0,NRG,13.0,GIA,7.0,0,2.0,1.0,Internacional
3,Icebox,Fit1nho,GIA,Jett,0.31,101.0,7,18,1,-11,50.0,69.0,25.0,3.0,9.0,-6.0,NRG,13.0,GIA,7.0,0,2.0,1.0,Internacional
0,Pearl,Less,LOUD,Viper,1.81,328.0,26,13,12,13,83.0,223.0,25.0,3.0,1.0,2.0,LOUD,13.0,KC,10.0,1,2.0,0.0,Internacional
0,Pearl,tuyz,LOUD,Harbor,1.45,225.0,21,12,1,9,78.0,167.0,37.0,1.0,1.0,0.0,LOUD,13.0,KC,10.0,1,2.0,0.0,Internacional
0,Pearl,cauanzin,LOUD,Skye,0.86,187.0,15,18,11,-3,74.0,114.0,19.0,3.0,3.0,0.0,LOUD,13.0,KC,10.0,1,2.0,0.0,Internacional
0,Pearl,saadhak,LOUD,Killjoy,0.66,170.0,13,18,3,-5,65.0,116.0,26.0,2.0,3.0,-1.0,LOUD,13.0,KC,10.0,1,2.0,0.0,Internacional
0,Pearl,aspas,LOUD,Jett,0.46,114.0,9,18,6,-9,74.0,76.0,16.0,3.0,3.0,0.0,LOUD,13.0,KC,10.0,1,2.0,0.0,Internacional
0,Pearl,Nivera,KC,Omen,1.38,274.0,23,17,10,6,91.0,165.0,33.0,4.0,2.0,2.0,LOUD,13.0,KC,10.0,0,2.0,0.0,Internacional
0,Pearl,sh1n,KC,Fade,1.3,265.0,21,17,8,4,87.0,169.0,21.0,4.0,1.0,3.0,LOUD,13.0,KC,10.0,0,2.0,0.0,Internacional
0,Pearl,Newzera,KC,Harbor,0.93,195.0,16,17,4,-1,65.0,130.0,55.0,3.0,4.0,-1.0,LOUD,13.0,KC,10.0,0,2.0,0.0,Internacional
0,Pearl,xms,KC,Cypher,0.79,155.0,10,16,8,-6,65.0,118.0,16.0,0.0,0.0,0.0,LOUD,13.0,KC,10.0,0,2.0,0.0,Internacional
0,Pearl,ScreaM,KC,Kayo,0.56,117.0,9,17,7,-8,61.0,78.0,28.0,0.0,5.0,-5.0,LOUD,13.0,KC,10.0,0,2.0,0.0,Internacional
2,Split,Less,LOUD,Viper,1.54,290.0,23,14,4,9,81.0,196.0,30.0,5.0,1.0,4.0,LOUD,13.0,KC,8.0,1,2.0,0.0,Internacional
2,Split,aspas,LOUD,Jett,1.44,257.0,19,12,4,7,81.0,176.0,33.0,3.0,1.0,2.0,LOUD,13.0,KC,8.0,1,2.0,0.0,Internacional
2,Split,saadhak,LOUD,Raze,0.91,201.0,16,13,3,3,71.0,117.0,18.0,4.0,3.0,1.0,LOUD,13.0,KC,8.0,1,2.0,0.0,Internacional
2,Split,cauanzin,LOUD,Skye,0.8,165.0,11,15,9,-4,71.0,106.0,32.0,1.0,1.0,0.0,LOUD,13.0,KC,8.0,1,2.0,0.0,Internacional
2,Split,tuyz,LOUD,Astra,0.62,120.0,7,15,13,-8,67.0,85.0,10.0,1.0,1.0,0.0,LOUD,13.0,KC,8.0,1,2.0,0.0,Internacional
2,Split,Nivera,KC,Astra,1.24,237.0,16,13,12,3,86.0,146.0,40.0,1.0,3.0,-2.0,LOUD,13.0,KC,8.0,0,2.0,0.0,Internacional
2,Split,Newzera,KC,Breach,0.99,140.0,12,12,8,0,76.0,104.0,38.0,0.0,2.0,-2.0,LOUD,13.0,KC,8.0,0,2.0,0.0,Internacional
2,Split,sh1n,KC,Raze,0.92,280.0,19,19,1,0,62.0,167.0,32.0,4.0,2.0,2.0,LOUD,13.0,KC,8.0,0,2.0,0.0,Internacional
2,Split,ScreaM,KC,Kayo,0.79,145.0,10,16,7,-6,57.0,107.0,31.0,0.0,3.0,-3.0,LOUD,13.0,KC,8.0,0,2.0,0.0,Internacional
2,Split,xms,KC,Cypher,0.7,153.0,12,17,4,-5,52.0,97.0,30.0,2.0,4.0,-2.0,LOUD,13.0,KC,8.0,0,2.0,0.0,Internacional
0,Pearl,MaKo,KRX,Viper,1.2,288.0,14,13,2,1,63.0,196.0,20.0,4.0,2.0,2.0,KRX,3.0,C9,13.0,0,2.0,1.0,Internacional
0,Pearl,Zest,KRX,Sova,0.58,158.0,7,14,5,-7,56.0,113.0,27.0,1.0,0.0,1.0,KRX,3.0,C9,13.0,0,2.0,1.0,Internacional
0,Pearl,Rb,KRX,Astra,0.55,114.0,7,14,5,-7,50.0,80.0,22.0,0.0,1.0,-1.0,KRX,3.0,C9,13.0,0,2.0,1.0,Internacional
0,Pearl,BuZz,KRX,Jett,0.53,171.0,9,16,1,-7,50.0,101.0,6.0,4.0,2.0,2.0,KRX,3.0,C9,13.0,0,2.0,1.0,Internacional
0,Pearl,stax,KRX,Kayo,0.48,149.0,6,15,9,-9,69.0,108.0,28.0,1.0,1.0,0.0,KRX,3.0,C9,13.0,0,2.0,1.0,Internacional
0,Pearl,leaf,C9,Killjoy,1.79,314.0,19,8,6,11,94.0,225.0,35.0,1.0,0.0,1.0,KRX,3.0,C9,13.0,1,2.0,1.0,Internacional
0,Pearl,Zellsis,C9,Phoenix,1.59,251.0,14,8,10,6,94.0,165.0,15.0,1.0,1.0,0.0,KRX,3.0,C9,13.0,1,2.0,1.0,Internacional
0,Pearl,Xeppaa,C9,Skye,1.34,286.0,17,11,6,6,69.0,174.0,21.0,1.0,3.0,-2.0,KRX,3.0,C9,13.0,1,2.0,1.0,Internacional
0,Pearl,vanity,C9,Astra,1.18,216.0,12,9,12,3,88.0,119.0,4.0,3.0,4.0,-1.0,KRX,3.0,C9,13.0,1,2.0,1.0,Internacional
0,Pearl,yay,C9,Sage,1.05,148.0,10,7,3,3,69.0,93.0,14.0,0.0,2.0,-2.0,KRX,3.0,C9,13.0,1,2.0,1.0,Internacional
2,Haven,MaKo,KRX,Omen,1.28,194.0,14,11,19,3,90.0,125.0,38.0,1.0,1.0,0.0,KRX,13.0,C9,7.0,1,2.0,1.0,Internacional
2,Haven,BuZz,KRX,Jett,1.17,260.0,18,13,5,5,70.0,168.0,31.0,6.0,4.0,2.0,KRX,13.0,C9,7.0,1,2.0,1.0,Internacional
2,Haven,stax,KRX,Breach,1.16,279.0,19,14,6,5,75.0,187.0,31.0,2.0,1.0,1.0,KRX,13.0,C9,7.0,1,2.0,1.0,Internacional
2,Haven,Zest,KRX,Sova,1.09,169.0,15,9,4,6,80.0,109.0,18.0,0.0,0.0,0.0,KRX,13.0,C9,7.0,1,2.0,1.0,Internacional
2,Haven,Rb,KRX,Killjoy,1.08,197.0,11,11,6,0,75.0,165.0,15.0,2.0,3.0,-1.0,KRX,13.0,C9,7.0,1,2.0,1.0,Internacional
2,Haven,yay,C9,Chamber,1.25,226.0,16,13,1,3,55.0,144.0,39.0,4.0,2.0,2.0,KRX,13.0,C9,7.0,0,2.0,1.0,Internacional
2,Haven,Zellsis,C9,Phoenix,1.07,219.0,14,15,5,-1,65.0,144.0,11.0,2.0,3.0,-1.0,KRX,13.0,C9,7.0,0,2.0,1.0,Internacional
2,Haven,vanity,C9,Omen,0.76,151.0,9,17,10,-8,65.0,100.0,18.0,1.0,2.0,-1.0,KRX,13.0,C9,7.0,0,2.0,1.0,Internacional
2,Haven,leaf,C9,Cypher,0.72,155.0,10,16,2,-6,55.0,109.0,20.0,1.0,2.0,-1.0,KRX,13.0,C9,7.0,0,2.0,1.0,Internacional
2,Haven,Xeppaa,C9,Skye,0.59,140.0,9,17,4,-8,65.0,99.0,17.0,1.0,2.0,-1.0,KRX,13.0,C9,7.0,0,2.0,1.0,Internacional
3,Icebox,stax,KRX,Harbor,1.81,279.0,16,5,5,11,80.0,177.0,24.0,1.0,1.0,0.0,KRX,13.0,C9,2.0,1,2.0,1.0,Internacional
3,Icebox,MaKo,KRX,Viper,1.49,221.0,10,6,13,4,87.0,134.0,33.0,2.0,0.0,2.0,KRX,13.0,C9,2.0,1,2.0,1.0,Internacional
3,Icebox,BuZz,KRX,Jett,1.32,310.0,17,11,4,6,87.0,191.0,21.0,5.0,2.0,3.0,KRX,13.0,C9,2.0,1,2.0,1.0,Internacional
3,Icebox,Rb,KRX,Killjoy,1.24,231.0,14,8,3,6,80.0,150.0,18.0,1.0,1.0,0.0,KRX,13.0,C9,2.0,1,2.0,1.0,Internacional
3,Icebox,Zest,KRX,Sova,0.99,117.0,7,5,2,2,80.0,68.0,27.0,1.0,1.0,0.0,KRX,13.0,C9,2.0,1,2.0,1.0,Internacional
3,Icebox,yay,C9,Jett,0.92,201.0,11,12,0,-1,60.0,110.0,19.0,2.0,2.0,0.0,KRX,13.0,C9,2.0,0,2.0,1.0,Internacional
3,Icebox,Xeppaa,C9,Sova,0.85,166.0,9,12,2,-3,67.0,100.0,33.0,1.0,0.0,1.0,KRX,13.0,C9,2.0,0,2.0,1.0,Internacional
3,Icebox,vanity,C9,Killjoy,0.66,145.0,6,13,3,-7,53.0,102.0,11.0,0.0,0.0,0.0,KRX,13.0,C9,2.0,0,2.0,1.0,Internacional
3,Icebox,leaf,C9,Viper,0.37,143.0,5,14,6,-9,67.0,100.0,26.0,1.0,4.0,-3.0,KRX,13.0,C9,2.0,0,2.0,1.0,Internacional
3,Icebox,Zellsis,C9,Sage,0.21,79.0,4,13,2,-9,47.0,50.0,19.0,1.0,4.0,-3.0,KRX,13.0,C9,2.0,0,2.0,1.0,Internacional
0,Haven,Ethan,EG,Breach,1.08,196.0,16,18,10,-2,71.0,135.0,21.0,3.0,1.0,2.0,EG,11.0,TLN,13.0,0,0.0,2.0,Internacional
0,Haven,BcJ,EG,Omen,1.05,196.0,15,17,12,-2,67.0,131.0,16.0,1.0,5.0,-4.0,EG,11.0,TLN,13.0,0,0.0,2.0,Internacional
0,Haven,Boostio,EG,Killjoy,0.87,183.0,14,18,4,-4,79.0,118.0,18.0,1.0,1.0,0.0,EG,11.0,TLN,13.0,0,0.0,2.0,Internacional
0,Haven,C0M,EG,Kayo,0.85,157.0,13,17,18,-4,75.0,90.0,16.0,1.0,5.0,-4.0,EG,11.0,TLN,13.0,0,0.0,2.0,Internacional
0,Haven,jawgemo,EG,Jett,0.84,192.0,17,19,3,-2,58.0,116.0,19.0,3.0,3.0,0.0,EG,11.0,TLN,13.0,0,0.0,2.0,Internacional
0,Haven,JitBoyS,TLN,Breach,1.45,276.0,24,14,10,10,96.0,177.0,40.0,2.0,2.0,0.0,EG,11.0,TLN,13.0,1,0.0,2.0,Internacional
0,Haven,garnetS,TLN,Jett,1.22,256.0,21,16,3,5,79.0,159.0,19.0,6.0,0.0,6.0,EG,11.0,TLN,13.0,1,0.0,2.0,Internacional
0,Haven,Sushiboys,TLN,Killjoy,0.99,155.0,14,13,4,1,79.0,119.0,26.0,1.0,3.0,-2.0,EG,11.0,TLN,13.0,1,0.0,2.0,Internacional
0,Haven,foxz,TLN,Skye,0.97,192.0,16,15,5,1,71.0,130.0,18.0,3.0,2.0,1.0,EG,11.0,TLN,13.0,1,0.0,2.0,Internacional
0,Haven,Crws,TLN,Omen,0.95,193.0,14,17,16,-3,79.0,125.0,32.0,3.0,2.0,1.0,EG,11.0,TLN,13.0,1,0.0,2.0,Internacional
2,Split,jawgemo,EG,Raze,1.33,251.0,20,16,5,4,74.0,177.0,21.0,6.0,3.0,3.0,EG,10.0,TLN,13.0,0,0.0,2.0,Internacional
2,Split,BcJ,EG,Astra,1.02,192.0,14,16,9,-2,74.0,123.0,26.0,1.0,2.0,-1.0,EG,10.0,TLN,13.0,0,0.0,2.0,Internacional
2,Split,C0M,EG,Kayo,0.99,206.0,16,17,15,-1,70.0,131.0,17.0,1.0,3.0,-2.0,EG,10.0,TLN,13.0,0,0.0,2.0,Internacional
2,Split,Boostio,EG,Killjoy,0.99,216.0,18,18,2,0,70.0,144.0,21.0,3.0,2.0,1.0,EG,10.0,TLN,13.0,0,0.0,2.0,Internacional
2,Split,Ethan,EG,Breach,0.69,148.0,10,18,9,-8,74.0,96.0,10.0,1.0,1.0,0.0,EG,10.0,TLN,13.0,0,0.0,2.0,Internacional
2,Split,garnetS,TLN,Raze,1.14,244.0,20,15,5,5,78.0,171.0,19.0,3.0,3.0,0.0,EG,10.0,TLN,13.0,1,0.0,2.0,Internacional
2,Split,JitBoyS,TLN,Kayo,1.11,231.0,19,16,9,3,70.0,147.0,33.0,2.0,0.0,2.0,EG,10.0,TLN,13.0,1,0.0,2.0,Internacional
2,Split,foxz,TLN,Skye,1.1,204.0,15,15,7,0,70.0,137.0,25.0,1.0,2.0,-1.0,EG,10.0,TLN,13.0,1,0.0,2.0,Internacional
2,Split,Sushiboys,TLN,Astra,0.94,164.0,15,14,4,1,78.0,104.0,28.0,2.0,3.0,-1.0,EG,10.0,TLN,13.0,1,0.0,2.0,Internacional
2,Split,Crws,TLN,Viper,0.83,200.0,16,18,5,-2,70.0,121.0,13.0,3.0,4.0,-1.0,EG,10.0,TLN,13.0,1,0.0,2.0,Internacional
0,Split,s0m,NRG,Astra,0.98,201.0,11,13,5,-2,69.0,132.0,44.0,2.0,1.0,1.0,NRG,3.0,LOUD,13.0,0,1.0,2.0,Internacional
0,Split,ardiis,NRG,Kayo,0.82,180.0,9,14,7,-5,50.0,118.0,29.0,3.0,2.0,1.0,NRG,3.0,LOUD,13.0,0,1.0,2.0,Internacional
0,Split,crashies,NRG,Killjoy,0.68,170.0,10,13,0,-3,75.0,105.0,15.0,0.0,1.0,-1.0,NRG,3.0,LOUD,13.0,0,1.0,2.0,Internacional
0,Split,Victor,NRG,Raze,0.61,171.0,10,15,1,-5,63.0,100.0,12.0,3.0,3.0,0.0,NRG,3.0,LOUD,13.0,0,1.0,2.0,Internacional
0,Split,FiNESSE,NRG,Viper,0.43,149.0,4,16,8,-12,63.0,111.0,13.0,1.0,0.0,1.0,NRG,3.0,LOUD,13.0,0,1.0,2.0,Internacional
0,Split,tuyz,LOUD,Astra,1.9,280.0,20,6,9,14,88.0,180.0,25.0,0.0,0.0,0.0,NRG,3.0,LOUD,13.0,1,1.0,2.0,Internacional
0,Split,aspas,LOUD,Jett,1.47,309.0,19,10,0,9,81.0,200.0,28.0,4.0,2.0,2.0,NRG,3.0,LOUD,13.0,1,1.0,2.0,Internacional
0,Split,saadhak,LOUD,Raze,1.21,240.0,13,10,6,3,81.0,156.0,18.0,0.0,3.0,-3.0,NRG,3.0,LOUD,13.0,1,1.0,2.0,Internacional
0,Split,cauanzin,LOUD,Skye,1.09,191.0,10,10,11,0,88.0,126.0,33.0,1.0,1.0,0.0,NRG,3.0,LOUD,13.0,1,1.0,2.0,Internacional
0,Split,Less,LOUD,Viper,0.86,162.0,9,9,5,0,81.0,115.0,21.0,2.0,3.0,-1.0,NRG,3.0,LOUD,13.0,1,1.0,2.0,Internacional
2,Pearl,crashies,NRG,Killjoy,1.46,284.0,29,18,6,11,75.0,185.0,18.0,2.0,2.0,0.0,NRG,15.0,LOUD,13.0,1,1.0,2.0,Internacional
2,Pearl,ardiis,NRG,Raze,1.38,283.0,27,20,12,7,89.0,200.0,18.0,3.0,4.0,-1.0,NRG,15.0,LOUD,13.0,1,1.0,2.0,Internacional
2,Pearl,Victor,NRG,Skye,1.1,198.0,16,17,24,-1,82.0,125.0,18.0,2.0,0.0,2.0,NRG,15.0,LOUD,13.0,1,1.0,2.0,Internacional
2,Pearl,s0m,NRG,Harbor,0.8,171.0,17,22,10,-5,75.0,123.0,25.0,3.0,4.0,-1.0,NRG,15.0,LOUD,13.0,1,1.0,2.0,Internacional
2,Pearl,FiNESSE,NRG,Viper,0.7,182.0,18,22,4,-4,57.0,107.0,13.0,3.0,5.0,-2.0,NRG,15.0,LOUD,13.0,1,1.0,2.0,Internacional
2,Pearl,Less,LOUD,Viper,1.32,266.0,27,19,3,8,75.0,169.0,27.0,2.0,1.0,1.0,NRG,15.0,LOUD,13.0,0,1.0,2.0,Internacional
2,Pearl,cauanzin,LOUD,Skye,1.13,235.0,23,21,6,2,75.0,166.0,22.0,2.0,4.0,-2.0,NRG,15.0,LOUD,13.0,0,1.0,2.0,Internacional
2,Pearl,aspas,LOUD,Jett,1.07,216.0,21,21,5,0,61.0,142.0,32.0,6.0,4.0,2.0,NRG,15.0,LOUD,13.0,0,1.0,2.0,Internacional
2,Pearl,tuyz,LOUD,Harbor,0.76,162.0,15,22,12,-7,68.0,112.0,25.0,1.0,0.0,1.0,NRG,15.0,LOUD,13.0,0,1.0,2.0,Internacional
2,Pearl,saadhak,LOUD,Killjoy,0.61,168.0,13,24,8,-11,64.0,116.0,16.0,4.0,4.0,0.0,NRG,15.0,LOUD,13.0,0,1.0,2.0,Internacional
3,Fracture,crashies,NRG,Breach,1.36,268.0,33,24,9,9,79.0,172.0,31.0,4.0,0.0,4.0,NRG,16.0,LOUD,18.0,0,1.0,2.0,Internacional
